time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2019-10-24,10.17,10.26,10.17,10.26,5020,-151.3894888408928,-0.037682972237771395,-0.0418175026171752,0.004134530379403804,44.075851453209715
2019-10-25,10.26,10.31,10.26,10.31,20,-102.36559139784937,-0.06277341651937185,-0.04600868539761453,-0.016764731121757318,44.820433984482435
2019-10-28,9.9,10.17,9.9,9.9,450,-199.1544599261651,-0.11442235814718593,-0.059691419947528815,-0.05473093819965712,40.105108329070646
2019-10-29,10.53,10.53,10.53,10.53,520,-13.151673510016762,-0.10332768440091833,-0.06841867283820671,-0.03490901156271162,48.986170963518624
2019-10-30,10.98,10.98,10.17,10.8,400,33.74248817286822,-0.07191929118773466,-0.0691187965081123,-0.002800494679622359,52.253723338118995
2019-10-31,10.67,10.67,10.58,10.58,30,22.755129229949155,-0.06404184019520898,-0.06810340524553163,0.004061565050322652,49.47306850298933
2019-11-01,10.35,10.58,10.22,10.22,2300,-70.25454545454501,-0.08585817528430972,-0.07165435925328725,-0.01420381603102247,45.23142097885176
2019-11-04,10.58,10.62,10.58,10.62,410,26.251075863765603,-0.07006347285800274,-0.07133618197423035,0.0012727091162276077,50.32736981693999
2019-11-05,10.71,11.25,10.71,11.25,110,156.85706623759756,-0.006633851608240704,-0.058395715901032416,0.05176186429279171,57.098097931259204
2019-11-06,11.25,11.25,11.25,11.25,100,174.50980392156885,0.04313732004451687,-0.03808910871192256,0.08122642875643943,57.098097931259204
2019-11-07,10.49,10.53,10.49,10.53,710,-22.269423204003402,0.024204336922950986,-0.02563041958494785,0.049834756507898835,48.36087048869625
2019-11-08,10.08,10.08,10.08,10.08,10,-117.60837070254121,-0.02680246565859612,-0.025864828799677504,-0.0009376368589186154,43.84504433673983
2019-11-11,10.17,10.76,10.17,10.76,440,4.8573163327256985,-0.012214604824666964,-0.023134784004675397,0.010920179180008434,51.25261066883468
2019-11-12,10.76,10.76,10.76,10.76,0,59.49008498583561,-0.0006461713527876611,-0.01863706147429785,0.01799089012151019,51.25261066883468
2019-11-13,10.98,10.98,10.76,10.76,120,68.71794871794819,0.008424779901281099,-0.01322469319918206,0.02164947310046316,51.25261066883466
2019-11-14,10.98,10.98,10.35,10.44,12370,-2.733964248159585,-0.01009142387289863,-0.012598039333925375,0.002506615461026745,47.56480287848203
2019-11-15,10.94,10.98,10.94,10.98,100,90.49539766263354,0.01859350392651038,-0.006359730681838224,0.024953234608348605,53.628430783256405
2019-11-18,10.26,10.26,10.26,10.26,120,-111.49056236621936,-0.016580339010436873,-0.008403852347557954,-0.008176486662878919,45.99162399649933
2019-11-19,10.26,10.89,10.26,10.8,220,0.06810663553192488,-0.0008723203540785818,-0.00689754594886208,0.006025225594783498,51.56274030902077
2019-11-20,10.35,10.98,10.35,10.8,150,15.029847872135697,0.01144447284225869,-0.0032291421906379255,0.014673615032896617,51.56274030902077
2019-11-21,10.98,10.98,10.35,10.89,40,16.612259702574676,0.028143447878223427,0.0030453758231343457,0.02509807205508908,52.509641518677256
2019-11-22,10.62,10.62,10.35,10.35,650,-67.49226006191992,-0.0021709557018976255,0.0020021095181279513,-0.004173065220025577,46.62066883704845
2019-11-25,10.98,10.98,10.98,10.98,10,92.9936305732487,0.024359593694896375,0.006473606353481636,0.01788598734141474,53.21324138412924
2019-11-26,10.26,10.89,10.22,10.22,12750,-56.47249190938552,-0.015758746164538096,0.0020271358498776893,-0.017785882014415784,45.85569810366351
2019-11-27,10.8,10.8,10.8,10.8,10,56.66893115942051,-0.0007431007989726623,0.0014730885201076189,-0.002216189319080281,51.38056824743582
2019-11-28,10.8,10.89,10.8,10.89,140,69.83802912753461,0.01820924928286871,0.004820320672659838,0.013388928610208874,52.195714150588024
2019-11-29,10.8,10.8,10.8,10.8,160,40.36568213783491,0.025670956620119867,0.008990447862151845,0.016680508757968022,51.27000718175434
2019-12-02,10.71,10.76,10.71,10.76,770,17.51855779427323,0.028033593917166755,0.012799077073154827,0.015234516844011928,50.838455116752534
2019-12-03,10.76,10.76,10.76,10.76,1690,27.260224393774777,0.029565191868787366,0.016152300032281335,0.01341289183650603,50.838455116752534
2019-12-04,10.89,10.89,10.76,10.76,510,40.85048631531248,0.03042823651044202,0.01900748732791347,0.011420749182528549,50.838455116752534
2019-12-05,10.71,10.71,10.71,10.71,280,8.17916260954186,0.026769046568599464,0.02055979917605067,0.006209247392548793,50.179043996359304
2019-12-06,10.71,10.71,10.71,10.71,0,-10.194174757280722,0.023597099502271845,0.021167259241294905,0.0024298402609769405,50.1790439963593
2019-12-09,10.71,10.71,10.71,10.71,920,-13.79562043795545,0.02084304297449613,0.02110241598793515,-0.00025937301343902097,50.179043996359304
2019-12-10,10.71,10.71,10.35,10.62,2060,-100.25806451613107,0.011268291643908412,0.019135591119129804,-0.007867299475221391,48.75727225457018
2019-12-11,10.58,10.58,10.58,10.58,710,-73.68421052631723,0.0004474090727200064,0.015397954709847844,-0.014950545637127837,48.10489482093898
2019-12-12,10.71,10.71,10.71,10.71,10,-11.586901763224226,0.002334781313837908,0.012785320030645857,-0.010450538716807949,50.426442764934706
2019-12-13,10.71,10.71,10.71,10.71,10,2.4778761061937784,0.003786884564698667,0.010985632937456418,-0.007198748372757751,50.426442764934706
2019-12-16,10.17,10.8,10.17,10.8,140,-129.2011019283775,0.012060904096687253,0.011200687169302585,0.0008602169273846678,52.14531748257685
2019-12-17,10.8,10.89,10.8,10.89,3010,130.1282051282032,0.025585439010960442,0.014077637537634156,0.011507801473326286,53.867907697310144
2019-12-18,10.89,10.89,10.89,10.89,20,151.14622057000923,0.035890012644525626,0.01844011255901245,0.017449900085513177,53.867907697310144
2019-12-19,10.89,10.89,10.22,10.8,130,-71.4148219441771,0.0363749063728811,0.02202707132178618,0.01434783505109492,51.70919579176678
2019-12-20,10.35,10.89,10.35,10.89,740,1.7513377289861486e-12,0.04351976719853923,0.02632561049713679,0.017194156701402438,53.70705144180423
2019-12-23,10.89,11.25,10.89,11.25,40,248.99935442220848,0.07733958958674769,0.03652840631505897,0.04081118327168872,60.709253286052245
2019-12-24,10.49,10.8,10.49,10.8,30,-21.62718846550117,0.06705780268763384,0.042634285589573946,0.024423517098059892,50.439004089581715
2019-12-25,11.25,11.25,10.08,11.25,120,71.90418189199971,0.09413551605513604,0.052934531682686366,0.04120098437244967,58.07675759014271
2019-12-26,10.49,11.16,10.49,11.16,500,94.02615765287923,0.10709799215725191,0.06376722377759947,0.04333076837965244,56.210973443909786
2019-12-27,11.52,11.52,11.52,11.52,10,250.65170166545863,0.1447512370559778,0.07996402643327513,0.06478721062270268,61.53423801318634
2019-12-30,10.76,11.88,10.76,11.52,360,159.90054488705405,0.17260205585633592,0.0984916323178873,0.07411042353844863,61.53423801318634
2019-12-31,11.52,11.52,11.25,11.52,310,133.46129238643465,0.19245552294087354,0.11728441044248454,0.075171112498389,61.53423801318634
2020-01-02,11.48,11.48,10.76,10.76,20,12.640935672514496,0.14519022766020306,0.12286557388602824,0.02232465377417482,46.59789703061297
2020-01-03,11.25,11.25,11.25,11.25,160,68.20804038218799,0.1455927430082795,0.1274110077104785,0.01818173529780101,54.30002190529467
2020-01-06,11.25,11.25,11.25,11.25,160,56.77413428860105,0.14424892747747542,0.1307785916638779,0.013470335813597523,54.30002190529467
2020-01-07,11.25,11.25,11.25,11.25,40,48.82090503505387,0.14155221813023466,0.13293331695714924,0.00861890117308542,54.30002190529467
2020-01-08,10.49,11.25,10.49,11.25,70,-21.69625246548292,0.13782628097065697,0.1339119097598508,0.003914371210806178,54.30002190529467
2020-01-09,11.25,11.25,11.25,11.25,0,40.356394129978646,0.13333642956676428,0.13379681372123348,-0.00046038415446919556,54.30002190529467
2020-01-10,11.25,11.7,11.25,11.7,180,119.03514516481087,0.16419667214699984,0.13987678540638676,0.024319886740613084,61.656696884195604
2020-01-13,11.7,11.7,11.7,11.7,0,139.30245177840206,0.1865037377338279,0.14920217587187498,0.03730156186195291,61.656696884195604
2020-01-14,11.52,11.7,11.16,11.61,170,70.28206850235075,0.194675897521412,0.15829692020178238,0.036378977319629635,59.43735398978293
2020-01-15,11.61,11.61,11.61,11.61,0,94.91525423728802,0.19886005806699814,0.16640954777482553,0.03245051029217261,59.437353989782935
2020-01-16,11.52,11.52,11.52,11.52,50,56.126126126126834,0.19269254786120804,0.17166614779210204,0.021026400069106,57.055521587536326
2020-01-17,11.43,11.43,11.43,11.43,450,25.29560249767524,0.1784850393197921,0.17302992609764006,0.00545511322215203,54.69512470758795
2020-01-20,11.43,11.43,11.43,11.43,0,23.717948717948385,0.16531978289196125,0.1714878974565043,-0.0061681145645430535,54.69512470758794
2020-01-21,11.43,11.43,11.43,11.43,0,23.717948717948385,0.15312113716768394,0.16781454539874024,-0.014693408231056304,54.69512470758795
2020-01-22,11.43,11.43,11.43,11.43,590,14.465108885709336,0.1418188234273785,0.1626154010044679,-0.020796577577089387,54.69512470758795
2020-01-30,11.43,11.43,11.43,11.43,0,9.372797744890063,0.13134756538665648,0.1563618338809056,-0.02501426849424912,54.69512470758795
2020-01-31,11.43,11.43,11.43,11.43,0,3.143498673197467,0.12164674993723956,0.1494188170921724,-0.027772067154932828,54.69512470758795
2020-02-03,11.43,11.43,11.43,11.43,0,-5.214152700187877,0.11266010820408034,0.14206707531455398,-0.029406967110473636,54.69512470758796
2020-02-04,11.43,11.43,11.43,11.43,10,-34.14634146341713,0.10433541615440944,0.13452074348252507,-0.03018532732811563,54.69512470758795
2020-02-05,11.25,11.25,11.25,11.25,5000,-193.4959349593501,0.08226523957812049,0.12406964270164415,-0.04180440312352367,47.57377335001811
2020-02-06,11.16,11.25,11.16,11.25,150,-194.44444444444463,0.06403629508583641,0.1120629731784826,-0.048026678092646186,47.5737733500181
2020-02-07,11.52,11.52,10.49,10.53,490,-300.1614895031865,-0.008411297266647466,0.08796811908945659,-0.09637941635610406,29.65929983158703
2020-02-10,10.53,11.25,9.99,9.99,620,-278.8599830795284,-0.10815329928336048,0.048743835414893175,-0.15689713469825367,22.74231201734141
2020-02-11,9.5,9.5,9.5,9.5,820,-284.9985367281251,-0.22415454531601675,-0.005835840731288816,-0.21831870458472794,18.52131585079033
2020-02-12,10.13,10.13,10.13,10.13,1010,-129.47073356138412,-0.26222783442632114,-0.05711423947029528,-0.20511359495602585,35.179323468416904
2020-02-13,10.13,10.13,10.13,10.13,10,-102.33072509128878,-0.2890689830520419,-0.1035051881866446,-0.18556379486539726,35.17932346841691
2020-02-14,10.13,10.13,10.08,10.13,17720,-86.33523499049171,-0.30680413957587405,-0.1441649784644905,-0.16263916111138355,35.17932346841692
2020-02-17,10.13,10.13,10.13,10.13,730,-71.06678619453164,-0.3172028617574991,-0.17877255512309223,-0.1384303066344069,35.17932346841692
2020-02-18,10.76,10.8,10.71,10.76,1910,3.25398733669956,-0.27147875108205,-0.19731379431488377,-0.07416495676716622,49.15987722680601
2020-02-19,10.76,10.76,10.76,10.76,0,10.01080146899975,-0.23256124270576173,-0.20436328399305936,-0.028197958712702365,49.159877226806
2020-02-20,10.8,11.25,10.76,11.25,1020,56.8998109640832,-0.16033172767926018,-0.19555697273029954,0.035225245051039356,57.440008852531044
2020-02-21,11.16,11.3,10.8,11.25,700,66.35785139434799,-0.10191450960802051,-0.17682848010584373,0.07491397049782322,57.440008852531044
2020-02-24,11.25,11.25,11.25,11.25,0,88.48032174662478,-0.054984614998268455,-0.15245970708432868,0.09747509208606023,57.440008852531044
2020-02-25,10.49,11.16,10.49,10.58,30,23.813915360180502,-0.07103686719862523,-0.13617513910718798,0.06513827190856275,44.940311425609345
2020-02-26,10.34,11.28,10.34,11.28,30,62.36593394924086,-0.02696342527926099,-0.11433279634160258,0.08736937106234159,55.76987769489394
2020-02-27,11.28,11.28,11.28,11.28,2000,100.21995600879819,0.007874324660743781,-0.08989137214113331,0.09776569680187709,55.76987769489394
2020-02-28,11.28,11.28,11.28,11.28,0,87.70004572473698,0.03507912219595255,-0.06489727327371614,0.09997639546966869,55.76987769489394
2020-03-02,10.53,11.28,10.53,10.81,500,21.073298429319745,0.018500782689967465,-0.04821766208097941,0.06671844477094688,47.873524236103584
2020-03-03,10.81,11.19,10.81,11.19,1030,48.00959232613912,0.03561461033980784,-0.03145120759682196,0.0670658179366298,53.59446081371806
2020-03-04,10.81,11.19,10.81,11.19,1340,40.59684684684692,0.04861701536073859,-0.015437563005309851,0.06405457836604844,53.59446081371806
2020-03-05,10.53,11.61,10.53,11.19,1140,44.2738716610377,0.05825004476049145,-0.0007000414521495905,0.05895008621264104,53.59446081371806
2020-03-06,10.44,11.47,10.44,11.33,80,21.830508474576344,0.0763015630108903,0.01470027944045839,0.06160128357043192,55.825361626647606
2020-03-09,11.28,11.28,11.28,11.28,150,105.36106883138785,0.08558635294483885,0.028877494141334482,0.05670885880350437,54.811889373242394
2020-03-10,10.58,10.58,10.58,10.58,1660,-209.69533243283905,0.03604496211879038,0.03031098773682566,0.00573397438196472,43.03320616678583
2020-03-11,10.34,11.28,10.34,11.19,18700,-44.83563096500514,0.045480681988765426,0.033344926587213615,0.01213575540155181,52.593593419309926
2020-03-12,11.19,11.19,11.14,11.14,80,44.85863874345578,0.048366437647706206,0.036349228799312135,0.012017208848394072,51.82583451269739
2020-03-13,10.39,11.24,10.39,10.63,1770,-99.06176700547287,0.00939241216513409,0.030957865472476524,-0.021565453307342435,44.66385493856078
2020-03-16,11.14,11.14,11.1,11.1,1120,32.35747303544038,0.01624304847177882,0.028014902072336985,-0.011771853600558164,51.337911509039635
2020-03-17,11.33,11.33,11.1,11.1,30,53.7902388369685,0.021425250153944475,0.026696971688658484,-0.005271721534714009,51.337911509039635
2020-03-18,10.39,11.1,10.39,11.1,3510,-67.2951932004856,0.025241217282093942,0.026405820807345576,-0.001164603525251634,51.337911509039635
2020-03-19,10.44,10.96,10.44,10.96,1410,-82.79569892473118,0.01677519474965017,0.024479695595806494,-0.007704500846156325,49.13325591492791
2020-03-20,10.81,10.81,10.81,10.81,40,-69.15685478413893,-0.0020147111632287107,0.019180814243999453,-0.021195525407228164,46.8136054169741
2020-03-23,10.77,10.81,10.06,10.53,7330,-159.1217564870262,-0.03904937008456422,0.007534777378286719,-0.04658414746285094,42.755780499956145
2020-03-24,10.44,10.53,10.44,10.53,3720,-120.97701149425299,-0.06762012143222584,-0.007496202383815794,-0.06012391904841005,42.755780499956145
2020-03-25,10.53,10.53,10.49,10.53,3810,-99.93041057759243,-0.08923401355438543,-0.023843764617929725,-0.0653902489364557,42.755780499956145
2020-03-26,10.53,11.05,10.02,10.02,1270,-122.98054731289162,-0.14583482346713694,-0.04824197638777117,-0.09759284707936577,35.71341190649257
2020-03-27,10.63,10.63,10.53,10.53,130,-58.06451612903276,-0.14783449136496785,-0.0681604793832105,-0.07967401198175735,45.398681740255626
2020-03-30,10.72,10.72,10.63,10.63,90,-31.49374540102981,-0.13973925121238473,-0.08247623374904535,-0.05726301746333938,47.08216169681393
2020-03-31,10.63,10.81,10.63,10.81,530,0.46901172529295476,-0.11744538213315359,-0.089470063425867,-0.02797531870728659,50.06653868205484
2020-04-01,10.91,10.91,10.91,10.91,10,63.50585112800086,-0.09066305869919233,-0.08970866248053207,-0.0009543962186602667,51.69637317960202
2020-04-03,11.1,11.1,10.91,11.1,200,92.62263422170697,-0.053489864456638614,-0.08246490287575338,0.028975038419114765,54.720446091838724
2020-04-06,11.05,11.28,11.05,11.19,820,132.80363223609504,-0.016576508688748604,-0.06928722403835243,0.05271071534960382,56.12175961316843
2020-04-07,11.57,11.57,11.28,11.28,390,180.5880269217137,0.019712604903627806,-0.05148725824995638,0.07119986315358419,57.536994690916174
2020-04-08,11.47,11.47,11.47,11.47,10,161.24399916510126,0.06307629669362669,-0.028574547261239768,0.09165084395486646,60.43803031572138
2020-04-09,11.47,11.47,11.47,11.47,130,125.27503328428277,0.09633188089726019,-0.003593261629539775,0.09992514252679996,60.43803031572139
2020-04-10,11.0,11.0,10.86,10.86,130,7.8113485630068045,0.0726280579126719,0.011651002278902561,0.060977055633769345,48.18148408287057
2020-04-13,10.86,11.28,10.86,11.28,310,48.08298511839316,0.08673328995708118,0.02666745981453829,0.060065830142542895,54.95492380378633
2020-04-14,10.63,10.63,10.63,10.63,1720,-65.52294958615474,0.04494413227156713,0.030322794305944055,0.014621337965623073,45.12425445958122
2020-04-15,10.63,11.28,10.63,11.28,60,23.198198198198302,0.06354300722141559,0.03696683688903836,0.026576170332377233,53.98825658300357
2020-04-16,10.63,11.24,10.63,10.67,5070,-41.25761950593572,0.028729669849116846,0.03531940348105406,-0.006589733631937211,46.4116072415022
2020-04-17,11.0,11.28,11.0,11.28,1110,42.3213021939136,0.049787828091911734,0.03821308840322559,0.011574739688686143,53.44730811552334
2020-04-20,11.24,11.28,10.67,10.72,4130,-54.75372279495955,0.021046637791060974,0.03477979828079267,-0.013733160489731694,47.306815358807825
2020-04-21,11.24,11.24,11.24,11.24,10,48.557692307692555,0.03977024495944015,0.03577788761652216,0.003992357342917988,52.736821398320146
2020-04-22,11.19,11.19,11.19,11.19,20,26.243691420331185,0.04999791160179612,0.038621892413576955,0.011376019188219164,52.18001856191143
2020-04-23,11.19,11.19,10.63,10.67,4720,-87.8667549084488,0.015959782485673202,0.034089470427996205,-0.018129687942323003,46.66216243199384
2020-04-24,11.19,11.19,10.81,11.19,800,-9.769441187964736,0.03059133622676491,0.03338984358774995,-0.002798507360985039,52.11531289348318
2020-04-27,11.19,11.28,10.81,10.81,12780,-34.50525552736459,0.011392794727884237,0.028990433815776807,-0.01759763908789257,48.23440001600193
2020-04-28,10.63,11.14,10.58,11.14,1120,-29.470672389127255,0.022546156291692654,0.027701578310959978,-0.005155422019267324,51.604832035276125
2020-04-29,11.14,11.14,10.81,10.81,940,-32.95209680092714,0.004702822402464335,0.02310182712926085,-0.018399004726796515,48.223500640744206
2020-05-04,10.81,10.81,10.81,10.81,50,-79.74261201143977,-0.00933059101391187,0.016615343500626305,-0.025945934514538176,48.223500640744206
2020-05-05,10.44,10.44,10.39,10.39,2150,-208.96518836433026,-0.0537233725678945,0.002547600286922143,-0.056270972854816644,43.97078535863633
2020-05-06,10.81,10.81,10.81,10.81,190,-56.95090439276471,-0.05438753620627956,-0.0088394270117182,-0.04554810919456136,48.830425015256
2020-05-07,10.81,10.81,10.81,10.81,100,-49.72334380140613,-0.05428809135081103,-0.017929159879536766,-0.03635893147127427,48.83042501525599
2020-05-08,11.1,11.1,10.44,10.96,90,-38.8368287966687,-0.0416256990412478,-0.022668467711878974,-0.018957231329368825,50.60495859354748
2020-05-11,10.86,10.96,10.53,10.96,3050,-38.46408474015247,-0.031230654365195676,-0.024380905042542315,-0.006849749322653361,50.60495859354749
2020-05-12,11.0,11.0,11.0,11.0,150,44.62809917355383,-0.01953960050942527,-0.023412644135918904,0.0038730436264936344,51.129114780677085
2020-05-13,11.0,11.0,11.0,11.0,1100,59.662288930582115,-0.010157269420037807,-0.020761569192742683,0.010604299772704877,51.1291147806771
2020-05-14,11.28,11.28,11.1,11.1,5860,147.32824427480907,0.005286520116319693,-0.015551951330930208,0.0208384714472499,52.58784973706806
2020-05-15,11.28,11.28,10.44,11.19,17390,40.195016251353444,0.02450559715914835,-0.007540441632914495,0.032046038792062845,53.92093233955602
2020-05-18,11.19,11.19,10.81,10.81,310,29.099307159353533,0.008970622225078273,-0.004238228861315942,0.013208851086394215,47.80869676378548
2020-05-19,10.49,11.28,10.49,11.28,190,70.51209904333108,0.034189993747101965,0.0034474156603676405,0.030742578086734324,54.6552042327747
2020-05-20,11.28,11.28,10.53,11.0,8930,27.279606507757915,0.03122294871453235,0.009002522271200582,0.02222042644333177,50.41239836313365
2020-05-21,10.81,11.0,10.39,11.0,510,-44.1458733205367,0.028542523703665168,0.0129105225576935,0.01563200114597167,50.41239836313365
2020-05-22,10.81,10.81,10.81,10.81,2740,-36.980166346768115,0.010960509536134921,0.012520519953381784,-0.0015600104172468626,47.50990813333834
2020-05-25,10.81,10.96,10.81,10.81,2050,-37.22943722943693,-0.0029394788804335548,0.009428520186618716,-0.012367999067052271,47.509908133338335
2020-05-26,10.77,10.86,10.77,10.86,760,-61.03781882146143,-0.009807680871984914,0.00558127997489799,-0.015388960846882904,48.41633213454026
2020-05-27,10.86,11.28,10.86,11.28,3780,141.85606060606165,0.018427291138872093,0.008150482207692811,0.010276808931179281,55.385682345035235
2020-05-28,10.91,11.1,10.81,11.1,4210,39.38618925831072,0.025979735977706753,0.0117163329616956,0.014263403016011153,52.134698345434785
2020-05-29,11.1,11.1,11.1,11.1,330,95.61989606533184,0.031600828247702495,0.01569323201889698,0.015907596228805516,52.134698345434785
2020-06-01,10.39,11.1,10.39,11.1,3020,-65.68386568386387,0.03564469451909247,0.019683524518936076,0.015961170000156392,52.134698345434785
2020-06-02,11.1,11.1,11.1,11.1,0,85.88863463005502,0.03840675846939412,0.023428171309027683,0.014978587160366437,52.134698345434785
2020-06-03,10.81,10.81,10.81,10.81,5380,-89.3064254233352,0.016999181695762644,0.022142373386374675,-0.005143191690612031,46.251573555544034
2020-06-04,10.91,10.91,10.81,10.81,990,-58.21596244131372,3.314084239569581e-05,0.017720526877578878,-0.017687386035183182,46.25157355554403
2020-06-05,10.81,10.91,10.81,10.91,2730,-32.52985884907739,-0.005282511003887436,0.013119919301285615,-0.01840243030517305,48.572431483515835
2020-06-08,10.96,10.96,10.91,10.91,5550,3.760803550573935,-0.009386995943239995,0.008618536252380493,-0.01800553219562049,48.572431483515835
2020-06-09,10.91,10.91,10.49,10.49,30,-162.449984610649,-0.046000059688394046,-0.0023051829357744157,-0.04369487675261963,40.13155658345785
2020-06-10,9.92,10.81,9.92,10.49,2690,-236.2378976486863,-0.07416129128714921,-0.016676404606049376,-0.057484886681099835,40.13155658345786
2020-06-11,9.97,10.72,9.97,10.72,3350,-161.04575163398613,-0.07703221300939767,-0.028747566286719033,-0.04828464672267863,46.08236990651754
2020-06-12,10.63,10.63,10.63,10.63,240,-77.56309148264906,-0.08558313785720628,-0.04011468060081648,-0.0454684572563898,44.2297259448995
2020-06-15,10.63,10.63,10.63,10.63,20020,-65.81412103746337,-0.0913072739874572,-0.05035319927814462,-0.040954074709312574,44.22972594489949
2020-06-16,10.34,10.44,10.34,10.34,4700,-126.72882672882693,-0.11788536042583253,-0.0638596315076822,-0.05402572891815033,38.452647537297096
2020-06-17,10.44,10.44,10.44,10.44,1870,-89.34240362811813,-0.1293880166333814,-0.07696530853282205,-0.05242270810055935,41.29985975010315
2020-06-18,10.44,10.44,9.73,9.73,10170,-199.37600644122386,-0.19356373854375875,-0.10028499453500939,-0.09327874400874936,30.50853343280744
2020-06-19,10.39,10.39,10.39,10.39,10,-63.458856345885664,-0.1889884353277438,-0.11802568269355626,-0.07096275263418753,44.91690377262639
2020-06-22,10.44,10.44,10.44,10.44,500,-39.00543900543935,-0.17926147770462286,-0.13027284169576958,-0.04898863600885328,45.83318219619102
2020-06-23,10.53,10.53,10.25,10.39,3820,-47.89258610624653,-0.17358638010582972,-0.1389355493777816,-0.034650830728048115,45.02657386849675
2020-06-24,10.49,10.49,10.44,10.44,1000,-17.833199249128093,-0.16317328221383143,-0.14378309594499156,-0.01939018626883987,46.04908071046109
2020-06-25,9.97,10.39,9.92,10.39,120,-103.10333963452993,-0.1571439515894575,-0.14645526707388473,-0.010688684515572755,45.14479475779979
2020-06-26,9.92,10.39,9.92,10.39,30,-94.8201975032607,-0.1506293027915646,-0.1472900742174207,-0.0033392285741438987,45.14479475779979
2020-06-29,10.39,11.0,10.39,10.44,3160,113.4387351778651,-0.13982005598077762,-0.14579607057009208,0.00597601458931446,46.36629067717657
2020-06-30,10.63,10.81,10.11,10.11,1350,-30.53435114503908,-0.15608266824034978,-0.1478533901041436,-0.008229278136206164,40.030588301684716
2020-07-01,10.11,10.11,10.11,10.11,0,-124.98394348105428,-0.16704531125579436,-0.15169177433447376,-0.015353536921320604,40.03058830168472
2020-07-02,10.53,10.63,10.53,10.63,4010,107.32421875000024,-0.13224914482908368,-0.14780324843339573,0.015554103604312058,52.01367443221409
2020-07-03,10.63,10.77,10.34,10.34,960,61.40350877192942,-0.12661398144827984,-0.14356539503637256,0.016951413588092712,46.440356995090085
2020-07-06,10.16,10.81,10.16,10.34,850,34.66800973726241,-0.12075607302801039,-0.1390035306347001,0.01824745760668972,46.440356995090085
2020-07-07,10.86,11.0,10.34,11.0,640,170.0468018720753,-0.06214083340497467,-0.12363099118875502,0.06149015778378035,58.24854298148959
2020-07-08,10.96,11.52,10.81,10.81,1460,229.41691944725298,-0.030665750128751057,-0.10503794297675423,0.07437219284800317,54.5219557943311
2020-07-09,10.81,11.0,10.81,11.0,520,139.71360645767606,0.009500377795685466,-0.08213027882226628,0.09163065661795175,57.453362938484155
2020-07-10,10.44,10.44,10.34,10.44,320,-31.55124198058881,-0.003811064745519843,-0.066466436006917,0.06265537126139716,47.695198496602664
2020-07-13,10.44,10.44,10.44,10.44,0,-22.229624694648315,-0.014196826682413288,-0.05601251414201626,0.04181568745960297,47.69519849660265
2020-07-14,10.53,10.53,10.53,10.53,180,5.477308294209392,-0.01499254527476701,-0.04780852036856641,0.032815975093799396,49.30022625714223
2020-07-15,10.16,11.1,10.16,10.44,490,10.486891385768889,-0.022624603485017047,-0.04277173699185653,0.020147133506839485,47.72314268204251
2020-07-16,10.44,11.1,10.44,10.44,2810,35.21327628678818,-0.028346306031680868,-0.0398866507998214,0.011540344768140531,47.72314268204251
2020-07-17,10.44,10.96,10.44,10.44,360,17.3074433656964,-0.03250608659067211,-0.03841053795799154,0.00590445136731943,47.72314268204251
2020-07-20,10.44,10.44,10.44,10.44,30,-53.0814576634515,-0.035394734189987176,-0.03780737720439067,0.0024126430144034913,47.72314268204251
2020-07-21,10.44,10.44,10.44,10.44,520,-70.70707070707066,-0.03725456083685863,-0.03769681393088426,0.0004422530940256311,47.723142682042514
2020-07-22,10.44,10.44,10.44,10.44,0,-62.370242214532766,-0.038287136576295566,-0.03781487845996652,-0.0004722581163290468,47.723142682042514
2020-07-23,9.97,9.97,9.97,9.97,50,-208.29976809471424,-0.076152691510881,-0.04548244107014941,-0.030670250440731586,37.85757579217853
2020-07-24,9.97,9.97,9.97,9.97,0,-168.7224669603523,-0.10495159988970748,-0.05737627283406103,-0.04757532705564645,37.85757579217853
2020-07-27,9.5,9.55,9.5,9.55,150,-227.87595287595335,-0.15982309107095638,-0.0778656364814401,-0.08195745458951628,31.177833051766797
2020-07-28,9.55,10.2,9.55,10.2,1220,-88.17597788078409,-0.14914037799562685,-0.09212058478427745,-0.057019793211349395,46.81741468334472
2020-07-29,9.69,9.69,9.69,9.69,200,-123.31393859552828,-0.17975488623580205,-0.10964744507458238,-0.07010744116121967,39.2758146918233
2020-07-30,9.4,10.34,9.4,10.34,330,-43.55489488214027,-0.149840271481116,-0.1176860103558891,-0.0321542611252269,50.270815531541935
2020-07-31,10.34,10.34,10.34,10.34,0,23.590964855308133,-0.12469531380743248,-0.11908787104619778,-0.005607442761234704,50.270815531541935
2020-08-03,9.73,11.0,9.73,10.02,1510,9.243569193191664,-0.1291008847034636,-0.12109047377765095,-0.008010410925812644,45.560715858673206
2020-08-04,9.73,9.73,9.73,9.73,10,-91.38110072689489,-0.15421521079347755,-0.12771542118081627,-0.02649978961266128,41.7435885007764
2020-08-05,10.39,10.39,9.87,9.87,1440,-15.199530516432118,-0.1609661476355857,-0.13436556647177017,-0.02660058116381553,44.175166840794276
2020-08-06,10.25,10.53,9.87,9.87,1400,6.551174830744348,-0.16442097111432474,-0.14037664740028108,-0.024044323714043664,44.17516684079428
2020-08-07,10.53,10.53,10.53,10.53,410,129.2920524691359,-0.11260442573596485,-0.13482220306741782,0.02221777733145297,54.547716258531175
