time,open,high,low,close,volume
2022-05-25,20.1,20.22,18.73,19.27,4400
2022-05-26,19.33,19.33,18.88,19.16,8000
2022-05-27,19.16,19.16,18.9,19.14,2200
2022-05-30,19.12,19.14,19.12,19.14,7000
2022-05-31,19.12,19.12,18.63,18.73,10000
2022-06-01,18.71,18.73,18.52,18.73,2300
2022-06-02,18.67,18.69,18.52,18.67,2300
2022-06-03,18.52,18.67,17.82,18.65,2100
2022-06-06,18.09,18.84,17.35,18.61,7100
2022-06-07,18.5,18.52,18.5,18.52,800
2022-06-08,18.61,19.78,17.24,18.71,8300
2022-06-09,17.71,18.67,17.67,18.61,5500
2022-06-10,19.14,19.14,17.95,18.93,800
2022-06-13,17.99,18.88,17.71,18.52,3200
2022-06-14,17.71,18.52,17.33,18.07,3000
2022-06-15,18.46,18.46,16.82,18.27,23600
2022-06-16,18.29,18.29,16.99,18.09,2300
2022-06-17,17.03,17.88,16.84,17.8,1800
2022-06-20,16.73,17.88,16.69,17.75,5700
2022-06-21,16.82,18.31,16.73,17.75,1800
2022-06-22,16.86,17.71,16.84,17.67,2200
2022-06-23,16.97,18.31,16.52,17.12,7200
2022-06-24,16.95,17.82,16.95,17.82,1900
2022-06-27,17.88,18.18,17.88,17.97,800
2022-06-28,17.9,18.05,17.86,18.05,4000
2022-06-29,17.29,19.16,17.2,19.16,5800
2022-06-30,19.16,19.95,18.12,19.93,2700
2022-07-01,18.73,19.99,18.56,19.76,6000
2022-07-04,19.86,19.86,19.73,19.73,500
2022-07-05,20.44,20.44,18.41,19.56,2600
2022-07-06,18.33,19.12,18.33,19.07,2700
2022-07-07,19.46,19.46,17.75,17.75,1800
2022-07-08,18.09,18.31,16.92,18.31,5100
2022-07-11,18.31,18.73,17.88,18.73,4400
2022-07-12,18.12,18.31,17.67,17.67,3400
2022-07-13,17.99,18.09,17.97,18.09,3400
2022-07-14,18.09,18.31,18.07,18.07,5600
2022-07-15,18.82,18.82,17.95,17.95,1400
2022-07-18,18.29,18.31,17.26,18.18,6100
2022-07-19,18.09,18.09,18.09,18.09,200
2022-07-20,18.09,18.09,17.88,18.09,1100
2022-07-21,17.99,18.31,17.99,18.22,3900
2022-07-22,17.61,19.48,17.61,18.71,3100
2022-07-25,18.73,18.73,18.71,18.71,1000
2022-07-26,17.61,18.29,17.58,18.29,400
2022-07-27,17.52,18.71,17.5,18.71,3000
2022-07-28,17.88,19.58,17.88,19.58,10000
2022-07-29,18.35,20.86,18.35,20.86,14100
2022-08-01,20.59,22.27,20.39,21.08,13800
2022-08-02,20.01,22.14,20.01,21.08,3300
2022-08-03,20.44,20.86,20.33,20.33,4600
2022-08-04,20.65,21.22,20.22,21.08,6100
2022-08-05,21.27,21.27,20.31,21.05,3700
2022-08-08,20.31,20.86,20.01,20.01,8400
2022-08-09,20.01,20.65,20.01,20.22,2800
2022-08-10,19.63,21.05,19.63,19.67,8600
2022-08-11,19.8,19.8,19.16,19.58,11900
2022-08-12,19.24,20.44,19.07,20.44,10800
2022-08-15,20.01,20.39,19.24,20.16,5000
2022-08-16,19.29,19.37,19.29,19.29,7800
2022-08-17,19.93,19.93,19.16,19.76,7900
2022-08-18,19.37,19.67,18.75,19.58,5300
2022-08-19,19.2,19.8,19.16,19.8,11500
2022-08-22,19.16,19.5,19.14,19.5,4200
2022-08-23,19.46,19.5,19.16,19.37,18800
2022-08-24,19.16,19.31,18.95,19.29,8900
2022-08-25,19.01,19.37,18.99,19.37,400
2022-08-26,19.33,19.37,19.16,19.37,30100
2022-08-29,19.37,19.37,18.95,19.35,1100
2022-08-30,18.97,19.16,18.93,19.16,7700
2022-08-31,18.97,19.29,18.75,18.75,36500
2022-09-05,19.76,19.78,18.78,19.35,1600
2022-09-06,19.16,19.16,18.73,19.01,1500
2022-09-07,19.2,19.2,18.22,18.73,2400
2022-09-08,18.24,19.16,18.24,18.73,1800
2022-09-09,19.16,19.16,18.73,19.1,1100
2022-09-12,19.1,19.1,18.75,19.01,9923
2022-09-13,18.73,19.1,18.73,19.1,3520
2022-09-14,19.07,19.07,19.07,19.07,197
2022-09-15,18.41,19.01,18.39,19.01,307
2022-09-16,18.54,19.01,18.54,19.01,2436
2022-09-19,19.01,19.58,18.56,18.56,6536
2022-09-20,19.07,19.07,18.27,18.93,1658
2022-09-21,18.31,18.73,18.18,18.18,2016
2022-09-22,18.18,18.5,18.16,18.5,1012
2022-09-23,18.73,18.73,18.14,18.73,2866
2022-09-26,18.31,18.67,18.14,18.67,1939
2022-09-27,18.67,19.12,18.31,18.65,3200
2022-09-28,18.95,18.95,18.14,18.14,3106
2022-09-29,18.31,18.31,18.22,18.31,1801
2022-09-30,18.67,18.73,18.09,18.31,1900
2022-10-03,18.31,18.31,18.31,18.31,20
2022-10-04,17.48,18.24,17.48,18.24,1222
2022-10-05,18.27,18.27,18.27,18.27,200
2022-10-06,18.31,18.31,18.31,18.31,400
2022-10-07,17.14,18.27,17.14,18.27,516
2022-10-10,18.27,18.27,18.27,18.27,3
2022-10-11,18.69,18.69,17.03,18.27,1226
2022-10-12,18.09,18.09,18.09,18.09,2016
2022-10-13,17.43,18.09,17.43,18.09,3932
2022-10-14,17.88,18.29,17.88,18.09,2674
2022-10-17,17.88,18.2,17.88,18.2,2500
2022-10-18,17.88,18.29,17.88,18.29,1200
2022-10-19,17.84,17.88,17.8,17.8,1121
2022-10-20,17.46,17.46,17.46,17.46,126
2022-10-21,16.26,18.67,16.26,18.07,1801
2022-10-24,18.5,18.5,16.82,17.88,5700
2022-10-25,16.67,17.86,16.67,17.84,902
2022-10-26,16.6,17.78,16.6,17.37,804
2022-10-27,17.67,17.67,17.54,17.54,760
2022-10-28,17.46,18.09,17.46,18.03,9818
2022-10-31,18.84,18.84,17.88,18.39,3700
2022-11-01,18.39,18.73,17.46,17.46,2600
2022-11-02,17.46,17.46,17.46,17.46,1600
2022-11-03,17.46,17.46,17.46,17.46,24
2022-11-04,17.46,17.46,17.46,17.46,0
2022-11-07,18.09,18.31,17.8,17.8,4683
2022-11-08,17.03,17.41,17.03,17.41,200
2022-11-09,17.39,17.39,17.39,17.39,108
2022-11-10,16.6,17.31,16.6,17.31,403
2022-11-11,17.26,17.26,17.26,17.26,100
2022-11-14,17.03,17.29,17.03,17.29,600
2022-11-15,17.93,17.93,16.21,17.29,403
2022-11-16,18.43,18.43,18.43,18.43,113
2022-11-17,17.29,17.72,17.29,17.72,272
2022-11-18,18.93,18.93,18.93,18.93,5000
2022-11-21,17.61,18.76,17.61,17.63,4343
2022-11-22,18.19,18.19,18.19,18.19,112
2022-11-23,18.19,18.19,18.19,18.19,0
2022-11-24,18.19,18.19,18.19,18.19,0
2022-11-25,18.19,18.19,18.19,18.19,600
2022-11-28,19.38,19.38,17.52,18.15,1000
2022-11-29,17.07,18.54,17.07,18.54,208
2022-11-30,17.5,19.75,17.5,19.75,16500
2022-12-01,18.41,18.8,18.39,18.39,20300
2022-12-02,18.15,18.37,17.5,18.37,14800
2022-12-05,17.57,18.54,17.55,18.26,2016
2022-12-06,18.15,19.06,17.33,18.37,10800
2022-12-07,17.31,18.37,17.29,18.37,6100
2022-12-08,17.93,18.34,17.93,18.34,300
2022-12-09,17.37,18.15,17.29,17.93,13500
2022-12-12,17.29,17.72,17.29,17.72,300
2022-12-13,17.48,17.48,17.48,17.48,500
2022-12-14,17.29,17.46,17.29,17.46,804
2022-12-15,17.29,17.5,17.29,17.5,300
2022-12-16,18.58,18.58,18.58,18.58,5000
2022-12-19,18.17,18.37,17.29,18.13,7100
2022-12-20,16.94,18.15,16.9,18.15,600
2022-12-21,17.2,17.87,17.2,17.72,681
2022-12-22,17.59,17.59,17.59,17.59,300
2022-12-23,17.29,18.58,17.29,18.58,11600
2022-12-26,17.48,18.37,17.29,18.15,5412
2022-12-27,18.15,18.58,18.15,18.58,200
2022-12-28,17.72,18.58,17.29,18.11,4400
2022-12-29,17.5,18.11,17.29,17.93,39400
2022-12-30,17.31,17.89,17.2,17.76,30800
2023-01-03,17.44,17.46,17.29,17.37,1200
2023-01-04,17.42,17.91,17.29,17.29,3800
2023-01-05,17.24,17.29,17.16,17.29,4000
2023-01-06,17.07,17.63,16.94,17.63,900
2023-01-09,17.16,17.16,17.16,17.16,300
2023-01-10,17.35,17.35,17.31,17.31,400
2023-01-11,17.16,17.16,17.16,17.16,660
2023-01-12,17.48,17.48,17.07,17.29,1800
2023-01-13,17.29,17.29,17.29,17.29,2000
2023-01-16,17.29,17.44,17.07,17.07,2700
2023-01-17,17.03,17.2,16.81,17.2,1800
2023-01-18,17.09,17.33,17.07,17.33,2800
2023-01-19,16.44,17.07,16.42,17.07,4800
2023-01-27,16.77,18.11,16.77,17.61,1700
2023-01-30,17.09,17.48,17.09,17.29,2340
2023-01-31,17.29,18.5,17.29,18.5,96910
2023-02-01,17.8,18.8,17.8,18.5,23400
2023-02-02,17.74,18.8,17.74,18.28,28700
2023-02-03,18.76,18.76,18.15,18.15,20100
2023-02-06,18.22,18.58,18.02,18.22,22312
2023-02-07,18.15,18.34,17.89,18.3,47417
2023-02-08,18.15,18.37,17.72,17.8,70308
2023-02-09,17.8,18.54,17.72,18.19,15200
2023-02-10,18.19,18.19,17.55,18.13,12500
2023-02-13,17.74,18.47,17.72,17.93,8401
2023-02-14,17.72,17.89,17.72,17.89,4210
2023-02-15,18.04,18.04,17.8,17.8,1200
2023-02-16,18.15,18.15,17.72,17.72,9803
2023-02-17,18.06,18.06,17.55,17.68,2504
2023-02-20,18.04,18.04,17.72,17.72,3200
2023-02-21,17.72,18.15,17.63,18.06,10500
2023-02-22,17.65,17.93,17.63,17.93,2700
2023-02-23,17.93,17.93,17.93,17.93,2300
2023-02-24,17.72,17.72,17.72,17.72,980
2023-02-27,17.72,17.72,17.42,17.42,1700
2023-02-28,17.31,18.54,17.29,18.54,17700
2023-03-01,17.72,18.45,17.33,18.09,3900
2023-03-02,17.57,18.06,17.57,17.98,2200
2023-03-03,18.02,18.15,17.87,18.06,9800
2023-03-06,18.06,18.06,17.76,18.04,3986
2023-03-07,18.04,18.04,18.04,18.04,6
2023-03-08,17.93,18.09,17.93,17.93,4517
2023-03-09,17.93,17.93,17.72,17.91,3500
2023-03-10,18.15,18.15,18.11,18.11,1200
2023-03-13,17.8,18.5,17.8,18.24,6601
2023-03-14,17.76,18.11,17.37,17.93,18300
2023-03-15,17.72,19.14,17.55,18.58,5200
2023-03-16,17.8,18.32,17.37,18.24,26100
2023-03-17,18.17,18.24,18.17,18.24,1000
2023-03-20,17.48,18.24,17.48,17.72,3000
2023-03-21,17.78,18.0,17.7,18.0,3100
2023-03-22,17.96,18.04,17.96,17.96,1900
2023-03-23,17.96,18.29,17.89,18.16,5800
2023-03-24,18.16,18.31,18.16,18.29,3100
2023-03-27,18.05,18.27,18.02,18.2,3800
2023-03-28,18.38,18.38,18.24,18.24,6100
2023-03-29,18.02,18.22,17.89,18.22,8200
2023-03-30,18.55,18.55,17.05,18.24,14327
2023-03-31,17.67,19.22,17.67,18.73,50800
2023-04-03,17.96,18.55,17.93,18.35,5000
2023-04-04,17.85,18.35,17.85,17.89,15500
2023-04-05,17.89,18.02,17.76,18.02,1022
2023-04-06,18.09,18.16,18.02,18.13,4222
2023-04-07,17.91,18.2,17.91,18.16,1300
2023-04-10,18.29,18.29,17.89,17.89,2100
2023-04-11,17.89,18.16,17.89,18.16,1700
2023-04-12,18.29,18.29,18.24,18.24,1850
2023-04-13,18.11,18.11,17.89,18.05,4103
2023-04-14,17.93,18.33,17.93,18.2,4700
2023-04-17,17.89,18.02,17.67,18.02,6611
2023-04-18,17.96,17.96,17.67,17.87,8146
2023-04-19,17.74,17.91,17.67,17.91,2703
2023-04-20,17.91,18.24,17.91,18.24,500
2023-04-21,17.8,18.51,17.67,17.67,8800
2023-04-24,17.78,18.31,17.78,18.11,7140
2023-04-25,17.89,18.11,17.27,17.89,5237
2023-04-26,17.76,18.07,17.76,17.89,18200
2023-04-27,17.89,17.89,17.67,17.85,3700
2023-04-28,17.67,18.99,17.36,18.91,135800
2023-05-04,18.31,18.38,18.11,18.29,52212
2023-05-05,18.33,18.55,18.11,18.24,12810
2023-05-08,17.98,18.46,17.98,18.24,9701
2023-05-09,18.16,18.33,18.13,18.29,24838
2023-05-10,19.22,19.22,18.24,18.64,48200
2023-05-11,18.64,18.64,18.35,18.51,43300
2023-05-12,18.42,19.79,18.42,19.79,23601
2023-05-15,19.08,19.52,18.82,19.02,38307
2023-05-16,19.04,19.36,18.86,19.13,12700
2023-05-17,18.99,19.67,18.86,19.04,6412
2023-05-18,18.86,19.85,18.86,19.85,167900
2023-05-19,19.45,20.06,19.45,20.06,29300
2023-05-22,19.56,19.56,19.31,19.36,21501
2023-05-23,19.9,19.9,19.02,19.06,28600
2023-05-24,19.08,19.17,18.99,19.15,4110
2023-05-25,19.36,19.36,18.77,18.77,11813
2023-05-26,18.81,20.08,18.81,19.63,23700
2023-05-29,19.56,19.9,19.06,19.69,5600
2023-05-30,19.24,19.83,19.22,19.45,12255
2023-05-31,19.11,19.9,19.11,19.9,60000
2023-06-01,19.49,19.81,19.49,19.76,600
2023-06-02,19.81,20.31,19.49,20.31,11600
2023-06-05,20.31,20.35,20.12,20.12,15700
2023-06-06,20.12,20.35,19.72,20.08,8100
2023-06-07,19.99,21.48,19.99,20.35,45010
2023-06-08,20.37,21.66,20.24,21.21,9103
2023-06-09,21.05,21.21,21.03,21.21,1300
2023-06-12,20.98,21.21,20.35,21.21,13500
2023-06-13,20.8,21.16,20.46,21.16,3400
2023-06-14,21.19,21.39,20.51,20.55,8114
2023-06-15,20.42,21.16,20.35,21.16,18700
2023-06-16,21.25,22.54,20.62,22.54,61114
2023-06-19,21.35,21.93,21.12,21.93,36600
2023-06-20,21.19,22.16,21.19,21.89,21560
2023-06-21,21.16,22.11,21.16,21.62,24400
2023-06-22,21.28,21.71,21.25,21.44,6375
2023-06-23,21.19,21.57,20.85,20.98,5659
2023-06-26,20.98,21.46,20.98,21.25,13476
2023-06-27,21.25,21.91,21.14,21.48,13200
2023-06-28,21.1,21.48,21.1,21.44,4700
2023-06-29,21.16,21.71,21.16,21.57,20000
2023-06-30,21.19,22.43,21.19,22.25,53200
2023-07-03,21.37,22.59,21.37,22.09,5700
2023-07-04,21.71,22.02,21.71,22.02,1300
2023-07-05,22.02,22.07,21.98,22.02,12706
2023-07-06,22.02,22.02,21.71,21.71,19100
2023-07-07,21.71,21.71,21.3,21.48,8552
2023-07-10,21.71,21.71,21.25,21.48,8123
2023-07-11,21.28,21.71,21.28,21.64,3508
2023-07-12,21.59,21.66,21.3,21.62,40900
2023-07-13,21.59,21.68,21.48,21.64,21206
2023-07-14,21.64,21.71,21.57,21.64,20200
2023-07-17,21.62,21.71,21.44,21.68,12008
2023-07-18,21.68,21.71,21.48,21.71,16001
2023-07-19,21.71,23.2,21.66,23.2,71800
2023-07-20,21.71,23.06,21.59,22.7,209300
2023-07-21,21.93,23.74,21.93,23.24,27801
2023-07-24,22.61,22.61,21.8,21.89,34900
2023-07-25,22.11,22.11,21.71,21.75,19100
2023-07-26,21.93,22.07,21.93,22.05,12268
2023-07-27,21.98,22.7,21.53,22.16,55720
2023-07-28,22.16,22.16,21.62,21.93,19200
2023-07-31,22.16,22.61,21.66,22.3,53535
2023-08-01,21.98,22.16,21.71,22.07,14665
2023-08-02,22.07,22.07,21.71,21.98,14120
2023-08-03,21.75,21.98,21.5,21.71,14672
2023-08-04,21.71,21.71,21.44,21.71,12700
2023-08-07,21.68,21.68,21.03,21.05,25708
2023-08-08,21.16,21.23,20.98,21.19,26001
2023-08-09,21.25,21.84,21.25,21.53,30065
2023-08-10,21.66,21.66,21.28,21.62,6100
2023-08-11,21.62,21.62,21.28,21.57,12020
2023-08-14,21.57,21.71,21.57,21.64,37630
2023-08-15,21.64,21.71,21.62,21.68,3610
2023-08-16,21.32,21.71,21.25,21.64,20100
2023-08-17,21.46,21.62,21.28,21.28,27900
2023-08-18,21.28,21.35,20.21,21.35,31120
2023-08-21,21.25,21.41,20.8,21.37,4800
2023-08-22,21.07,21.37,20.58,21.37,29006
2023-08-23,21.37,22.59,21.37,21.93,55200
2023-08-24,21.8,22.61,21.8,22.61,154302
2023-08-25,22.61,23.06,21.71,22.97,54100
2023-08-28,22.18,23.52,22.18,23.24,27118
2023-08-29,23.06,23.97,22.39,23.83,66853
2023-08-30,23.02,24.1,22.88,23.97,44600
2023-08-31,23.11,23.97,23.02,23.02,17504
2023-09-05,23.02,23.97,22.88,23.97,30701
2023-09-06,23.92,23.97,23.61,23.61,14891
2023-09-07,23.61,23.61,23.43,23.43,20710
2023-09-08,23.15,23.47,23.06,23.43,12632
2023-09-11,23.11,23.2,22.79,23.06,20086
2023-09-12,23.02,23.2,22.79,23.15,4900
2023-09-13,23.15,23.29,23.06,23.24,13200
2023-09-14,23.06,23.15,23.06,23.15,700
2023-09-15,23.11,23.74,23.06,23.43,5400
2023-09-18,23.06,23.52,22.84,23.52,16400
2023-09-19,23.02,23.56,22.93,23.43,14509
2023-09-20,23.06,23.52,22.84,23.06,21252
2023-09-21,22.88,23.06,22.88,22.97,2900
2023-09-22,22.84,22.97,22.23,22.93,19410
2023-09-25,22.61,23.47,22.16,22.79,34660
2023-09-26,22.79,22.79,21.8,22.57,33900
2023-09-27,22.16,22.27,21.71,22.27,74200
2023-09-28,21.82,22.61,21.82,22.39,9162
2023-09-29,22.39,22.61,22.39,22.48,6200
2023-10-02,22.25,22.52,22.16,22.52,7700
2023-10-03,22.39,22.48,21.98,22.39,6000
2023-10-04,21.98,22.3,21.98,22.3,700
2023-10-05,21.98,22.3,21.98,22.3,9410
2023-10-06,22.05,22.3,22.05,22.3,200
2023-10-09,22.16,22.52,22.16,22.52,700
2023-10-10,22.16,22.79,22.07,22.16,5811
2023-10-11,22.02,22.84,22.02,22.43,11008
2023-10-12,22.34,22.34,22.02,22.25,6800
2023-10-13,22.23,22.36,21.98,22.25,14305
2023-10-16,22.16,22.57,22.02,22.25,8515
2023-10-17,22.02,22.57,21.98,22.32,8208
2023-10-18,21.98,22.61,21.89,22.2,11500
2023-10-19,21.89,22.36,21.89,22.3,13200
2023-10-20,21.96,22.23,21.71,22.23,3901
2023-10-23,22.2,22.23,21.75,22.18,6900
2023-10-24,22.18,22.32,21.96,22.32,3006
2023-10-25,22.27,22.27,22.0,22.2,1618
2023-10-26,22.02,22.25,21.25,21.84,50830
2023-10-27,20.58,22.32,20.58,21.55,33800
2023-10-30,20.44,22.52,20.44,22.25,11300
2023-10-31,21.25,22.27,21.03,22.18,15500
2023-11-01,21.16,22.16,21.16,21.3,5500
2023-11-02,21.71,21.71,21.44,21.66,1700
2023-11-03,21.66,21.66,21.57,21.57,4909
2023-11-06,21.57,21.89,21.25,21.66,28500
2023-11-07,21.66,21.89,21.25,21.66,26225
2023-11-08,21.25,21.66,21.21,21.62,25900
2023-11-09,21.48,21.48,21.39,21.39,4100
2023-11-10,21.25,21.59,21.25,21.48,7100
2023-11-13,21.41,21.82,21.35,21.46,1800
2023-11-14,21.46,21.68,21.23,21.55,22240
2023-11-15,21.39,21.62,21.23,21.23,68030
2023-11-16,21.23,21.48,21.23,21.23,2806
2023-11-17,21.23,21.68,21.21,21.48,11848
2023-11-20,21.21,21.64,21.21,21.55,5347
2023-11-21,21.57,21.57,21.25,21.28,20303
2023-11-22,21.23,21.48,19.81,21.41,28100
2023-11-23,21.21,21.46,21.19,21.25,6822
2023-11-24,21.25,21.3,20.94,21.07,7110
2023-11-27,21.07,21.23,21.03,21.21,4100
2023-11-28,21.05,21.35,21.05,21.35,3700
2023-11-29,21.1,21.48,20.4,21.48,8100
2023-11-30,21.46,21.62,21.28,21.55,12421
2023-12-01,21.25,21.57,21.25,21.53,2624
2023-12-04,21.32,21.71,21.32,21.62,4908
2023-12-05,21.39,22.16,21.39,22.0,18813
2023-12-06,21.48,22.07,21.48,21.93,3020
2023-12-07,21.71,22.36,21.39,21.91,38852
2023-12-08,21.79,22.51,20.39,22.03,25427
2023-12-11,21.98,21.98,20.55,21.7,14511
2023-12-12,21.7,22.0,21.22,22.0,17610
2023-12-13,21.49,21.86,21.49,21.68,4982
2023-12-14,21.68,22.39,21.47,21.49,8657
2023-12-15,21.93,21.93,21.84,21.84,300
2023-12-18,21.84,21.84,21.84,21.84,10
2023-12-19,21.77,21.77,21.77,21.77,100
2023-12-20,21.75,21.91,21.63,21.77,4241
2023-12-21,21.75,22.63,20.82,22.63,9400
2023-12-22,21.77,22.56,21.77,22.3,10238
2023-12-25,21.79,22.63,21.79,21.93,17260
2023-12-26,21.91,22.14,21.73,22.05,3250
2023-12-27,22.05,22.14,22.05,22.14,2506
2023-12-28,22.12,22.35,22.12,22.35,15221
2023-12-29,22.26,22.26,22.16,22.16,1900
2024-01-02,22.16,22.16,22.16,22.16,310
2024-01-03,22.16,22.16,22.16,22.16,1171
2024-01-04,22.16,22.16,21.96,22.12,900
2024-01-05,22.12,22.12,22.12,22.12,130
2024-01-08,22.12,22.3,22.03,22.3,1482
2024-01-09,22.3,22.3,21.86,22.28,400
2024-01-10,22.26,22.28,22.26,22.28,1119
2024-01-11,22.26,22.26,22.16,22.16,4146
2024-01-12,22.16,22.23,21.82,22.09,11900
2024-01-15,22.09,22.16,22.09,22.16,1300
2024-01-16,22.14,22.14,21.86,22.14,5100
2024-01-17,22.09,22.09,21.93,22.07,2700
2024-01-18,22.07,22.07,22.07,22.07,142
2024-01-19,22.12,22.12,22.12,22.12,1400
2024-01-22,22.12,22.12,22.12,22.12,42
2024-01-23,22.07,22.07,22.07,22.07,500
2024-01-24,22.07,22.07,22.07,22.07,0
2024-01-25,21.93,22.14,21.93,22.14,600
2024-01-26,22.14,22.16,21.82,22.12,11210
2024-01-29,22.12,22.39,21.89,22.16,4300
2024-01-30,22.16,22.16,21.84,22.05,7000
2024-01-31,22.19,22.26,21.7,21.84,18100
2024-02-01,21.61,21.61,21.38,21.38,3400
2024-02-02,21.47,21.47,21.19,21.29,29216
2024-02-05,21.29,21.29,20.32,20.32,36400
2024-02-06,20.41,20.41,20.06,20.09,16200
2024-02-07,20.09,21.47,20.09,20.22,43400
2024-02-15,20.55,20.55,20.27,20.32,20600
2024-02-16,20.32,20.32,20.18,20.27,10847
2024-02-19,20.22,20.27,20.16,20.18,20800
2024-02-20,20.18,20.18,20.13,20.18,85400
2024-02-21,20.18,20.55,20.16,20.18,53740
2024-02-22,20.18,20.55,20.09,20.18,47253
2024-02-23,20.32,20.32,20.09,20.18,40400
2024-02-26,20.18,20.55,20.13,20.34,26400
2024-02-27,20.27,20.27,20.13,20.27,38160
2024-02-28,20.22,20.29,20.06,20.18,41103
2024-02-29,20.25,20.25,20.16,20.18,21359
2024-03-01,20.13,20.16,20.06,20.13,24608
2024-03-04,20.18,20.18,20.02,20.02,46200
2024-03-05,20.18,20.18,20.09,20.11,30659
2024-03-06,20.13,20.13,20.09,20.11,21200
2024-03-07,20.02,20.13,20.02,20.09,43806
2024-03-08,20.09,20.09,20.02,20.09,12506
2024-03-11,20.18,20.2,20.02,20.13,47300
2024-03-12,20.13,20.13,20.09,20.13,45801
2024-03-13,20.13,20.13,20.02,20.13,23380
2024-03-14,20.11,20.13,20.02,20.02,24720
2024-03-15,20.09,20.2,20.02,20.13,62701
2024-03-18,20.32,20.32,19.85,20.2,18544
2024-03-19,19.99,20.2,19.13,20.16,23909
2024-03-20,20.2,20.2,19.61,20.13,34968
2024-03-21,19.65,20.08,19.65,19.99,5170
2024-03-22,19.99,19.99,19.61,19.94,29617
2024-03-25,19.94,20.01,19.65,19.94,10302
2024-03-26,19.41,19.99,19.41,19.89,6100
2024-03-27,19.61,20.08,19.61,19.99,6348
2024-03-28,20.13,20.23,20.04,20.13,89813
2024-03-29,20.2,21.09,20.2,20.73,132727
2024-04-01,20.73,20.73,20.56,20.73,21260
2024-04-02,20.66,20.78,20.66,20.73,29532
2024-04-03,20.73,20.8,19.99,19.99,49113
2024-04-04,20.35,20.35,19.85,19.96,13459
2024-04-05,19.96,19.99,19.61,19.99,51080
2024-04-08,19.99,20.25,19.65,20.23,24502
2024-04-09,20.35,20.35,20.08,20.35,9919
2024-04-10,20.35,20.56,20.32,20.51,42689
2024-04-11,20.47,20.66,20.47,20.56,67001
2024-04-12,20.59,20.78,20.59,20.71,26520
2024-04-15,20.71,20.8,20.28,20.28,43550
2024-04-16,20.28,20.28,19.73,19.85,24300
2024-04-17,19.85,20.54,19.85,19.99,26463
2024-04-19,20.37,20.56,19.99,20.47,37401
2024-04-22,20.56,20.75,20.56,20.68,44739
2024-04-23,20.68,20.87,20.37,20.66,31200
2024-04-24,20.56,20.56,20.08,20.54,13301
2024-04-25,20.71,20.75,20.11,20.66,6515
2024-04-26,20.42,21.61,20.42,21.49,41000
2024-05-02,20.51,21.04,20.28,20.32,25001
2024-05-03,20.3,20.94,20.3,20.56,5229
2024-05-06,20.56,21.14,20.56,21.04,23984
2024-05-07,20.75,21.04,20.37,20.9,33967
2024-05-08,20.47,20.8,20.4,20.56,14610
2024-05-09,20.47,20.85,20.47,20.78,8515
2024-05-10,20.85,20.9,20.56,20.73,8900
2024-05-13,20.68,20.73,20.18,20.73,24700
2024-05-14,20.47,20.73,20.47,20.71,32700
2024-05-15,20.71,20.75,20.54,20.71,10228
2024-05-16,20.71,21.23,20.51,21.23,17745
2024-05-17,21.21,21.28,20.9,21.23,39666
2024-05-20,21.23,21.47,20.11,21.28,38200
2024-05-21,21.28,21.28,21.04,21.16,25100
2024-05-22,21.16,21.52,20.99,21.04,9705
2024-05-23,21.26,21.28,20.99,21.18,11309
2024-05-24,21.18,21.18,20.85,21.11,25101
2024-05-27,20.92,21.18,20.87,21.18,3116
2024-05-28,21.18,21.18,20.99,21.09,12500
2024-05-29,21.09,22.43,20.94,22.43,39452
2024-05-30,22.04,22.04,21.09,21.9,11652
2024-05-31,21.9,22.0,21.64,21.85,11900
2024-06-03,21.85,22.0,21.85,21.95,15000
2024-06-04,22.0,22.48,21.95,22.48,54101
2024-06-05,22.48,22.48,22.24,22.38,32005
2024-06-06,22.24,22.38,22.02,22.38,11300
2024-06-07,22.36,22.36,22.0,22.28,22600
2024-06-10,22.55,22.55,22.48,22.48,1811
2024-06-11,22.45,22.45,22.0,22.21,9260
2024-06-12,22.04,22.45,22.04,22.36,2800
2024-06-13,22.36,22.48,22.28,22.38,5968
2024-06-14,22.38,22.71,22.19,22.33,7026
2024-06-17,22.33,22.67,22.24,22.64,2000
2024-06-18,22.64,22.71,22.48,22.71,14100
2024-06-19,22.71,23.19,22.71,23.19,15300
2024-06-20,23.19,23.34,22.81,23.31,8600
2024-06-21,23.31,23.77,23.1,23.77,10980
2024-06-24,23.22,23.77,23.19,23.6,16707
2024-06-25,23.6,23.6,23.43,23.6,4101
2024-06-26,23.91,24.53,23.67,24.34,25316
2024-06-27,24.34,24.39,24.15,24.34,2912
2024-06-28,24.34,24.34,24.01,24.34,8443
2024-07-01,23.96,24.39,23.6,24.34,10052
2024-07-02,24.01,24.34,23.69,23.91,4608
2024-07-03,23.96,24.39,23.91,24.29,15732
2024-07-04,23.91,25.97,23.91,25.97,94271
2024-07-05,25.39,27.26,25.39,26.35,67210
2024-07-08,26.54,27.26,26.35,26.68,53901
2024-07-09,26.78,27.5,26.59,27.26,104300
2024-07-10,27.21,27.5,27.02,27.3,58100
2024-07-11,27.3,27.3,26.68,27.21,33700
2024-07-12,27.3,27.35,27.07,27.26,42600
2024-07-15,27.78,29.12,27.78,29.12,326312
2024-07-16,29.46,31.13,29.46,30.99,106700
2024-07-17,31.99,32.04,28.84,28.84,149467
2024-07-18,28.69,29.17,27.74,29.17,72408
2024-07-19,29.65,31.18,29.65,31.18,338475
