time,open,high,low,close,volume
2020-08-18,26.5,26.5,25.6,26.02,3980
2020-08-19,26.02,26.45,26.02,26.39,1190
2020-08-20,25.65,26.39,25.65,25.76,5620
2020-08-21,25.76,25.97,25.49,25.6,9640
2020-08-24,25.63,26.5,25.63,25.81,14140
2020-08-25,25.97,26.71,25.97,26.39,11400
2020-08-26,26.45,26.71,26.02,26.66,13810
2020-08-27,26.82,27.56,26.71,27.03,28050
2020-08-28,27.08,28.09,27.08,28.04,28220
2020-08-31,27.14,27.72,27.14,27.56,3910
2020-09-01,27.56,28.09,27.03,27.3,12440
2020-09-03,27.56,27.56,26.87,26.87,10130
2020-09-04,26.24,26.77,26.18,26.77,18360
2020-09-07,26.24,26.98,26.24,26.5,37710
2020-09-08,26.5,26.98,26.5,26.55,7390
2020-09-09,26.5,26.55,25.97,26.5,3900
2020-09-10,26.82,26.82,25.97,26.08,7150
2020-09-11,26.5,26.5,25.44,25.97,9360
2020-09-14,25.97,26.5,25.97,26.45,6280
2020-09-15,26.24,26.77,26.24,26.34,2850
2020-09-16,26.66,26.66,25.97,26.24,2800
2020-09-17,26.18,26.29,25.97,26.18,9160
2020-09-18,26.18,26.18,25.97,26.08,11800
2020-09-21,25.68,26.08,25.68,25.97,17110
2020-09-22,25.97,26.21,25.86,25.97,11940
2020-09-23,25.81,25.97,25.76,25.97,10730
2020-09-24,25.97,25.97,25.55,25.92,1750
2020-09-25,25.76,25.86,25.52,25.6,15950
2020-09-28,25.76,25.89,25.44,25.57,10670
2020-09-29,25.55,25.57,25.02,25.23,17910
2020-09-30,25.23,25.39,24.91,24.91,10580
2020-10-01,24.91,25.71,24.38,25.71,14900
2020-10-02,25.71,25.71,24.38,25.33,7770
2020-10-05,24.65,25.33,24.65,25.33,6480
2020-10-06,25.44,25.44,24.75,25.23,8110
2020-10-07,24.96,25.44,24.91,25.28,4520
2020-10-08,24.91,25.28,24.91,25.12,5830
2020-10-09,24.99,25.55,24.99,25.23,9160
2020-10-12,23.85,24.38,23.69,23.72,97900
2020-10-13,22.26,23.69,22.26,23.32,28410
2020-10-14,22.92,23.59,22.92,23.21,13390
2020-10-15,22.98,23.72,22.95,23.72,21450
2020-10-16,23.74,24.59,23.74,24.22,52970
2020-10-19,24.22,24.22,23.64,23.85,9720
2020-10-20,23.64,24.06,23.64,23.8,30810
2020-10-21,23.96,24.22,23.64,23.85,31890
2020-10-22,24.06,24.06,23.74,23.85,39060
2020-10-23,24.01,24.12,23.85,23.88,13680
2020-10-26,23.66,23.88,23.66,23.74,19020
2020-10-27,23.69,24.12,23.48,23.74,52670
2020-10-28,23.72,23.85,23.43,23.45,31900
2020-10-29,23.59,23.85,23.06,23.59,56430
2020-10-30,23.45,23.85,23.27,23.8,58400
2020-11-02,23.85,23.85,23.43,23.74,22550
2020-11-03,23.59,23.77,23.56,23.59,40930
2020-11-04,23.8,23.8,23.37,23.8,46340
2020-11-05,23.82,23.82,23.45,23.48,6970
2020-11-06,23.4,23.77,23.32,23.74,92260
2020-11-09,23.85,24.65,23.59,24.12,54050
2020-11-10,24.38,24.38,23.85,24.06,24050
2020-11-11,24.27,24.27,23.9,24.06,1870
2020-11-12,23.59,24.06,23.59,23.85,12200
2020-11-13,23.51,23.9,23.51,23.59,42180
2020-11-16,23.59,23.8,23.59,23.74,29300
2020-11-17,23.59,23.85,23.51,23.64,90100
2020-11-18,23.43,23.61,23.43,23.43,9530
2020-11-19,23.64,23.64,23.37,23.43,4130
2020-11-20,23.37,23.8,23.32,23.8,25110
2020-11-23,23.59,23.74,23.43,23.69,40240
2020-11-24,23.74,23.82,23.43,23.48,8550
2020-11-25,23.37,23.48,23.37,23.48,10610
2020-11-26,23.48,23.48,23.32,23.37,30710
2020-11-27,23.32,23.53,23.32,23.37,105200
2020-11-30,23.16,23.4,23.16,23.37,28380
2020-12-01,23.85,24.99,23.85,24.99,97670
2020-12-02,26.71,26.71,25.76,26.18,100090
2020-12-03,26.45,26.66,25.44,25.92,17170
2020-12-04,25.6,25.6,24.12,25.12,21540
2020-12-07,24.43,24.91,24.12,24.38,33190
2020-12-08,24.38,24.86,24.04,24.78,6420
2020-12-09,24.91,24.91,24.27,24.33,16620
2020-12-10,24.75,24.75,23.85,24.06,15990
2020-12-11,24.12,24.22,23.69,23.69,20590
2020-12-14,24.14,24.91,23.8,24.59,24820
2020-12-15,24.7,24.7,24.22,24.38,14230
2020-12-16,24.38,24.65,24.17,24.22,23860
2020-12-17,23.96,24.38,23.9,24.17,24950
2020-12-18,24.12,24.54,24.12,24.22,10900
2020-12-21,23.96,24.06,23.9,23.93,58390
2020-12-22,23.96,24.86,23.96,24.38,51610
2020-12-23,24.17,25.71,24.17,25.39,88110
2020-12-24,25.68,25.76,24.49,25.28,28080
2020-12-25,25.28,25.44,24.91,25.12,35510
2020-12-28,24.54,25.12,24.43,24.54,50830
2020-12-29,24.41,25.02,24.38,24.54,21060
2020-12-30,24.49,24.86,24.38,24.38,31790
2020-12-31,24.38,24.49,24.33,24.43,18610
2021-01-04,24.43,24.91,24.38,24.8,51800
2021-01-05,24.8,24.86,23.08,24.59,49600
2021-01-06,24.59,24.7,24.54,24.59,31300
2021-01-07,24.59,24.8,24.59,24.75,18300
2021-01-08,24.59,24.8,23.85,24.38,35100
2021-01-11,24.91,24.91,24.33,24.43,27700
2021-01-12,24.27,24.43,24.17,24.38,25900
2021-01-13,24.27,24.86,24.27,24.43,38100
2021-01-14,24.43,24.59,24.33,24.54,12300
2021-01-15,24.49,24.59,22.9,23.74,137000
2021-01-18,23.74,24.65,23.59,23.85,138300
2021-01-19,23.85,23.9,22.92,23.06,95800
2021-01-20,23.06,23.59,22.0,22.58,66100
2021-01-21,22.58,22.9,21.89,21.92,185000
2021-01-22,21.47,22.23,21.47,22.15,157200
2021-01-25,22.79,23.69,22.79,23.69,98900
2021-01-26,25.02,25.28,24.38,24.49,230200
2021-01-27,24.38,24.38,22.79,23.06,66200
2021-01-28,21.47,22.21,21.47,21.47,127800
2021-01-29,20.14,22.66,20.14,22.42,40900
2021-02-01,21.31,22.42,21.31,21.54,27500
2021-02-02,20.94,21.2,20.14,20.51,79400
2021-02-03,20.83,21.36,20.51,21.25,28800
2021-02-04,20.99,21.73,20.72,20.99,20800
2021-02-05,20.99,21.2,20.94,21.15,21600
2021-02-08,21.57,21.57,20.67,20.72,18300
2021-02-09,21.15,21.15,20.56,20.99,43900
2021-02-17,20.72,20.99,20.56,20.67,63300
2021-02-18,20.67,21.62,20.59,21.36,55500
2021-02-19,21.2,21.68,21.15,21.47,30800
2021-02-22,21.41,21.7,21.41,21.7,26900
2021-02-23,21.7,21.89,21.25,21.6,25500
2021-02-24,21.6,21.6,20.94,21.31,22200
2021-02-25,21.31,21.31,20.94,21.2,10300
2021-02-26,21.2,21.2,20.94,21.04,7900
2021-03-01,20.67,21.09,20.67,21.09,48800
2021-03-02,22.55,22.55,21.31,21.62,22100
2021-03-03,21.62,21.73,21.31,21.52,14200
2021-03-04,21.57,21.57,21.2,21.2,11500
2021-03-05,20.78,21.09,20.78,20.99,15600
2021-03-08,21.09,21.09,20.88,20.99,25400
2021-03-09,20.99,21.68,20.94,21.62,44700
2021-03-10,21.57,21.57,21.01,21.09,16800
2021-03-11,21.09,21.31,21.09,21.31,33200
2021-03-12,21.36,21.36,21.04,21.2,11500
2021-03-15,21.2,21.2,20.94,21.2,19000
2021-03-16,20.94,21.09,20.94,21.09,9300
2021-03-17,20.99,21.2,20.88,21.09,27900
2021-03-18,20.99,21.04,20.67,21.04,58000
2021-03-19,21.04,21.2,21.04,21.2,13300
2021-03-22,20.99,21.15,20.67,20.78,17300
2021-03-23,20.78,21.04,20.72,21.04,17800
2021-03-24,20.72,21.04,20.62,20.7,16400
2021-03-25,20.67,20.99,20.67,20.83,30300
2021-03-26,20.94,20.94,19.98,19.98,29600
2021-03-29,20.43,20.88,19.61,20.35,17300
2021-03-30,20.03,20.67,20.03,20.59,24700
2021-03-31,20.51,20.99,20.51,20.67,18200
2021-04-01,20.91,20.91,20.56,20.75,12000
2021-04-02,20.75,20.78,20.67,20.7,17200
2021-04-05,20.72,20.72,20.09,20.14,101100
2021-04-06,20.14,20.14,19.08,19.27,133500
2021-04-07,19.27,19.27,18.55,19.0,173300
2021-04-08,18.47,18.97,17.91,17.97,176000
2021-04-09,17.38,17.44,16.72,16.72,456300
2021-04-12,15.56,15.9,15.56,15.56,174500
2021-04-13,14.47,14.84,14.47,14.47,67200
2021-04-14,13.46,15.34,13.46,13.46,994200
2021-04-15,13.46,13.57,12.53,12.53,516100
2021-04-16,12.3,12.3,11.66,11.66,572600
2021-04-19,11.18,11.87,10.87,10.87,526500
2021-04-20,10.41,11.61,10.39,11.61,127500
2021-04-22,12.4,12.4,12.19,12.4,305700
2021-04-23,13.25,13.25,12.72,13.25,405000
2021-04-26,13.25,14.18,13.25,14.18,423000
2021-04-27,14.42,14.47,13.2,13.2,292200
2021-04-28,12.4,12.99,12.3,12.3,324400
2021-04-29,12.19,13.09,11.5,12.72,203100
2021-05-04,11.98,12.46,11.93,12.14,133800
2021-05-05,12.08,12.61,12.08,12.43,149500
2021-05-06,11.87,12.4,11.87,12.14,139300
2021-05-07,11.9,12.14,11.87,11.93,96200
2021-05-10,11.71,11.71,11.4,11.55,131700
2021-05-11,11.42,11.98,11.4,11.9,100600
2021-05-12,11.66,12.08,11.55,11.9,52700
2021-05-13,11.77,11.95,11.74,11.79,74700
2021-05-14,11.9,11.9,11.66,11.69,127600
2021-05-17,11.77,11.82,11.66,11.77,73600
2021-05-18,11.77,11.77,11.5,11.61,64800
2021-05-19,11.61,11.61,10.81,10.81,520300
2021-05-20,10.81,11.08,10.73,10.81,75700
2021-05-21,10.84,11.55,10.6,11.55,136200
2021-05-24,10.92,11.87,10.92,11.34,179400
2021-05-25,11.34,11.4,10.87,10.92,86200
2021-05-26,11.13,11.37,10.68,11.37,80000
2021-05-27,11.4,11.42,11.02,11.05,54900
2021-05-28,10.76,11.13,10.76,11.02,50400
2021-05-31,10.6,11.29,10.6,10.79,97700
2021-06-01,10.65,10.79,10.65,10.68,46600
2021-06-02,10.68,10.81,10.55,10.65,104000
2021-06-03,10.65,11.08,10.57,10.94,272500
2021-06-04,10.94,11.13,10.87,11.0,97200
2021-06-07,11.13,11.4,11.13,11.4,164700
2021-06-08,12.19,12.19,11.66,12.03,268400
2021-06-09,12.03,12.08,11.4,11.71,83000
2021-06-10,11.53,11.55,11.18,11.34,56300
2021-06-11,11.34,11.87,11.24,11.55,63300
2021-06-14,11.55,11.55,11.26,11.4,96900
2021-06-15,11.55,11.61,11.24,11.34,34000
2021-06-16,11.34,11.66,11.34,11.37,103700
2021-06-17,11.4,11.4,11.24,11.32,51000
2021-06-18,11.34,11.34,11.13,11.21,79300
2021-06-21,11.13,11.24,11.02,11.24,80600
2021-06-22,11.4,11.45,11.24,11.32,62400
2021-06-23,11.24,11.34,11.16,11.21,23600
2021-06-24,11.29,11.29,11.0,11.13,30600
2021-06-25,11.02,11.21,11.02,11.13,47100
2021-06-28,11.13,11.13,10.87,11.05,47900
2021-06-29,11.05,11.05,10.89,10.97,80500
2021-06-30,10.92,11.02,10.84,10.84,53000
2021-07-01,10.81,10.92,10.76,10.92,70900
2021-07-02,11.08,11.08,10.81,10.81,22300
2021-07-05,10.87,11.0,10.49,10.68,119000
2021-07-06,10.6,10.6,10.28,10.28,92600
2021-07-07,10.28,10.34,9.65,9.86,120200
2021-07-08,9.81,10.18,9.54,9.81,72300
2021-07-09,9.73,9.73,9.28,9.49,89500
2021-07-12,9.28,9.28,8.82,8.82,146300
2021-07-13,8.48,8.9,8.4,8.64,107900
2021-07-14,8.48,8.75,8.37,8.51,39400
2021-07-15,8.53,8.67,8.27,8.59,23900
2021-07-16,8.61,8.75,8.53,8.64,60000
2021-07-19,8.37,8.48,8.27,8.37,77000
2021-07-20,8.27,8.45,7.95,8.43,44300
2021-07-21,8.43,8.8,8.43,8.67,24200
2021-07-22,8.67,8.8,8.48,8.67,80900
2021-07-23,8.67,8.67,8.45,8.53,35500
2021-07-26,8.53,8.59,8.29,8.59,56600
2021-07-27,8.59,8.64,8.32,8.37,198800
2021-07-28,8.37,8.37,7.95,7.98,399700
2021-07-29,8.0,8.37,7.98,8.16,252100
2021-07-30,8.22,8.22,8.0,8.16,57000
2021-08-02,8.0,8.14,7.95,8.06,159700
2021-08-03,8.0,8.06,7.9,8.03,115000
2021-08-04,8.03,8.11,8.0,8.06,81300
2021-08-05,8.08,8.61,8.03,8.61,1433200
2021-08-06,9.2,9.2,9.2,9.2,427200
2021-08-09,9.83,9.83,9.57,9.83,748200
2021-08-10,9.91,10.44,9.49,9.91,819900
2021-08-11,9.91,9.91,9.22,9.22,632300
2021-08-12,8.9,9.12,8.75,8.9,457700
2021-08-13,8.85,8.85,8.48,8.72,357100
2021-08-16,8.77,9.01,8.69,8.85,241200
2021-08-17,8.51,8.64,8.4,8.45,520100
2021-08-18,8.45,8.48,8.27,8.37,232700
2021-08-19,8.32,8.35,8.22,8.22,335100
2021-08-20,8.22,8.27,7.84,7.9,691900
2021-08-23,7.92,8.43,7.9,8.43,197600
2021-08-24,8.9,8.9,8.27,8.43,334000
2021-08-25,8.24,8.24,8.03,8.08,216800
2021-08-26,8.19,8.19,8.03,8.06,168100
2021-08-27,8.06,8.06,7.84,8.0,153300
2021-08-30,7.95,8.19,7.95,8.11,163400
2021-08-31,8.11,8.53,8.06,8.29,281500
2021-09-01,8.24,8.4,8.22,8.27,96000
2021-09-06,8.29,8.53,8.27,8.35,168800
2021-09-07,8.43,8.43,8.0,8.06,188500
2021-09-08,8.14,8.37,8.08,8.14,148800
2021-09-09,8.16,8.22,8.06,8.11,91200
2021-09-10,8.11,8.19,8.06,8.19,124700
2021-09-13,8.19,8.19,7.84,8.11,134200
2021-09-14,8.06,8.24,8.0,8.08,132100
2021-09-15,8.06,8.14,8.0,8.14,179400
2021-09-16,8.14,8.16,8.03,8.11,81500
2021-09-17,8.14,8.48,8.06,8.27,331300
2021-09-20,8.27,8.4,8.27,8.29,181200
2021-09-21,8.29,8.29,8.14,8.14,141100
2021-09-22,8.14,8.59,8.08,8.56,407200
2021-09-23,8.61,9.01,8.61,8.8,656300
2021-09-24,8.75,8.77,8.53,8.53,143500
2021-09-27,8.48,8.48,8.06,8.11,255000
2021-09-28,8.03,8.11,7.87,8.03,257200
2021-09-29,8.03,8.08,7.98,8.06,129800
2021-09-30,8.06,8.35,8.06,8.08,97500
2021-10-01,8.08,8.19,8.0,8.03,90500
2021-10-04,8.0,8.16,8.0,8.06,97600
2021-10-05,8.06,8.14,8.03,8.08,106300
2021-10-06,8.11,8.24,8.06,8.16,113800
2021-10-07,8.16,8.29,8.06,8.06,124700
2021-10-08,8.19,8.19,8.06,8.14,83500
2021-10-11,8.14,8.22,8.08,8.16,48400
2021-10-12,8.16,8.19,8.08,8.11,53600
2021-10-13,8.11,8.14,8.03,8.08,63400
2021-10-14,8.06,8.22,8.06,8.11,143000
2021-10-15,8.08,8.14,8.06,8.14,137600
2021-10-18,8.19,8.19,8.06,8.08,98400
2021-10-19,8.14,8.16,8.06,8.16,126800
2021-10-20,8.16,8.16,8.08,8.14,142600
2021-10-21,8.14,8.16,8.08,8.08,74500
2021-10-22,8.16,8.16,8.08,8.08,118800
2021-10-25,8.14,8.64,8.14,8.64,1332900
2021-10-26,8.9,8.98,8.64,8.85,377200
2021-10-27,8.67,8.8,8.43,8.53,191400
2021-10-28,8.43,8.85,8.22,8.56,337300
2021-10-29,8.48,8.59,8.27,8.56,285300
2021-11-01,8.72,8.75,8.48,8.53,336200
2021-11-02,8.51,9.12,8.48,8.93,1150900
2021-11-03,8.93,8.96,8.48,8.48,449500
2021-11-04,8.53,8.77,8.32,8.59,178200
2021-11-05,8.59,8.96,8.48,8.82,351100
2021-11-08,8.9,9.01,8.88,8.9,768400
2021-11-09,8.96,9.04,8.88,8.9,657700
2021-11-10,8.9,9.01,8.88,8.96,462300
2021-11-11,8.98,9.57,8.98,9.57,2260700
2021-11-12,9.81,9.81,9.49,9.65,577600
2021-11-15,9.65,10.02,9.38,9.81,853500
2021-11-16,9.81,9.81,9.28,9.28,1052500
2021-11-17,9.3,9.81,9.3,9.81,563300
2021-11-18,9.81,10.28,9.65,10.12,1230200
2021-11-19,10.18,10.23,9.46,9.7,762900
2021-11-22,9.73,9.99,9.17,9.2,961500
2021-11-23,9.12,9.22,8.75,9.2,471300
2021-11-24,9.41,9.51,9.28,9.51,313900
2021-11-25,9.59,9.59,9.22,9.3,282100
2021-11-26,9.3,9.3,8.88,8.96,496200
2021-11-29,8.75,9.28,8.69,9.12,369400
2021-11-30,9.09,9.2,8.9,9.01,355400
2021-12-01,8.96,9.12,8.85,8.96,340600
2021-12-02,9.01,9.2,8.88,9.09,382600
2021-12-03,9.04,9.17,8.9,9.06,259400
2021-12-06,8.9,9.12,8.69,8.9,408000
2021-12-07,8.9,8.93,8.72,8.9,186200
2021-12-08,8.93,8.93,8.67,8.85,345700
2021-12-09,8.64,8.88,8.64,8.82,162900
2021-12-10,8.82,9.43,8.75,9.22,414100
2021-12-13,9.35,9.73,9.22,9.65,685800
2021-12-14,9.65,9.67,9.41,9.46,405500
2021-12-15,9.54,9.54,9.38,9.43,210900
2021-12-16,9.38,9.99,9.35,9.96,774600
2021-12-17,10.07,10.34,9.88,9.91,662700
2021-12-20,9.91,10.6,9.75,10.6,676200
2021-12-21,11.34,11.34,11.34,11.34,387000
2021-12-22,12.11,12.11,12.11,12.11,172200
2021-12-23,12.93,12.93,11.42,12.61,2209300
2021-12-24,12.19,12.46,11.74,11.74,1244600
2021-12-27,11.4,12.56,11.29,12.56,971400
2021-12-28,13.2,13.44,12.56,12.69,661800
2021-12-29,12.46,12.61,11.95,12.14,598500
2021-12-30,11.77,12.99,11.69,12.99,1128600
2021-12-31,12.99,13.89,12.99,13.52,629200
2022-01-04,13.52,13.78,13.14,13.52,506600
2022-01-05,13.33,13.33,12.61,12.67,693300
2022-01-06,12.61,13.22,12.22,12.93,521800
2022-01-07,12.72,12.72,12.35,12.53,545900
2022-01-10,12.22,12.35,11.66,11.66,1036600
2022-01-11,11.4,11.55,10.87,10.87,1137100
2022-01-12,10.65,11.55,10.34,11.34,672100
2022-01-13,12.11,12.11,11.77,12.11,624300
2022-01-14,12.93,12.93,11.93,11.95,848300
2022-01-17,11.87,12.19,11.13,11.13,451600
2022-01-18,10.81,11.08,10.36,10.36,623200
2022-01-19,9.96,10.12,9.65,9.65,553500
2022-01-20,9.54,10.31,9.01,10.28,465400
2022-01-21,10.71,10.71,9.96,10.07,259700
2022-01-24,10.02,10.02,9.38,9.38,279400
2022-01-25,9.17,9.62,9.01,9.41,126700
2022-01-26,9.41,9.54,9.3,9.54,155800
2022-01-27,9.54,9.96,9.54,9.7,130000
2022-01-28,9.94,10.36,9.91,10.04,362700
2022-02-07,10.1,10.71,10.1,10.55,211100
2022-02-08,10.55,10.87,10.28,10.28,321500
2022-02-09,10.28,10.65,10.28,10.55,227500
2022-02-10,10.73,10.76,10.34,10.39,127100
2022-02-11,10.39,10.6,10.39,10.44,79200
2022-02-14,10.34,10.34,9.96,10.1,230200
2022-02-15,9.86,10.18,9.86,10.18,74500
2022-02-16,10.87,10.87,10.87,10.87,184100
2022-02-17,11.61,11.61,11.4,11.61,572100
2022-02-18,12.4,12.4,12.0,12.4,1405900
2022-02-21,12.61,13.2,12.14,12.16,664500
2022-02-22,11.82,12.72,11.66,12.72,845200
2022-02-23,12.88,13.14,12.61,12.99,655900
2022-02-24,12.88,13.04,12.08,12.61,888800
2022-02-25,12.83,13.49,12.69,13.49,877100
2022-02-28,14.31,14.42,13.78,14.42,976600
2022-03-01,14.84,15.42,14.84,15.42,533900
2022-03-02,16.48,16.48,14.95,15.79,2123000
2022-03-03,15.42,16.43,15.13,16.43,628900
2022-03-04,16.59,16.8,15.9,16.32,751100
2022-03-07,15.93,16.27,15.18,15.18,740900
2022-03-08,14.23,15.03,14.12,14.12,1302300
2022-03-09,14.12,15.11,14.12,15.11,604500
2022-03-10,15.69,15.79,14.84,14.84,233100
2022-03-11,14.36,14.84,14.36,14.5,344900
2022-03-14,14.28,15.37,14.28,14.71,537700
2022-03-15,15.03,15.03,14.28,14.31,386000
2022-03-16,14.58,14.79,14.26,14.42,235600
2022-03-17,14.44,15.42,14.42,15.42,644200
2022-03-18,15.48,16.01,15.32,15.32,415400
2022-03-21,15.11,15.69,14.79,15.29,399800
2022-03-22,15.29,15.53,14.95,15.11,469900
2022-03-23,15.11,15.34,14.84,14.84,490100
2022-03-24,14.81,15.48,14.58,14.97,321400
2022-03-25,14.76,15.74,14.76,15.56,567900
2022-03-28,15.16,15.4,14.58,15.03,470400
2022-03-29,14.84,15.64,14.84,15.48,766100
2022-03-30,15.48,15.48,14.73,14.84,385900
2022-03-31,14.84,15.24,14.68,14.73,406200
2022-04-01,14.63,14.89,14.31,14.79,382600
2022-04-04,14.79,15.08,14.6,14.73,256800
2022-04-05,14.6,15.11,14.31,14.6,213600
2022-04-06,14.63,14.71,14.23,14.23,333000
2022-04-07,14.23,14.31,13.25,13.25,816700
2022-04-08,12.51,13.22,12.32,12.32,550600
2022-04-12,12.43,12.46,11.47,11.47,497800
2022-04-13,11.4,11.93,10.97,11.9,221900
2022-04-14,11.77,12.61,11.77,12.24,242700
2022-04-15,12.14,12.67,12.14,12.46,244100
2022-04-18,12.46,12.46,11.61,11.61,323800
2022-04-19,11.61,11.93,10.81,10.81,295300
2022-04-20,10.34,10.81,10.12,10.18,272700
2022-04-21,9.65,10.07,9.49,9.49,455300
2022-04-22,9.06,9.81,9.01,9.06,259600
2022-04-25,9.46,9.46,8.45,8.51,341700
2022-04-26,8.48,9.09,7.95,9.09,349600
2022-04-27,9.17,9.73,9.09,9.73,438400
2022-04-28,9.88,10.28,9.86,9.86,217800
2022-04-29,9.86,9.96,9.75,9.91,146400
2022-05-04,9.59,9.83,9.43,9.54,223100
2022-05-05,9.86,9.86,9.41,9.51,161300
2022-05-06,9.28,9.46,9.01,9.04,203200
2022-05-09,9.04,9.04,8.43,8.43,211300
2022-05-10,8.43,9.01,8.4,9.01,171700
2022-05-11,9.54,9.62,9.51,9.62,127800
2022-05-12,9.7,9.83,9.01,9.09,164000
2022-05-13,9.01,9.3,8.48,8.51,294200
2022-05-16,9.09,9.09,8.98,9.09,125500
2022-05-17,9.09,9.12,8.69,8.69,1394900
2022-05-18,8.8,9.01,8.69,8.82,233200
2022-05-19,8.8,9.41,8.75,9.01,271500
2022-05-20,8.98,9.14,8.75,8.93,236100
2022-05-23,9.12,9.12,8.69,8.75,146200
2022-05-24,8.72,8.75,8.43,8.75,416500
2022-05-25,8.75,8.96,8.48,8.93,417500
2022-05-26,9.04,9.06,8.77,8.8,167900
2022-05-27,8.37,8.72,8.37,8.61,685700
2022-05-30,8.51,9.2,8.4,9.2,1002100
2022-05-31,9.28,9.83,9.12,9.83,590800
2022-06-01,9.65,10.49,9.57,10.49,711700
2022-06-02,10.52,11.05,10.52,10.81,824600
2022-06-03,10.63,11.34,10.6,11.34,418900
2022-06-06,11.66,12.11,11.42,12.11,615700
2022-06-07,12.19,12.93,12.19,12.93,296800
2022-06-08,13.75,13.83,13.75,13.83,187100
2022-06-09,14.73,14.73,12.88,13.14,1414900
2022-06-10,13.12,13.83,12.93,13.14,768200
2022-06-13,12.61,13.73,12.61,13.2,513100
2022-06-14,12.88,13.62,12.88,12.99,379500
2022-06-15,13.25,13.25,12.08,12.14,807200
2022-06-16,12.11,12.99,12.11,12.99,347000
2022-06-17,13.04,13.62,12.99,13.06,586100
2022-06-20,12.46,13.46,12.16,12.16,465400
2022-06-21,11.45,12.14,11.32,11.32,843400
2022-06-22,10.81,10.87,10.55,10.55,478200
2022-06-23,10.12,11.24,10.07,10.81,92200
2022-06-24,10.81,11.55,10.81,11.55,265000
2022-06-27,12.16,12.35,11.66,12.35,125700
2022-06-28,12.35,13.09,12.35,12.56,211900
2022-06-29,12.56,12.56,12.03,12.56,246500
2022-06-30,12.93,13.09,11.82,11.82,158000
2022-07-01,11.29,12.19,11.29,12.19,50400
2022-07-04,12.88,12.88,12.19,12.19,112800
2022-07-05,12.24,12.4,12.06,12.16,128500
2022-07-06,11.66,12.46,11.66,12.11,115500
2022-07-07,12.11,12.38,11.98,12.19,73600
2022-07-08,12.75,12.83,12.24,12.56,118100
2022-07-11,12.56,13.2,12.3,12.67,116700
2022-07-12,12.67,13.36,12.67,13.25,360100
2022-07-13,13.3,13.36,12.72,12.88,105900
2022-07-14,12.64,12.85,12.35,12.38,214700
2022-07-15,12.22,12.72,12.22,12.56,110000
2022-07-18,12.56,12.72,12.19,12.64,138300
2022-07-19,12.4,13.52,12.4,13.2,1179900
2022-07-20,13.25,13.52,13.06,13.17,334100
2022-07-21,13.14,13.3,13.04,13.09,69500
2022-07-22,13.06,13.06,12.61,12.61,426400
2022-07-25,12.46,12.61,12.14,12.3,250500
2022-07-26,12.19,12.99,12.19,12.72,179500
2022-07-27,12.72,12.75,12.35,12.72,88000
2022-07-28,12.77,13.14,12.77,13.09,167100
2022-07-29,13.41,13.94,12.99,12.99,449000
2022-08-01,12.99,13.25,12.8,12.99,126500
2022-08-02,12.99,13.46,12.88,13.17,220600
2022-08-03,12.99,13.25,12.88,12.99,217800
2022-08-04,12.99,13.22,12.93,13.06,219700
2022-08-05,13.04,13.22,12.93,13.2,198500
2022-08-08,13.57,13.57,13.01,13.04,471100
2022-08-09,12.99,13.22,12.93,13.04,180100
2022-08-10,12.77,13.04,12.77,12.85,232200
2022-08-11,12.99,12.99,12.3,12.3,461400
2022-08-12,12.3,12.61,11.93,12.46,333400
2022-08-15,12.51,12.72,12.51,12.67,51500
2022-08-16,12.46,12.48,11.93,12.16,217000
2022-08-17,12.16,12.35,12.06,12.08,213400
2022-08-18,11.98,12.16,11.98,12.08,66400
2022-08-19,11.98,12.19,11.98,12.03,103400
2022-08-22,12.19,12.19,11.9,12.14,121700
2022-08-23,11.93,12.3,11.93,12.19,72000
2022-08-24,12.19,12.35,12.03,12.08,150700
2022-08-25,12.08,12.19,11.98,11.98,104800
2022-08-26,11.98,12.11,11.93,11.95,79800
2022-08-29,11.66,11.82,11.24,11.29,280800
2022-08-30,11.29,11.69,11.29,11.66,79300
2022-08-31,11.66,11.66,11.4,11.45,35400
2022-09-05,11.45,11.63,11.42,11.5,52600
2022-09-06,11.66,11.66,11.53,11.61,30100
2022-09-07,11.61,11.66,11.37,11.37,87800
2022-09-08,11.37,11.37,10.87,10.92,66700
2022-09-09,10.92,10.94,10.49,10.55,126000
2022-09-12,10.55,11.26,10.55,11.26,96272
2022-09-13,11.34,11.58,11.34,11.5,25854
2022-09-14,11.13,11.5,10.97,11.29,119112
2022-09-15,11.1,11.29,11.02,11.02,73238
2022-09-16,11.0,11.08,10.76,10.76,66157
2022-09-19,10.65,10.76,10.07,10.28,109788
2022-09-20,10.34,10.97,10.34,10.76,63705
2022-09-21,10.73,11.34,10.73,10.81,32495
2022-09-22,10.81,11.02,10.76,10.84,36282
2022-09-23,10.92,11.13,10.6,10.81,51989
2022-09-26,10.84,10.87,10.34,10.41,67737
2022-09-27,10.87,10.87,10.41,10.41,33810
2022-09-28,10.76,10.81,10.34,10.6,52531
2022-09-29,10.87,10.87,10.34,10.44,40866
2022-09-30,10.39,10.39,9.75,10.07,139971
2022-10-03,9.78,10.2,9.43,9.54,53350
2022-10-04,10.12,10.12,9.38,9.49,40140
2022-10-05,10.04,10.04,9.49,9.7,29720
2022-10-06,9.94,9.94,9.04,9.04,78720
2022-10-07,8.64,9.01,8.43,8.43,143731
2022-10-10,8.85,8.85,8.35,8.67,36710
