time,open,high,low,close,volume
2022-04-19,10.63,10.63,9.53,9.61,478500
2022-04-20,9.38,9.53,8.95,8.95,783800
2022-04-21,8.6,9.03,8.32,8.67,946300
2022-04-22,8.6,9.26,8.6,9.1,449500
2022-04-25,9.22,9.22,8.48,8.48,503000
2022-04-26,8.01,8.67,7.93,8.63,442500
2022-04-27,8.67,8.91,8.36,8.87,188400
2022-04-28,8.75,9.1,8.75,8.99,380400
2022-04-29,8.95,9.14,8.91,9.1,229600
2022-05-04,8.95,9.69,8.83,9.61,605500
2022-05-05,9.61,9.69,9.26,9.34,350700
2022-05-06,8.99,9.14,8.91,8.99,152400
2022-05-09,8.83,8.83,8.36,8.36,294800
2022-05-10,8.05,8.6,7.81,8.6,256900
2022-05-11,8.6,8.75,8.48,8.6,123000
2022-05-12,8.6,8.6,8.01,8.01,359200
2022-05-13,8.01,8.01,7.45,7.45,511100
2022-05-16,7.45,7.77,7.35,7.47,338900
2022-05-17,7.47,7.97,7.47,7.89,354300
2022-05-18,8.09,8.13,7.89,7.97,311400
2022-05-19,7.81,7.89,7.74,7.89,309300
2022-05-20,7.89,8.01,7.85,7.85,260100
2022-05-23,7.85,8.13,7.73,7.81,277100
2022-05-24,7.81,7.81,7.62,7.66,223100
2022-05-25,7.7,8.17,7.65,8.17,730700
2022-05-26,8.52,8.71,8.28,8.71,783700
2022-05-27,8.99,9.3,8.95,9.03,957800
2022-05-30,9.06,9.06,8.63,9.03,608800
2022-05-31,8.87,8.91,8.6,8.79,545100
2022-06-01,8.56,9.06,8.52,9.06,589700
2022-06-02,9.18,9.22,8.67,8.75,400700
2022-06-03,8.75,8.87,8.63,8.75,292700
2022-06-06,8.75,8.79,8.56,8.56,368400
2022-06-07,8.52,9.14,8.44,9.14,1054800
2022-06-08,9.3,9.61,9.14,9.22,731800
2022-06-09,9.22,9.22,8.99,9.06,374800
2022-06-10,8.83,9.1,8.71,8.75,710400
2022-06-13,8.32,8.52,8.17,8.17,988900
2022-06-14,7.81,8.24,7.81,7.97,328400
2022-06-15,7.85,8.2,7.42,7.62,467600
2022-06-16,7.7,7.97,7.7,7.76,276900
2022-06-17,7.42,7.66,7.22,7.22,348500
2022-06-20,7.11,7.27,6.72,6.72,390600
2022-06-21,6.72,7.19,6.72,7.02,384100
2022-06-22,7.19,7.34,7.02,7.34,143100
2022-06-23,7.33,7.42,7.02,7.42,153800
2022-06-24,7.42,7.42,7.27,7.27,139300
2022-06-27,7.19,7.35,7.19,7.31,107400
2022-06-28,7.35,7.77,7.35,7.49,156300
2022-06-29,7.49,7.64,7.41,7.5,158200
2022-06-30,7.58,7.62,7.42,7.43,216300
2022-07-01,7.42,7.58,7.35,7.58,233500
2022-07-04,7.58,7.7,7.5,7.61,127700
2022-07-05,7.58,7.6,7.45,7.45,106300
2022-07-06,7.34,7.44,7.27,7.27,178500
2022-07-07,7.27,7.42,7.23,7.23,125800
2022-07-08,7.53,7.53,7.27,7.42,75900
2022-07-11,7.42,7.46,7.33,7.39,98300
2022-07-12,7.19,7.66,7.19,7.59,239000
2022-07-13,7.7,7.7,7.06,7.56,168800
2022-07-14,7.55,8.05,7.55,8.05,918500
2022-07-15,8.09,8.44,8.09,8.13,484100
2022-07-18,8.13,8.24,8.09,8.17,178600
2022-07-19,8.17,8.17,7.89,8.05,376700
2022-07-20,8.24,8.24,8.05,8.13,288300
2022-07-21,8.13,8.13,7.93,7.97,109300
2022-07-22,7.93,8.05,7.93,7.93,136300
2022-07-25,7.97,8.01,7.77,7.81,234000
2022-07-26,7.81,8.01,7.79,7.93,152500
2022-07-27,7.93,7.93,7.8,7.93,112400
2022-07-28,7.97,8.09,7.93,7.97,148100
2022-07-29,7.97,8.17,7.97,7.97,262300
2022-08-01,7.97,8.4,7.97,8.2,379700
2022-08-02,8.2,8.75,8.13,8.6,754200
2022-08-03,8.48,8.79,8.48,8.67,542300
2022-08-04,8.67,8.67,8.44,8.52,402700
2022-08-05,8.52,8.52,8.28,8.48,264300
2022-08-08,8.4,8.6,8.4,8.48,246700
2022-08-09,8.48,8.71,8.48,8.67,502800
2022-08-10,8.75,8.75,8.52,8.6,249700
2022-08-11,8.67,8.91,8.48,8.48,841500
2022-08-12,8.48,8.56,8.36,8.44,281000
2022-08-15,8.44,8.56,8.4,8.44,132600
2022-08-16,8.56,8.56,8.32,8.44,210900
2022-08-17,8.44,8.52,8.28,8.28,239500
2022-08-18,8.36,8.36,8.24,8.24,264300
2022-08-19,8.36,8.36,8.09,8.17,377500
2022-08-22,8.17,8.32,8.01,8.01,161200
2022-08-23,7.93,8.09,7.93,8.01,302200
2022-08-24,8.05,8.24,8.05,8.17,235200
2022-08-25,8.13,8.4,8.13,8.28,330900
2022-08-26,8.28,8.4,8.09,8.09,154300
2022-08-29,7.89,8.09,7.81,7.97,361900
2022-08-30,8.48,8.52,8.4,8.52,538800
2022-08-31,8.75,8.87,8.52,8.52,803000
2022-09-05,8.36,8.63,8.32,8.44,486000
2022-09-06,8.4,8.44,8.28,8.32,472100
2022-09-07,8.32,8.4,8.01,8.05,292800
2022-09-08,8.09,8.17,7.97,8.05,221500
2022-09-09,8.01,8.09,7.89,8.01,241500
2022-09-12,8.05,8.2,8.05,8.2,260283
2022-09-13,8.17,8.2,8.09,8.13,145377
2022-09-14,7.89,8.17,7.89,8.01,207575
2022-09-15,8.09,8.2,8.01,8.09,207055
2022-09-16,8.05,8.09,7.58,7.93,230022
2022-09-19,8.09,8.09,7.77,7.77,291507
2022-09-20,7.85,7.85,7.73,7.81,105302
2022-09-21,7.93,7.93,7.75,7.75,110485
2022-09-22,7.74,7.89,7.68,7.85,144808
2022-09-23,7.81,8.05,7.81,7.89,254143
2022-09-26,7.81,7.81,7.5,7.59,175200
2022-09-27,7.58,7.8,7.58,7.7,176705
2022-09-28,7.69,7.69,7.42,7.46,95022
2022-09-29,7.58,7.7,7.45,7.46,189272
2022-09-30,7.27,7.66,7.13,7.66,166820
2022-10-03,7.74,7.74,7.13,7.13,174476
2022-10-04,7.41,7.41,6.95,7.07,93005
2022-10-05,7.11,7.26,7.11,7.2,75900
2022-10-06,7.2,7.27,6.88,6.88,117332
2022-10-07,6.88,6.88,6.4,6.4,368934
2022-10-10,5.98,6.4,5.98,6.27,216390
2022-10-11,6.33,6.33,5.84,5.84,204101
2022-10-12,5.84,6.09,5.56,6.01,134001
2022-10-13,6.01,6.06,5.9,5.94,73600
2022-10-14,6.01,6.12,5.94,6.12,384700
2022-10-17,6.02,6.12,6.02,6.06,73525
2022-10-18,6.09,6.24,6.09,6.17,178018
2022-10-19,6.25,6.25,6.12,6.12,51800
2022-10-20,6.09,6.09,6.01,6.02,72120
2022-10-21,6.02,6.08,5.6,5.6,299150
2022-10-24,5.77,5.84,5.21,5.21,317650
2022-10-25,5.22,5.27,4.85,4.86,233900
2022-10-26,4.86,5.14,4.76,4.91,124100
2022-10-27,4.92,5.15,4.92,5.08,94697
2022-10-28,5.31,5.31,5.08,5.08,88300
2022-10-31,5.16,5.16,4.73,4.74,237600
2022-11-01,4.92,4.92,4.7,4.7,137420
2022-11-02,4.88,4.88,4.73,4.78,115500
2022-11-03,4.6,4.8,4.6,4.69,188015
2022-11-04,4.69,4.69,4.45,4.59,107680
2022-11-07,4.47,4.59,4.27,4.27,297930
2022-11-08,3.99,4.34,3.99,4.33,83500
2022-11-09,4.33,4.53,4.33,4.34,87460
2022-11-10,4.24,4.34,4.04,4.04,436800
2022-11-11,4.22,4.22,3.91,4.06,91100
2022-11-14,3.9,4.06,3.79,3.99,155850
2022-11-15,3.75,3.91,3.71,3.71,332207
2022-11-16,3.52,3.97,3.45,3.97,364471
2022-11-17,4.24,4.24,4.06,4.22,155000
2022-11-18,4.14,4.49,3.99,4.38,346454
2022-11-21,4.45,4.56,4.23,4.45,245112
2022-11-22,4.51,4.68,4.45,4.45,316500
2022-11-23,4.52,4.54,4.45,4.45,99400
2022-11-24,4.38,4.52,4.38,4.49,114000
2022-11-25,4.5,4.68,4.5,4.68,90655
2022-11-28,4.69,4.92,4.69,4.88,306000
2022-11-29,4.91,4.95,4.74,4.9,238900
2022-11-30,4.88,4.96,4.86,4.91,214910
2022-12-01,4.92,5.26,4.91,5.26,569007
2022-12-02,5.46,5.46,5.08,5.28,137610
2022-12-05,5.63,5.63,5.34,5.35,227607
2022-12-06,5.35,5.35,5.16,5.17,242350
2022-12-07,5.17,5.17,4.89,4.99,145775
2022-12-08,5.28,5.3,5.12,5.28,157106
2022-12-09,5.28,5.28,5.01,5.27,173305
2022-12-12,5.24,5.41,5.23,5.23,166852
2022-12-13,5.18,5.25,5.13,5.24,116041
2022-12-14,5.37,5.37,5.21,5.22,44260
2022-12-15,5.13,5.31,5.13,5.31,318045
2022-12-16,5.18,5.41,5.18,5.37,137545
2022-12-19,5.41,5.74,5.41,5.45,304396
2022-12-20,5.41,5.45,5.23,5.36,88738
2022-12-21,5.36,5.65,5.36,5.6,366222
2022-12-22,5.9,5.9,5.24,5.54,203260
2022-12-23,5.71,5.71,5.38,5.58,112386
2022-12-26,5.45,5.49,5.23,5.23,227600
2022-12-27,5.24,5.41,5.2,5.41,66100
2022-12-28,5.4,5.41,5.2,5.26,157025
2022-12-29,5.26,5.36,5.26,5.26,68420
2022-12-30,5.33,5.37,5.25,5.32,59841
2023-01-03,5.32,5.38,5.28,5.38,166962
2023-01-04,5.39,5.48,5.34,5.4,97423
2023-01-05,5.49,5.49,5.34,5.34,50320
2023-01-06,5.33,5.37,5.27,5.28,128219
2023-01-09,5.26,5.37,5.23,5.28,136600
2023-01-10,5.28,5.28,5.22,5.28,90500
2023-01-11,5.32,5.49,5.29,5.33,31200
2023-01-12,5.32,5.33,5.16,5.31,41100
2023-01-13,5.26,5.31,5.23,5.23,56896
2023-01-16,5.16,5.24,5.1,5.1,95801
2023-01-17,5.16,5.25,5.11,5.19,74048
2023-01-18,5.38,5.38,5.23,5.27,73453
2023-01-19,5.31,5.31,4.99,5.29,45627
2023-01-27,5.37,5.45,5.34,5.44,184036
2023-01-30,5.53,5.82,5.46,5.82,459384
2023-01-31,5.82,6.0,5.56,5.83,451099
2023-02-01,6.03,6.23,5.92,6.23,1531007
2023-02-02,6.24,6.26,5.83,5.92,378957
2023-02-03,5.95,6.33,5.95,6.33,1163235
2023-02-06,6.42,6.77,6.42,6.45,408881
2023-02-07,6.45,6.5,6.03,6.24,532578
2023-02-08,6.29,6.29,5.99,6.07,269000
2023-02-09,6.32,6.36,6.16,6.27,340919
2023-02-10,6.37,6.41,6.24,6.31,307498
2023-02-13,6.31,6.32,6.03,6.12,400924
2023-02-14,6.12,6.24,5.93,5.93,242666
2023-02-15,5.91,6.07,5.88,5.93,437875
2023-02-16,5.99,6.34,5.99,6.34,407123
2023-02-17,6.41,6.49,6.23,6.26,312203
2023-02-20,6.16,6.41,6.16,6.41,411585
2023-02-21,6.57,6.57,6.33,6.4,494082
2023-02-22,6.25,6.32,6.16,6.16,323021
2023-02-23,6.16,6.2,5.73,5.99,289258
2023-02-24,6.07,6.29,6.03,6.2,345272
2023-02-27,6.19,6.19,5.99,5.99,191741
2023-02-28,6.23,6.41,6.07,6.41,715645
2023-03-01,6.57,6.66,6.46,6.5,815919
2023-03-02,6.49,6.74,6.49,6.57,415977
2023-03-03,6.65,6.65,6.12,6.12,633856
2023-03-06,6.29,6.29,5.99,5.99,284384
2023-03-07,6.01,6.24,6.01,6.1,218581
2023-03-08,6.14,6.26,6.13,6.24,272795
2023-03-09,6.24,6.28,6.07,6.16,462984
2023-03-10,6.12,6.22,6.12,6.16,225629
2023-03-13,5.98,6.15,5.98,6.02,314748
2023-03-14,6.07,6.12,5.88,5.91,317494
2023-03-15,5.99,6.1,5.93,6.05,282610
2023-03-16,5.99,6.02,5.91,5.92,218123
2023-03-17,6.05,6.05,5.94,5.94,88241
2023-03-20,5.95,6.01,5.83,5.83,250160
2023-03-21,5.83,5.91,5.66,5.78,461601
2023-03-22,5.91,5.91,5.78,5.8,119037
2023-03-23,5.81,5.87,5.77,5.78,275897
2023-03-24,5.83,5.87,5.78,5.78,223657
2023-03-27,5.83,5.88,5.82,5.82,147844
2023-03-28,5.83,5.92,5.83,5.86,141990
2023-03-29,5.87,6.01,5.87,5.91,207637
2023-03-30,5.98,5.98,5.89,5.92,151056
2023-03-31,6.0,6.18,5.98,6.06,552821
2023-04-03,6.2,6.2,6.1,6.1,249153
2023-04-04,6.22,6.48,6.22,6.26,737625
2023-04-05,6.26,6.42,6.26,6.31,529469
2023-04-06,6.42,6.65,6.32,6.42,763282
2023-04-07,6.58,6.77,6.57,6.7,1281571
2023-04-10,7.16,7.16,7.07,7.16,1556390
2023-04-11,7.17,7.43,7.07,7.16,1045194
2023-04-12,7.41,7.45,7.2,7.24,908690
2023-04-13,7.24,7.24,6.92,6.96,776638
2023-04-14,7.11,7.2,7.0,7.02,730530
2023-04-17,7.02,7.16,7.0,7.07,363237
2023-04-18,7.2,7.56,7.2,7.56,1334237
2023-04-19,7.74,7.95,7.55,7.63,1488225
2023-04-20,7.63,7.82,7.58,7.82,858243
2023-04-21,8.11,8.36,8.03,8.36,3201652
2023-04-24,8.61,8.95,8.4,8.95,1751969
2023-04-25,9.44,9.57,9.2,9.57,3633057
2023-04-26,9.94,10.15,9.24,9.57,2541077
2023-04-27,9.57,9.57,9.03,9.24,1591412
2023-04-28,9.32,9.65,9.28,9.4,1726551
2023-05-04,9.2,9.2,8.78,8.9,2388786
2023-05-05,9.15,9.49,9.03,9.49,1361486
2023-05-08,9.99,10.11,9.86,10.11,2770310
2023-05-09,10.28,10.28,9.61,9.78,1577212
2023-05-10,9.94,10.15,9.82,9.94,1191449
2023-05-11,10.07,10.07,9.74,9.78,1259125
2023-05-12,9.74,9.78,9.57,9.69,1282184
2023-05-15,9.82,9.9,9.53,9.65,1058532
2023-05-16,9.74,9.74,9.28,9.32,1603358
2023-05-17,9.4,9.94,9.24,9.9,2159054
2023-05-18,9.99,9.99,9.49,9.49,1164608
2023-05-19,9.69,9.74,9.36,9.57,813455
2023-05-22,9.57,9.82,9.57,9.78,882056
2023-05-23,9.99,10.24,9.9,10.03,1971570
2023-05-24,10.15,10.15,9.74,9.74,1206998
2023-05-25,9.74,10.03,9.74,9.78,711840
2023-05-26,9.57,9.74,9.4,9.44,1944486
2023-05-29,9.78,9.94,9.57,9.65,822622
2023-05-30,9.86,9.9,9.65,9.78,914388
2023-05-31,9.9,10.44,9.9,10.44,2615971
2023-06-01,10.69,10.98,10.44,10.57,1734917
2023-06-02,10.82,10.82,10.11,10.24,1898223
2023-06-05,10.24,10.4,9.94,10.07,1732045
2023-06-06,10.07,10.4,9.94,10.24,1567853
2023-06-07,10.24,10.36,10.15,10.32,997940
2023-06-08,10.36,10.49,10.03,10.07,1542350
2023-06-09,10.4,10.73,10.32,10.73,4372132
2023-06-12,10.98,11.19,10.82,10.94,1716643
2023-06-13,11.19,11.19,10.19,10.49,3261467
2023-06-14,10.53,10.57,10.19,10.24,1283513
2023-06-15,10.49,10.65,10.28,10.49,1152169
2023-06-16,10.73,10.73,10.32,10.36,2024007
2023-06-19,10.49,10.78,10.32,10.57,1608315
2023-06-20,10.65,10.94,10.53,10.9,1719651
2023-06-21,10.9,11.03,10.69,10.78,1419475
2023-06-22,10.82,11.11,10.65,10.69,1396515
2023-06-23,10.61,10.73,10.4,10.49,1755593
2023-06-26,10.44,10.53,10.19,10.36,1398830
2023-06-27,10.4,10.69,10.24,10.49,583552
2023-06-28,10.36,10.49,10.28,10.4,958045
2023-06-29,10.4,10.4,10.15,10.15,1020333
2023-06-30,10.15,10.15,9.86,9.9,826180
2023-07-03,10.07,10.15,9.9,10.15,591684
2023-07-04,10.32,10.4,10.15,10.4,723548
2023-07-05,10.4,10.73,10.28,10.53,1446276
2023-07-06,10.61,10.61,10.24,10.24,566104
2023-07-07,10.24,10.32,10.11,10.32,578323
2023-07-10,10.32,10.82,10.32,10.61,1369579
2023-07-11,10.65,10.73,10.49,10.57,1060180
2023-07-12,10.61,11.28,10.57,11.28,4473855
2023-07-13,11.69,11.69,11.32,11.36,1764097
2023-07-14,11.44,11.53,11.07,11.28,2352475
2023-07-17,11.36,11.86,11.36,11.57,1755816
2023-07-18,11.48,11.57,11.32,11.36,1084166
2023-07-19,11.4,11.73,11.23,11.4,1421469
2023-07-20,11.48,11.9,11.4,11.65,1695660
2023-07-21,12.4,12.4,11.98,12.07,1874480
2023-07-24,12.15,12.61,12.15,12.27,1675637
2023-07-25,12.36,12.36,11.78,11.9,1655014
2023-07-26,11.78,12.15,11.78,11.9,826238
2023-07-27,12.07,12.32,11.44,12.19,1680763
2023-07-28,12.15,12.19,11.9,11.9,860631
2023-07-31,11.07,11.48,11.07,11.07,5078047
2023-08-01,10.82,11.11,10.73,10.82,2659557
2023-08-02,10.98,11.07,10.86,11.07,1037171
2023-08-03,11.07,11.15,10.86,10.9,1102560
2023-08-04,10.9,10.98,10.82,10.94,1037280
2023-08-07,11.03,11.07,10.9,10.94,1139313
2023-08-08,11.07,11.57,11.07,11.44,2735493
2023-08-09,11.69,11.9,11.57,11.61,2803951
2023-08-10,11.61,11.65,11.23,11.23,1166644
2023-08-11,11.23,11.36,10.9,11.07,1404239
2023-08-14,11.03,11.28,10.94,11.19,1200483
2023-08-15,11.23,11.32,11.07,11.23,874660
2023-08-16,11.23,11.23,11.03,11.11,848459
2023-08-17,11.11,11.15,10.94,10.94,899015
2023-08-18,10.9,10.94,10.19,10.19,1877504
2023-08-21,9.99,10.19,9.49,9.69,1028933
2023-08-22,9.69,9.94,9.15,9.69,581016
2023-08-23,9.74,9.82,9.61,9.61,310289
2023-08-24,10.24,10.28,10.15,10.28,542987
2023-08-25,10.98,10.98,10.78,10.82,2834726
2023-08-28,11.03,11.03,10.69,10.78,604246
2023-08-29,11.32,11.32,10.9,11.19,1669459
2023-08-30,11.23,11.32,10.94,11.11,1118374
2023-08-31,11.15,11.23,10.9,11.11,1620094
2023-09-05,11.36,11.4,11.11,11.15,1154174
2023-09-06,11.4,11.57,11.28,11.4,1944204
2023-09-07,11.44,11.44,11.15,11.28,1642006
2023-09-08,11.36,11.78,11.32,11.44,1755263
2023-09-11,11.57,11.57,10.94,11.03,1134804
2023-09-12,10.98,11.15,10.86,11.15,1162972
2023-09-13,11.32,11.36,11.07,11.11,1093647
2023-09-14,11.15,11.32,10.86,10.9,942510
2023-09-15,11.07,11.36,10.94,11.07,813650
2023-09-18,11.07,11.61,10.9,11.48,2171232
2023-09-19,11.65,11.86,11.36,11.61,1773037
2023-09-20,11.73,11.73,11.44,11.57,1826498
2023-09-21,11.44,11.48,11.15,11.23,1646323
2023-09-22,11.07,11.15,10.53,10.57,2069475
2023-09-25,10.9,10.9,9.86,9.86,1288515
2023-09-26,9.9,10.15,9.69,9.74,876995
2023-09-27,9.78,9.99,9.36,9.99,734808
2023-09-28,10.11,10.24,9.9,10.03,558009
2023-09-29,10.24,10.36,10.07,10.19,498566
2023-10-02,10.32,10.4,10.24,10.36,452228
2023-10-03,10.4,10.4,9.65,9.65,987366
2023-10-04,9.4,10.07,9.4,9.99,491326
2023-10-05,10.15,10.15,9.61,9.61,803585
2023-10-06,9.61,9.9,9.53,9.9,285079
2023-10-09,9.99,10.11,9.78,9.9,795307
2023-10-10,10.19,10.28,10.07,10.11,585369
2023-10-11,10.11,10.15,9.94,10.11,469725
2023-10-12,10.24,10.4,10.11,10.24,863462
2023-10-13,10.15,10.24,9.9,10.15,413011
2023-10-16,10.24,10.4,10.07,10.24,758555
2023-10-17,10.24,10.24,9.82,9.82,518522
2023-10-18,9.99,9.99,9.15,9.28,946868
2023-10-19,9.36,9.49,9.15,9.49,446010
2023-10-20,9.49,9.61,9.15,9.53,403909
2023-10-23,9.53,9.57,9.2,9.49,254485
2023-10-24,9.53,9.57,9.4,9.53,223375
2023-10-25,9.53,9.9,9.44,9.82,560627
2023-10-26,9.53,9.57,9.15,9.15,736793
2023-10-27,9.03,9.24,8.57,9.15,504644
2023-10-30,9.28,9.36,8.65,8.65,417750
2023-10-31,8.9,8.99,8.06,8.06,569791
2023-11-01,8.32,8.32,8.06,8.32,513646
2023-11-02,8.57,8.9,8.4,8.86,434789
2023-11-03,9.07,9.11,8.86,9.07,431484
2023-11-06,9.11,9.36,9.11,9.32,341758
2023-11-07,9.4,9.49,9.15,9.32,255029
2023-11-08,9.11,9.78,9.03,9.78,838891
2023-11-09,9.78,9.86,9.65,9.78,638606
2023-11-10,9.65,9.78,9.49,9.57,620535
2023-11-13,9.44,9.74,9.36,9.4,473109
2023-11-14,9.44,9.78,9.44,9.74,636178
2023-11-15,9.9,9.9,9.65,9.65,500679
2023-11-16,9.65,9.69,9.49,9.61,373984
2023-11-17,9.69,9.74,9.32,9.44,655141
2023-11-20,9.2,9.4,9.2,9.4,614213
2023-11-21,9.49,9.65,9.4,9.4,289726
2023-11-22,9.44,9.74,9.36,9.69,773408
2023-11-23,9.74,9.78,9.4,9.4,642698
2023-11-24,9.36,9.36,9.15,9.36,611710
2023-11-27,9.28,9.36,9.24,9.28,210819
2023-11-28,9.28,9.32,9.07,9.32,257630
2023-11-29,9.4,9.4,9.28,9.4,259874
2023-11-30,9.32,9.4,9.24,9.24,322020
2023-12-01,9.24,9.69,9.15,9.69,1006685
2023-12-04,9.78,10.07,9.69,9.99,1196251
2023-12-05,9.99,9.99,9.82,9.86,572411
2023-12-06,9.82,9.99,9.69,9.99,663947
2023-12-07,9.82,9.86,9.49,9.57,1932581
2023-12-08,9.57,9.65,9.44,9.57,468877
2023-12-11,9.57,9.69,9.49,9.65,316901
2023-12-12,9.61,9.61,9.49,9.57,449831
2023-12-13,9.57,9.57,9.28,9.32,555235
2023-12-14,9.36,9.4,9.2,9.24,368066
2023-12-15,9.24,9.32,9.07,9.07,451266
2023-12-18,9.07,9.2,9.03,9.07,225921
2023-12-19,8.95,9.11,8.86,9.07,467111
2023-12-20,9.15,9.24,9.07,9.24,191602
2023-12-21,9.24,9.24,9.11,9.11,128553
2023-12-22,9.11,9.24,9.11,9.15,194356
2023-12-25,9.24,9.24,9.07,9.24,374200
2023-12-26,9.24,9.24,9.11,9.2,508074
2023-12-27,9.15,9.24,9.15,9.24,375905
2023-12-28,9.24,9.28,9.15,9.24,357022
2023-12-29,9.24,9.32,9.15,9.2,430091
2024-01-02,9.24,9.24,9.11,9.11,235854
2024-01-03,9.07,9.15,9.07,9.15,396601
2024-01-04,9.2,9.2,9.11,9.11,446282
2024-01-05,9.11,9.15,9.07,9.07,204858
2024-01-08,9.11,9.15,9.03,9.11,365936
2024-01-09,9.11,9.57,9.03,9.44,1387096
2024-01-10,9.49,9.57,9.32,9.32,693367
2024-01-11,9.49,9.49,9.24,9.36,540336
2024-01-12,9.28,9.36,9.07,9.24,755721
2024-01-15,9.24,9.4,9.11,9.32,566819
2024-01-16,9.4,9.4,9.24,9.32,223338
2024-01-17,9.4,9.74,9.4,9.53,1717693
2024-01-18,9.53,9.74,9.49,9.49,632323
2024-01-19,9.53,9.57,9.28,9.32,635568
2024-01-22,9.44,9.49,9.28,9.36,447871
2024-01-23,9.4,9.4,9.28,9.32,172901
2024-01-24,9.32,9.44,9.28,9.32,502585
2024-01-25,9.36,9.44,9.36,9.44,246280
2024-01-26,9.49,9.49,9.36,9.4,235033
2024-01-29,9.4,9.44,9.4,9.44,350176
2024-01-30,9.44,9.82,9.36,9.82,1668838
2024-01-31,9.99,9.99,9.57,9.65,613182
2024-02-01,9.65,9.74,9.57,9.61,554089
2024-02-02,9.65,9.78,9.53,9.57,571536
2024-02-05,9.57,9.82,9.57,9.69,381191
2024-02-06,9.74,9.78,9.53,9.65,468011
2024-02-07,9.65,9.69,9.61,9.69,481791
2024-02-15,9.74,9.74,9.61,9.61,261987
2024-02-16,9.61,9.61,9.49,9.53,624421
2024-02-19,9.57,9.69,9.49,9.61,607334
2024-02-20,9.69,9.69,9.53,9.57,559707
2024-02-21,9.57,9.61,9.49,9.61,390629
2024-02-22,9.65,10.28,9.61,10.28,4306929
2024-02-23,10.4,10.44,9.9,9.99,1453341
2024-02-26,9.94,10.07,9.74,9.82,1713268
2024-02-27,9.94,10.24,9.82,10.24,1644526
2024-02-28,10.28,10.4,10.07,10.28,868469
2024-02-29,10.4,10.4,9.9,10.11,1004354
2024-03-01,10.19,10.32,10.03,10.11,1014743
2024-03-04,10.11,10.28,10.07,10.19,824761
2024-03-05,10.19,10.28,10.15,10.24,743964
2024-03-06,10.24,10.36,9.9,10.07,797541
2024-03-07,9.99,10.11,9.94,10.11,602487
2024-03-08,10.07,10.11,9.78,9.78,1174303
2024-03-11,9.86,9.86,9.53,9.57,1039817
2024-03-12,9.57,9.65,9.49,9.57,576671
2024-03-13,9.65,9.82,9.57,9.74,490113
2024-03-14,9.78,9.86,9.61,9.78,652818
2024-03-15,9.78,10.15,9.69,9.82,848258
2024-03-18,9.78,10.03,9.4,9.74,777329
2024-03-19,9.74,9.78,9.65,9.74,294475
2024-03-20,9.82,9.82,9.65,9.82,334650
2024-03-21,9.82,9.9,9.69,9.82,651404
2024-03-22,9.86,9.9,9.69,9.74,529099
2024-03-25,9.74,9.82,9.65,9.65,582593
2024-03-26,9.65,9.69,9.57,9.65,387947
2024-03-27,9.74,10.11,9.74,9.94,1822767
2024-03-28,10.15,10.15,9.94,10.03,822839
2024-03-29,10.07,10.07,9.78,9.82,806346
2024-04-01,9.82,9.82,9.65,9.69,836597
2024-04-02,9.74,10.03,9.69,9.9,595480
2024-04-03,9.9,9.94,9.69,9.82,715822
2024-04-04,9.82,9.82,9.65,9.69,508937
2024-04-05,9.65,9.9,9.57,9.69,615294
2024-04-08,9.69,9.78,9.65,9.65,285781
2024-04-09,9.65,9.74,9.61,9.69,270127
2024-04-10,9.69,9.82,9.69,9.74,453591
2024-04-11,9.69,9.78,9.65,9.69,297613
2024-04-12,9.69,10.15,9.69,9.86,1001070
2024-04-15,9.78,10.07,9.2,9.32,1488720
2024-04-16,9.3,9.48,8.86,9.35,861498
2024-04-17,9.39,9.39,8.95,9.12,371701
2024-04-19,8.5,8.93,8.5,8.88,869229
2024-04-22,8.88,8.95,8.83,8.91,291795
2024-04-23,8.91,9.3,8.64,8.64,225545
2024-04-24,8.65,8.94,8.64,8.89,255651
2024-04-25,8.88,8.88,8.77,8.8,295185
2024-04-26,8.77,9.12,8.77,9.12,832734
2024-05-02,9.39,9.44,9.21,9.44,387458
2024-05-03,9.48,9.48,9.26,9.39,398119
2024-05-06,9.57,9.62,9.53,9.62,424836
2024-05-07,9.66,9.93,9.66,9.75,972265
2024-05-08,9.75,9.8,9.57,9.75,360552
2024-05-09,9.75,9.89,9.62,9.71,527829
2024-05-10,9.75,9.75,9.53,9.71,388130
2024-05-13,9.71,9.75,9.62,9.66,241022
2024-05-14,9.71,9.84,9.62,9.71,360240
2024-05-15,9.71,9.8,9.44,9.71,680440
2024-05-16,9.71,9.8,9.62,9.71,330513
2024-05-17,9.71,9.75,9.57,9.57,459810
2024-05-20,9.66,9.8,9.62,9.75,439403
2024-05-21,10.02,10.42,10.02,10.42,2648689
2024-05-22,10.65,11.14,10.6,11.14,4033819
2024-05-23,11.14,11.36,10.78,11.36,2386297
2024-05-24,11.36,12.12,11.09,11.23,2887222
2024-05-27,11.45,11.54,11.23,11.45,1161872
2024-05-28,11.59,11.63,11.23,11.63,1369922
2024-05-29,11.81,11.81,11.23,11.27,1609718
2024-05-30,11.09,11.23,10.78,11.18,1476252
2024-05-31,11.27,11.36,11.0,11.09,965079
2024-06-03,11.27,11.63,11.05,11.36,920012
2024-06-04,11.5,11.54,11.18,11.27,820939
2024-06-05,11.5,12.03,11.32,12.03,2252658
2024-06-06,12.17,12.52,11.63,11.9,1563973
