time,open,high,low,close,volume
2022-04-21,57.79,59.29,57.79,58.93,460200
2022-04-22,59.0,59.21,54.81,57.51,1016800
2022-04-25,55.45,57.16,53.53,55.03,601600
2022-04-26,54.39,57.51,51.83,57.51,180300
2022-04-27,57.51,57.51,55.38,56.8,180600
2022-04-28,56.09,57.16,56.09,56.8,219500
2022-04-29,56.8,57.23,56.09,57.23,602600
2022-05-04,56.8,56.94,54.74,55.31,314700
2022-05-05,55.31,55.59,52.26,55.31,408200
2022-05-06,53.25,55.03,52.82,54.74,232500
2022-05-09,53.25,54.6,51.19,51.19,240800
2022-05-10,51.05,53.25,48.92,53.25,138400
2022-05-11,53.25,53.61,52.9,53.46,188600
2022-05-12,53.25,53.39,52.19,52.9,254200
2022-05-13,52.17,53.11,50.65,53.11,163800
2022-05-16,54.34,54.34,51.52,52.89,65200
2022-05-17,51.66,53.55,51.44,53.18,90400
2022-05-18,54.34,54.34,53.11,53.62,173800
2022-05-19,51.52,53.62,51.52,53.47,103500
2022-05-20,53.47,53.62,52.53,53.62,69900
2022-05-23,51.66,54.05,51.23,52.24,141900
2022-05-24,53.26,53.26,48.62,52.1,294600
2022-05-25,51.52,52.53,50.36,52.17,187700
2022-05-26,52.17,52.17,50.57,52.17,289600
2022-05-27,52.17,52.17,50.72,51.81,234200
2022-05-30,52.1,52.1,51.37,51.73,120100
2022-05-31,51.52,51.95,51.3,51.3,140000
2022-06-01,51.3,52.1,51.23,51.52,113500
2022-06-02,51.52,51.88,50.72,51.44,238100
2022-06-03,51.52,51.59,50.72,51.37,100300
2022-06-06,51.3,51.44,50.36,50.72,207300
2022-06-07,50.72,50.72,49.63,50.07,179700
2022-06-08,50.07,50.5,48.91,50.07,252200
2022-06-09,49.63,50.14,48.55,49.63,128500
2022-06-10,49.63,49.63,48.91,49.13,68900
2022-06-13,47.17,47.97,45.72,46.01,378900
2022-06-14,45.72,46.01,43.47,45.0,68700
2022-06-15,46.3,46.3,41.88,45.65,335000
2022-06-16,46.95,47.75,45.5,47.75,180400
2022-06-17,46.37,51.08,46.3,49.2,88200
2022-06-20,49.27,49.27,48.04,49.13,220600
2022-06-21,49.05,49.05,47.1,48.55,43600
2022-06-22,48.55,48.55,47.1,48.55,119100
2022-06-23,49.27,49.27,47.1,47.1,55900
2022-06-24,47.1,47.46,46.01,47.46,106900
2022-06-27,47.1,48.55,46.37,47.46,105100
2022-06-28,47.82,49.27,47.1,47.46,54500
2022-06-29,48.18,49.27,47.1,47.1,123800
2022-06-30,47.82,47.82,46.88,47.1,137600
2022-07-01,47.1,48.91,45.79,48.55,138600
2022-07-04,48.55,49.27,47.6,48.55,158200
2022-07-05,48.55,49.27,47.68,47.97,53600
2022-07-06,48.47,49.13,47.1,47.1,179400
2022-07-07,45.72,48.11,45.29,46.59,220700
2022-07-08,47.17,49.2,45.29,49.2,193700
2022-07-11,48.55,48.55,45.79,47.39,115400
2022-07-12,47.31,49.2,45.65,48.62,152200
2022-07-13,48.55,48.55,47.1,47.1,64500
2022-07-14,46.95,47.39,45.65,46.44,48500
2022-07-15,47.46,49.27,46.37,47.82,69800
2022-07-18,47.89,49.2,47.46,47.82,90300
2022-07-19,48.27,49.59,47.31,47.82,15700
2022-07-20,47.9,49.22,45.62,47.82,57800
2022-07-21,46.79,49.22,46.79,47.82,20100
2022-07-22,47.75,49.22,46.87,47.82,101800
2022-07-25,47.75,49.3,46.94,47.82,75000
2022-07-26,47.75,49.0,46.72,46.72,82100
2022-07-27,47.46,49.22,46.35,46.72,121900
2022-07-28,47.46,47.46,46.5,46.65,78100
2022-07-29,46.35,48.85,45.91,46.35,138400
2022-08-01,46.35,46.43,44.88,45.62,209700
2022-08-02,45.62,48.19,45.62,46.35,77400
2022-08-03,45.4,46.94,45.4,45.98,65100
2022-08-04,45.98,45.98,45.32,45.84,69200
2022-08-05,45.76,45.98,44.15,45.18,334000
2022-08-08,44.59,44.88,44.15,44.73,74500
2022-08-09,44.73,45.25,44.44,45.25,107600
2022-08-10,45.76,46.35,45.18,45.4,106400
2022-08-11,45.4,45.54,44.95,44.95,171200
2022-08-12,44.95,45.98,44.66,44.66,113800
2022-08-15,44.66,45.98,44.22,44.73,188700
2022-08-16,44.88,45.91,44.88,45.47,42900
2022-08-17,45.62,46.5,45.54,46.13,394800
2022-08-18,46.13,46.87,46.06,46.35,169300
2022-08-19,46.43,46.43,45.62,45.84,156700
2022-08-22,45.69,46.28,44.66,45.25,200600
2022-08-23,44.88,45.62,44.88,45.25,212900
2022-08-24,44.95,45.98,44.88,45.25,194800
2022-08-25,45.32,45.98,45.32,45.54,106600
2022-08-26,45.84,45.84,45.03,45.32,64600
2022-08-29,45.25,45.25,42.31,43.92,196400
2022-08-30,44.15,45.98,43.78,44.88,86900
2022-08-31,44.22,44.73,44.22,44.37,35900
2022-09-05,44.44,45.54,44.15,44.37,84300
2022-09-06,44.73,45.47,44.15,44.44,81300
2022-09-07,44.88,44.88,43.85,43.85,81900
2022-09-08,44.51,44.73,43.48,44.44,81600
2022-09-09,44.29,45.18,43.85,44.15,117700
2022-09-12,44.59,44.59,44.15,44.22,33325
2022-09-13,44.15,44.37,44.0,44.37,61375
2022-09-14,43.48,45.03,43.41,44.88,67665
2022-09-15,44.88,45.25,44.37,44.73,84620
2022-09-16,44.59,44.59,44.0,44.15,99888
2022-09-19,43.85,44.88,43.41,44.37,208088
2022-09-20,44.44,45.18,43.92,44.66,50053
2022-09-21,43.78,44.59,43.78,44.51,13787
2022-09-22,44.51,45.03,43.41,44.51,62011
2022-09-23,44.81,44.81,44.15,44.51,20345
2022-09-26,43.7,44.88,42.53,42.6,120036
2022-09-27,43.34,43.34,42.6,42.67,51720
2022-09-28,40.98,42.53,40.98,42.53,134277
2022-09-29,41.94,42.67,41.94,42.53,45187
2022-09-30,41.5,42.53,41.5,42.53,112583
2022-10-03,41.64,42.67,41.05,42.45,71662
2022-10-04,40.98,42.6,40.83,41.79,97132
2022-10-05,42.23,42.23,40.76,41.94,65467
2022-10-06,41.94,42.6,41.2,41.72,99900
2022-10-07,41.64,42.01,39.07,40.47,257235
2022-10-10,38.33,41.2,38.33,40.47,310634
2022-10-11,40.47,40.47,38.77,39.36,196200
2022-10-12,38.99,39.66,38.19,39.66,178359
2022-10-13,39.66,39.66,38.77,39.66,97261
2022-10-14,39.66,40.47,39.66,40.1,73747
2022-10-17,38.77,40.39,38.77,39.66,50654
2022-10-18,39.73,40.47,39.07,39.95,65004
2022-10-19,39.88,40.83,39.66,40.17,44285
2022-10-20,40.25,40.25,39.44,40.25,116700
2022-10-21,40.25,40.25,38.63,39.36,130168
2022-10-24,38.99,38.99,36.64,38.99,145369
2022-10-25,38.63,38.85,36.35,38.26,201347
2022-10-26,38.26,38.26,36.05,37.52,146318
2022-10-27,36.79,37.52,35.9,36.79,221102
2022-10-28,36.42,36.79,36.35,36.71,143544
2022-10-31,36.79,36.79,34.25,36.05,93583
2022-11-01,36.05,36.75,35.46,36.75,114875
2022-11-02,36.86,37.45,36.42,37.16,65062
2022-11-03,36.86,37.16,36.42,37.08,34462
2022-11-04,37.08,37.08,35.02,36.75,92551
2022-11-07,37.08,37.08,34.95,36.35,66514
2022-11-08,36.35,36.35,35.1,36.05,51735
2022-11-09,36.05,36.35,33.55,33.55,292060
2022-11-10,31.27,31.53,31.23,31.23,75345
2022-11-11,29.06,29.06,29.06,29.06,21285
2022-11-14,27.06,27.06,27.06,27.06,23179
2022-11-15,25.17,25.17,25.17,25.17,40910
2022-11-16,23.44,23.44,23.44,23.44,113149
2022-11-17,21.82,24.91,21.82,24.76,6374783
2022-11-18,24.91,26.46,24.91,26.46,158427
2022-11-21,28.31,28.31,25.66,27.17,995373
2022-11-22,26.42,27.02,25.29,25.59,1525206
2022-11-23,25.36,26.04,23.85,23.85,659370
2022-11-24,23.4,25.51,23.4,25.51,480700
2022-11-25,26.19,26.8,26.04,26.8,340897
2022-11-28,27.29,28.16,26.42,27.78,580753
2022-11-29,27.48,28.04,25.89,27.67,1306157
2022-11-30,27.63,28.91,26.87,28.68,740493
2022-12-01,28.72,29.82,28.46,28.84,970548
2022-12-02,28.12,28.61,28.0,28.61,383273
2022-12-05,29.06,29.14,27.93,28.23,469693
2022-12-06,28.23,29.06,27.55,28.31,866663
2022-12-07,27.85,28.31,26.8,26.87,432375
2022-12-08,27.89,28.23,27.17,27.44,431035
2022-12-09,28.12,28.12,27.1,27.63,303107
2022-12-12,28.08,28.95,27.78,28.53,431393
2022-12-13,28.61,28.84,28.23,28.38,246336
2022-12-14,29.88,29.88,28.98,29.25,252514
2022-12-15,28.98,29.3,28.58,28.81,200633
2022-12-16,28.09,28.54,28.09,28.49,209079
2022-12-19,28.18,28.94,28.18,28.54,280579
2022-12-20,29.03,29.03,28.09,28.63,297360
2022-12-21,28.27,28.54,27.69,28.36,199941
2022-12-22,28.54,28.54,26.8,26.8,173386
2022-12-23,26.93,27.6,25.91,26.76,162275
2022-12-26,26.76,26.98,25.86,25.86,172686
2022-12-27,25.86,27.65,25.68,27.65,112815
2022-12-28,27.78,28.54,27.25,28.54,98117
2022-12-29,28.4,29.61,28.36,29.25,347468
2022-12-30,29.88,29.97,28.98,29.25,377190
2023-01-03,29.03,29.52,29.03,29.39,101992
2023-01-04,29.74,29.74,29.12,29.16,127342
2023-01-05,29.3,30.14,29.21,30.14,307420
2023-01-06,30.32,30.77,30.14,30.77,150349
2023-01-09,31.21,32.91,31.21,32.91,303192
2023-01-10,33.44,33.58,32.95,33.09,150382
2023-01-11,32.95,33.09,32.64,32.64,197956
2023-01-12,34.6,34.6,32.64,33.93,115531
2023-01-13,34.25,34.51,33.44,34.42,206207
2023-01-16,34.78,34.78,33.44,34.6,82760
2023-01-17,34.74,34.74,33.89,34.11,65715
2023-01-18,33.89,34.51,33.35,33.8,157933
2023-01-19,33.49,34.29,33.49,33.85,126256
2023-01-27,33.71,34.42,33.71,34.34,158669
2023-01-30,34.42,34.6,33.89,34.51,95755
2023-01-31,33.89,34.6,33.89,34.42,91745
2023-02-01,34.42,34.6,33.18,33.18,188124
2023-02-02,33.09,33.09,32.46,32.86,151184
2023-02-03,32.86,33.4,32.82,33.0,100100
2023-02-06,33.71,33.71,32.69,33.35,110117
2023-02-07,33.62,33.62,32.55,32.73,136650
2023-02-08,32.73,33.09,32.37,32.95,49826
2023-02-09,32.28,33.35,32.28,33.0,66046
2023-02-10,32.64,32.82,32.2,32.55,140487
2023-02-13,32.2,32.42,31.04,31.13,266577
2023-02-14,31.08,32.51,31.08,32.51,110263
2023-02-15,32.51,33.0,32.37,32.64,42501
2023-02-16,32.64,33.0,32.64,32.82,39443
2023-02-17,32.64,32.86,32.55,32.82,44273
2023-02-20,32.95,33.71,32.86,33.4,106557
2023-02-21,33.71,34.78,33.44,34.38,217701
2023-02-22,33.71,34.69,33.62,33.62,85904
2023-02-23,33.8,33.8,33.27,33.62,75280
2023-02-24,33.89,33.89,33.49,33.71,44786
2023-02-27,33.53,33.53,32.55,32.55,105698
2023-02-28,32.91,33.27,32.73,33.09,197222
2023-03-01,33.22,33.62,32.15,33.62,89312
2023-03-02,33.8,35.63,33.44,35.41,321559
2023-03-03,36.3,36.3,34.96,34.96,96683
2023-03-06,35.0,36.39,35.0,35.14,127626
2023-03-07,35.81,35.81,35.23,35.5,82379
2023-03-08,35.23,35.63,35.14,35.41,149264
2023-03-09,35.58,36.48,35.32,36.12,217656
2023-03-10,36.16,37.41,35.67,36.97,166641
2023-03-13,36.57,37.01,35.9,36.57,167523
2023-03-14,36.25,36.39,34.74,34.87,245187
2023-03-15,35.41,36.03,35.41,35.5,107552
2023-03-16,35.05,35.5,34.78,35.32,124367
2023-03-17,35.9,35.94,35.23,35.32,77235
2023-03-20,35.27,35.27,34.69,34.78,85712
2023-03-21,34.83,35.18,34.74,34.96,43733
2023-03-22,34.96,35.18,34.2,35.18,76044
2023-03-23,34.34,35.32,34.34,34.87,31616
2023-03-24,34.56,35.58,34.56,35.54,141200
2023-03-27,35.5,35.85,35.5,35.63,115649
2023-03-28,35.58,35.81,35.5,35.58,227009
2023-03-29,35.32,35.85,35.23,35.54,247873
2023-03-30,35.67,36.03,35.45,35.81,114926
2023-03-31,35.94,35.94,34.96,35.76,75029
2023-04-03,35.94,35.94,35.36,35.72,199431
2023-04-04,35.72,35.94,35.45,35.67,146378
2023-04-05,36.12,36.12,34.78,35.41,182236
2023-04-06,35.81,35.85,35.23,35.27,227764
2023-04-07,35.58,35.58,34.96,35.0,96222
2023-04-10,35.23,35.9,34.78,35.27,245370
2023-04-11,35.23,35.63,35.23,35.5,108740
2023-04-12,35.5,36.07,35.36,35.94,258048
2023-04-13,36.12,37.28,36.12,36.92,387110
2023-04-14,36.83,36.83,35.67,35.76,262207
2023-04-17,35.76,36.83,35.41,36.83,185403
2023-04-18,36.83,36.88,36.12,36.57,187708
2023-04-19,36.92,36.92,36.16,36.16,97754
2023-04-20,36.21,36.74,35.94,36.43,252732
2023-04-21,36.43,36.48,35.85,36.48,104657
2023-04-24,36.48,36.52,36.03,36.03,110363
2023-04-25,36.03,36.3,35.36,35.94,85960
2023-04-26,34.96,35.63,34.96,35.18,87071
2023-04-27,35.58,36.21,35.14,36.12,95769
2023-04-28,36.07,36.57,35.76,35.76,81490
2023-05-04,35.67,36.34,34.96,35.14,93482
2023-05-05,35.72,35.72,34.96,35.63,46372
2023-05-08,35.14,35.9,35.14,35.58,114390
2023-05-09,35.67,35.67,34.6,35.54,163080
2023-05-10,35.45,35.54,35.14,35.23,31663
2023-05-11,35.58,35.58,34.6,34.92,468947
2023-05-12,35.45,35.45,34.78,34.87,198472
2023-05-15,34.92,35.23,34.69,34.69,179627
2023-05-16,34.51,35.14,34.51,34.6,133625
2023-05-17,35.05,35.23,34.6,35.05,106410
2023-05-18,35.14,35.5,35.09,35.41,153004
2023-05-19,35.36,35.5,35.18,35.45,103139
2023-05-22,35.41,35.67,35.36,35.63,110018
2023-05-23,35.63,36.03,35.54,35.99,64790
2023-05-24,36.3,36.3,35.72,35.99,63959
2023-05-25,36.49,36.49,35.67,36.31,44166
2023-05-26,36.31,36.58,35.94,36.49,145340
2023-05-29,36.58,36.85,36.4,36.76,304988
2023-05-30,37.13,37.13,35.67,37.08,180580
2023-05-31,36.63,37.22,36.63,37.22,127591
2023-06-01,37.31,38.96,37.22,38.23,211029
2023-06-02,38.32,38.73,37.86,38.41,100973
2023-06-05,39.0,39.0,38.36,38.55,108708
2023-06-06,38.64,39.46,38.59,39.23,268552
2023-06-07,39.78,39.78,38.78,39.14,139615
2023-06-08,39.28,39.28,38.14,38.87,269241
2023-06-09,38.87,38.87,37.95,38.5,109270
2023-06-12,38.32,39.28,38.04,39.14,255507
2023-06-13,39.32,39.32,38.78,38.78,59488
2023-06-14,39.32,39.32,38.59,38.82,22006
2023-06-15,38.41,39.23,38.41,38.55,40360
2023-06-16,39.0,39.1,38.55,38.59,70214
2023-06-19,39.0,39.0,38.55,38.87,104154
2023-06-20,39.23,39.23,38.59,38.87,11497
2023-06-21,38.87,38.87,38.59,38.87,30504
2023-06-22,38.91,39.05,38.41,38.87,94093
2023-06-23,38.82,38.91,38.46,38.87,440434
2023-06-26,38.78,38.91,38.04,38.87,91709
2023-06-27,38.55,38.59,38.14,38.36,68186
2023-06-28,38.32,38.41,38.04,38.41,77362
2023-06-29,38.23,38.41,37.04,37.31,176764
2023-06-30,37.91,37.91,36.76,37.4,53300
2023-07-03,37.86,37.86,36.99,37.08,33904
2023-07-04,37.08,37.13,36.95,37.04,178224
2023-07-05,37.04,37.13,36.95,37.04,63847
2023-07-06,37.5,37.5,35.94,36.58,134988
2023-07-07,36.85,37.04,36.31,37.04,174545
2023-07-10,37.04,37.22,35.94,36.99,410087
2023-07-11,36.99,37.22,36.85,37.04,155536
2023-07-12,37.13,38.5,37.04,38.23,442070
2023-07-13,38.41,38.64,38.14,38.23,124640
2023-07-14,38.32,39.46,38.18,39.05,406659
2023-07-17,38.68,39.78,37.91,39.05,543130
2023-07-18,39.14,39.19,38.68,39.05,139150
2023-07-19,39.28,39.28,38.59,38.73,107390
2023-07-20,38.23,38.91,38.14,38.87,148063
2023-07-21,38.59,38.82,38.27,38.64,157125
2023-07-24,39.05,39.19,38.68,38.78,185978
2023-07-25,38.78,38.91,38.23,38.68,123637
2023-07-26,38.23,38.68,38.0,38.41,167664
2023-07-27,38.68,38.68,37.27,38.41,293569
2023-07-28,38.55,38.55,37.68,38.23,305031
2023-07-31,37.82,38.41,37.82,37.95,200212
2023-08-01,38.32,38.32,37.72,37.77,142204
2023-08-02,37.77,37.77,37.5,37.5,185370
2023-08-03,37.5,37.68,36.44,36.44,204519
2023-08-04,36.9,37.5,36.9,37.18,202768
2023-08-07,37.22,37.31,37.18,37.31,71258
2023-08-08,37.31,37.82,37.31,37.77,112834
2023-08-09,37.86,37.86,37.04,37.31,125626
2023-08-10,37.63,37.63,37.18,37.27,167864
2023-08-11,37.5,37.5,37.08,37.5,143714
2023-08-14,37.54,37.68,37.22,37.54,74415
2023-08-15,37.5,37.54,37.4,37.54,76514
2023-08-16,37.68,37.68,37.18,37.22,97355
2023-08-17,37.04,37.31,37.04,37.13,76710
2023-08-18,37.08,37.36,35.67,35.67,190502
2023-08-21,35.21,35.94,34.93,35.94,207024
2023-08-22,35.67,36.81,34.84,36.58,194805
2023-08-23,36.67,36.85,36.17,36.44,93626
2023-08-24,36.17,36.58,36.17,36.49,48268
2023-08-25,36.72,37.09,36.63,36.95,149949
2023-08-28,37.09,37.09,36.72,36.95,42063
2023-08-29,37.09,37.14,36.53,37.0,94755
2023-08-30,37.0,37.92,36.72,37.51,272433
2023-08-31,37.78,38.39,37.51,37.97,170992
2023-09-05,38.02,38.34,37.88,38.15,116320
2023-09-06,38.15,40.79,37.88,40.79,2242338
2023-09-07,41.67,43.62,41.21,43.2,959959
2023-09-08,43.2,44.45,42.18,42.6,446164
2023-09-11,42.6,43.9,42.14,42.14,835642
2023-09-12,42.6,42.97,41.54,41.77,483562
2023-09-13,42.18,44.27,41.91,43.29,807412
2023-09-14,43.29,43.53,42.32,42.88,251355
2023-09-15,43.06,43.06,41.95,42.69,299909
2023-09-18,42.88,45.33,42.23,43.9,480624
2023-09-19,44.08,44.27,42.69,43.9,262731
2023-09-20,43.99,45.33,43.99,44.68,442556
2023-09-21,44.78,44.82,43.53,43.57,225764
2023-09-22,42.69,43.43,41.72,43.34,506984
2023-09-25,43.34,43.34,40.38,40.56,757860
2023-09-26,40.28,41.67,40.28,40.38,361805
2023-09-27,38.15,41.58,38.11,41.49,240236
2023-09-28,40.79,42.32,40.75,42.32,219677
2023-09-29,42.37,43.16,41.72,42.04,238405
2023-10-02,43.06,43.06,40.93,41.95,145006
2023-10-03,41.21,41.3,39.91,40.75,318689
2023-10-04,39.96,41.67,39.96,41.67,277720
2023-10-05,42.18,42.18,41.03,41.21,142260
2023-10-06,40.75,41.16,40.28,40.93,126135
2023-10-09,40.79,41.44,40.79,41.21,385666
2023-10-10,42.14,42.14,41.12,41.26,486776
2023-10-11,41.21,41.86,41.21,41.67,508207
2023-10-12,41.86,43.43,41.77,43.34,1003305
2023-10-13,42.88,43.9,42.88,43.8,538682
2023-10-16,43.8,43.9,42.23,42.32,388625
2023-10-17,42.79,42.79,39.45,39.45,648695
2023-10-18,39.82,40.56,38.43,38.94,659187
2023-10-19,39.64,39.82,38.71,38.9,246696
2023-10-20,38.76,39.82,38.34,39.82,250949
2023-10-23,39.82,39.82,38.62,39.08,233061
2023-10-24,38.8,39.64,38.71,39.27,136865
2023-10-25,39.5,39.59,38.43,38.94,153694
2023-10-26,38.57,38.57,37.04,37.51,465978
2023-10-27,37.51,38.25,36.67,36.72,225326
2023-10-30,36.86,37.83,36.12,36.12,125095
2023-10-31,36.02,36.3,35.01,35.33,412451
2023-11-01,35.38,35.7,35.19,35.56,85590
2023-11-02,36.12,37.04,35.38,36.4,144368
2023-11-03,37.04,38.48,36.4,38.48,905784
2023-11-06,38.9,38.9,37.88,38.43,142278
2023-11-07,38.02,38.25,37.88,38.06,133608
2023-11-08,38.06,38.9,37.09,38.85,105911
2023-11-09,38.9,38.99,37.78,38.71,257187
2023-11-10,38.71,38.71,38.15,38.2,89666
2023-11-13,38.25,38.29,37.69,37.69,96653
2023-11-14,37.78,38.57,37.78,38.57,205080
2023-11-15,38.99,39.36,38.57,38.99,353549
2023-11-16,38.99,38.99,38.15,38.62,104676
2023-11-17,38.71,38.9,37.88,38.48,151495
2023-11-20,37.97,38.29,37.51,37.97,119370
2023-11-21,38.43,38.43,37.69,37.97,128060
2023-11-22,37.74,38.06,37.32,37.69,338711
2023-11-23,37.74,38.15,37.41,37.69,168156
2023-11-24,37.31,37.69,36.7,37.17,109953
2023-11-27,37.08,37.08,35.98,36.13,165074
2023-11-28,36.13,36.22,35.13,36.22,146975
2023-11-29,36.27,37.03,36.08,36.89,105339
2023-11-30,36.89,36.89,36.51,36.55,107533
2023-12-01,36.55,36.65,35.98,36.17,85337
2023-12-04,36.74,36.74,36.22,36.51,157728
2023-12-05,36.51,36.79,36.08,36.51,109843
2023-12-06,36.51,37.03,36.36,36.55,183696
2023-12-07,36.6,36.84,35.98,36.55,227096
2023-12-08,36.55,36.55,36.13,36.27,92756
2023-12-11,36.32,36.55,36.17,36.22,114689
2023-12-12,36.6,36.6,36.17,36.36,116605
2023-12-13,36.36,36.36,35.6,35.65,372086
2023-12-14,35.84,35.98,35.51,35.51,219881
2023-12-15,35.41,35.94,35.03,35.6,267418
2023-12-18,35.41,35.46,34.18,34.18,293394
2023-12-19,34.18,34.65,33.99,34.32,329897
2023-12-20,34.7,34.84,34.18,34.84,116560
2023-12-21,34.94,35.41,34.7,35.41,58340
2023-12-22,35.41,35.98,35.41,35.98,126735
2023-12-25,35.98,36.36,35.94,36.17,143846
2023-12-26,36.46,36.46,35.6,36.03,128304
2023-12-27,36.13,36.13,35.89,35.94,101805
2023-12-28,35.94,36.55,35.94,36.27,251392
2023-12-29,36.55,36.55,36.08,36.08,231325
2024-01-02,36.32,36.46,35.94,36.08,118392
2024-01-03,36.08,36.41,36.08,36.36,163177
2024-01-04,36.36,37.5,36.32,37.08,319156
2024-01-05,37.22,38.31,36.84,37.98,467567
2024-01-08,38.45,39.73,38.36,39.5,897677
2024-01-09,39.4,39.73,38.93,39.31,551193
2024-01-10,39.31,39.4,38.69,38.69,265830
2024-01-11,38.69,39.12,38.69,38.69,90736
2024-01-12,38.17,38.69,38.17,38.6,364058
2024-01-15,38.6,39.69,38.31,39.4,357495
2024-01-16,39.4,39.64,39.21,39.4,237042
2024-01-17,39.21,39.4,38.93,38.97,136056
2024-01-18,38.97,39.64,38.97,39.5,603805
2024-01-19,39.59,39.59,39.26,39.31,212866
2024-01-22,39.31,39.31,38.55,38.55,223672
2024-01-23,38.93,39.02,38.55,38.6,75012
2024-01-24,38.6,38.93,38.55,38.64,140558
2024-01-25,38.69,38.88,38.45,38.45,89316
2024-01-26,38.55,38.83,37.93,38.07,188604
2024-01-29,38.17,38.5,37.65,37.79,200945
2024-01-30,38.07,38.69,38.07,38.64,215739
2024-01-31,39.07,40.54,38.74,40.16,622856
2024-02-01,40.26,40.35,39.88,39.92,434249
2024-02-02,39.97,40.35,39.83,39.92,486394
2024-02-05,39.92,40.3,39.78,39.88,355196
2024-02-06,40.21,40.21,39.4,39.88,185115
2024-02-07,40.35,40.35,39.83,39.97,266685
2024-02-15,40.35,40.35,39.21,39.88,224801
2024-02-16,39.73,39.78,39.45,39.5,386562
2024-02-19,39.59,40.16,39.54,39.69,190423
2024-02-20,39.73,39.73,39.45,39.5,101881
2024-02-21,39.69,39.69,39.16,39.4,278554
2024-02-22,39.31,41.11,39.12,40.54,762885
2024-02-23,40.54,40.64,39.5,39.5,257544
2024-02-26,39.64,40.45,39.54,40.26,419130
2024-02-27,40.26,40.45,39.69,40.16,593856
2024-02-28,40.16,40.3,39.59,40.07,249382
2024-02-29,40.07,40.07,39.21,39.69,249994
2024-03-01,39.69,39.97,39.59,39.97,362281
2024-03-04,40.35,41.49,40.35,40.73,797885
2024-03-05,40.73,40.83,40.35,40.64,313058
2024-03-06,40.73,40.73,39.97,39.97,415269
2024-03-07,40.16,40.83,39.4,40.83,422673
2024-03-08,41.11,41.21,40.07,40.07,267074
2024-03-11,40.07,41.3,39.88,40.54,698367
2024-03-12,40.54,40.97,40.21,40.64,248843
2024-03-13,41.21,42.25,40.92,41.87,618877
2024-03-14,41.59,44.77,41.59,43.67,1162520
2024-03-15,43.72,43.77,43.15,43.58,630289
2024-03-18,43.58,43.82,40.92,41.49,646920
2024-03-19,41.54,42.44,41.54,41.78,306913
2024-03-20,41.78,42.11,41.11,41.44,224871
2024-03-21,41.49,42.82,41.49,42.06,825322
2024-03-22,41.78,42.35,41.4,41.78,474760
2024-03-25,41.78,41.97,40.83,41.4,479613
2024-03-26,41.25,41.49,40.87,41.49,210902
2024-03-27,41.78,41.78,41.4,41.59,370309
2024-03-28,41.59,42.25,41.49,41.73,469858
2024-03-29,41.68,41.82,41.44,41.44,182020
2024-04-01,41.49,41.49,40.83,40.83,466312
2024-04-02,40.83,41.63,40.4,41.54,233011
2024-04-03,41.68,42.54,41.4,41.87,717123
2024-04-04,41.59,41.87,40.92,41.02,349839
2024-04-05,40.83,41.02,40.45,40.54,333059
2024-04-08,40.45,40.45,39.88,40.02,269921
2024-04-09,39.92,40.21,39.92,40.07,163032
2024-04-10,40.35,40.49,39.5,39.5,206939
2024-04-11,39.4,39.64,39.21,39.5,134114
2024-04-12,39.59,39.97,39.45,39.97,168392
2024-04-15,39.88,39.88,37.27,37.31,388871
2024-04-16,37.36,37.5,36.6,37.31,387585
2024-04-17,37.5,37.74,36.27,36.65,234721
2024-04-19,36.36,36.36,35.13,36.08,424974
2024-04-22,37.22,37.5,36.08,36.36,155334
2024-04-23,36.74,36.74,36.13,36.55,80501
2024-04-24,36.84,37.31,36.74,37.12,44750
2024-04-25,37.12,37.12,36.41,36.41,237676
2024-04-26,36.41,36.41,35.7,36.08,403450
2024-05-02,36.08,36.46,35.98,36.08,122857
2024-05-03,36.46,36.46,36.08,36.13,177895
2024-05-06,36.17,37.31,36.17,37.03,490137
2024-05-07,37.12,37.41,36.84,36.98,389736
2024-05-08,37.03,37.22,36.74,37.03,370764
2024-05-09,37.41,38.55,37.27,37.41,626500
2024-05-10,37.5,37.69,37.03,37.03,388531
2024-05-13,37.27,37.27,36.17,36.27,776668
2024-05-14,36.27,36.84,36.27,36.84,146156
2024-05-15,36.89,37.46,36.79,37.03,449645
2024-05-16,37.6,37.6,37.08,37.17,323136
2024-05-17,37.17,38.83,37.17,38.83,1720663
2024-05-20,38.97,39.45,38.6,38.64,496761
2024-05-21,38.74,38.74,37.98,38.41,607529
2024-05-22,38.45,39.69,38.41,38.83,769621
2024-05-23,38.83,40.4,38.64,39.88,878707
2024-05-24,39.73,39.88,38.36,38.83,861532
2024-05-27,38.93,39.21,38.22,38.55,342943
2024-05-28,38.83,39.07,38.17,39.07,491135
2024-05-29,39.12,40.07,38.93,39.5,825469
2024-05-30,39.45,40.78,39.21,40.26,869623
2024-05-31,40.35,41.02,40.07,40.54,635561
2024-06-03,41.3,41.3,40.35,40.4,653120
2024-06-04,40.59,40.64,40.07,40.45,571893
2024-06-05,40.68,41.97,40.3,41.87,1196554
2024-06-06,41.78,41.97,41.3,41.78,501430
2024-06-07,41.59,41.87,41.06,41.68,378733
2024-06-10,41.68,41.78,40.81,41.1,388533
2024-06-11,41.1,41.29,40.18,40.32,521827
2024-06-12,40.32,40.76,39.25,40.71,625938
2024-06-13,40.71,40.81,39.84,40.76,407394
2024-06-14,40.37,40.81,40.03,40.22,314818
