time,open,high,low,close,volume
2020-10-13,3.35,3.35,3.34,3.34,6960
2020-10-14,3.34,3.35,3.33,3.34,6290
2020-10-15,3.34,3.34,3.29,3.34,4400
2020-10-16,3.39,3.39,3.35,3.39,15430
2020-10-19,3.42,3.51,3.39,3.42,26260
2020-10-20,3.27,3.45,3.27,3.32,1290
2020-10-21,3.42,3.42,3.32,3.42,20290
2020-10-22,3.42,3.42,3.39,3.42,19370
2020-10-23,3.45,3.5,3.42,3.42,7090
2020-10-26,3.48,3.48,3.28,3.29,15740
2020-10-27,3.42,3.42,3.29,3.3,19300
2020-10-28,3.3,3.31,3.27,3.29,31380
2020-10-29,3.4,3.4,3.27,3.35,6370
2020-10-30,3.4,3.4,3.29,3.35,700
2020-11-02,3.42,3.58,3.42,3.58,71070
2020-11-03,3.82,3.82,3.82,3.82,20580
2020-11-04,4.08,4.08,4.08,4.08,37380
2020-11-05,4.37,4.37,3.83,3.93,110330
2020-11-06,3.85,4.03,3.84,3.93,25520
2020-11-09,3.93,4.03,3.73,4.02,43520
2020-11-10,3.89,4.03,3.89,3.96,43260
2020-11-11,3.96,3.99,3.68,3.68,19660
2020-11-12,3.65,3.93,3.65,3.93,116080
2020-11-13,3.99,3.99,3.8,3.86,36120
2020-11-16,3.86,4.12,3.78,3.97,53180
2020-11-17,4.02,4.02,3.84,3.86,38590
2020-11-18,3.86,3.89,3.8,3.82,15640
2020-11-19,3.57,3.88,3.57,3.83,32900
2020-11-20,3.67,3.88,3.67,3.86,42420
2020-11-23,3.88,3.92,3.81,3.86,7740
2020-11-24,3.86,3.86,3.73,3.74,18410
2020-11-25,3.7,3.82,3.64,3.8,18100
2020-11-26,3.8,3.8,3.66,3.77,16540
2020-11-27,3.73,3.83,3.73,3.83,210
2020-11-30,3.83,3.84,3.58,3.73,12450
2020-12-01,3.64,3.72,3.61,3.72,17920
2020-12-02,3.67,3.71,3.58,3.6,74200
2020-12-03,3.69,3.85,3.65,3.85,116540
2020-12-04,3.96,3.97,3.85,3.85,32430
2020-12-07,3.85,3.88,3.73,3.8,61500
2020-12-08,3.83,3.83,3.76,3.79,9500
2020-12-09,3.79,3.94,3.79,3.92,20800
2020-12-10,3.95,3.96,3.81,3.85,5980
2020-12-11,3.99,3.99,3.85,3.89,15970
2020-12-14,3.96,3.96,3.89,3.89,13100
2020-12-15,3.9,3.96,3.89,3.89,52100
2020-12-16,3.92,4.03,3.92,4.03,11310
2020-12-17,4.05,4.18,4.03,4.04,48280
2020-12-18,4.11,4.25,4.11,4.18,24850
2020-12-21,4.18,4.4,4.18,4.29,13900
2020-12-22,4.36,4.36,4.26,4.26,13610
2020-12-23,4.26,4.37,4.26,4.36,16230
2020-12-24,4.37,4.37,4.18,4.19,43120
2020-12-25,4.19,4.37,4.18,4.36,14880
2020-12-28,4.19,4.45,4.19,4.45,22010
2020-12-29,4.53,4.75,4.53,4.75,66990
2020-12-30,5.08,5.08,5.07,5.08,37000
2020-12-31,5.4,5.42,5.08,5.31,95210
2021-01-04,5.67,5.67,4.95,5.32,69900
2021-01-05,4.98,5.4,4.98,5.32,9600
2021-01-06,5.21,5.32,5.11,5.13,12100
2021-01-07,5.32,5.32,4.96,5.17,27700
2021-01-08,5.17,5.17,4.96,4.96,36400
2021-01-11,4.96,5.02,4.94,5.01,47400
2021-01-12,5.13,5.32,5.13,5.32,700
2021-01-13,5.32,5.32,4.95,4.98,57500
2021-01-14,5.06,5.1,4.98,5.02,11200
2021-01-15,4.85,5.1,4.85,5.1,26800
2021-01-18,5.05,5.1,5.02,5.09,46700
2021-01-19,5.15,5.42,5.09,5.09,89100
2021-01-20,5.09,5.09,4.95,5.03,26700
2021-01-21,5.03,5.38,5.03,5.38,35400
2021-01-22,5.39,5.71,5.39,5.7,20300
2021-01-25,5.33,6.07,5.33,5.97,20300
2021-01-26,5.63,6.07,5.57,5.57,27600
2021-01-27,5.55,5.57,5.18,5.18,45100
2021-01-28,4.82,4.82,4.82,4.82,53000
2021-01-29,4.49,4.91,4.49,4.9,34200
2021-02-01,4.56,4.87,4.56,4.56,16800
2021-02-02,4.56,4.56,4.54,4.56,20000
2021-02-03,4.72,4.87,4.56,4.56,27700
2021-02-04,4.56,4.63,4.49,4.62,15200
2021-02-05,4.62,4.64,4.5,4.51,5900
2021-02-08,4.62,4.62,4.41,4.41,2400
2021-02-09,4.26,4.72,4.26,4.72,16100
2021-02-17,4.72,4.72,4.5,4.68,12500
2021-02-18,4.79,4.79,4.62,4.64,45600
2021-02-19,4.64,4.68,4.56,4.64,37800
2021-02-22,4.64,4.69,4.64,4.64,19500
2021-02-23,4.68,4.72,4.68,4.72,4000
2021-02-24,4.98,4.98,4.68,4.68,11600
2021-02-25,4.79,4.84,4.56,4.71,8000
2021-02-26,4.71,4.71,4.71,4.71,0
2021-03-01,4.59,4.71,4.58,4.71,37900
2021-03-02,4.71,4.71,4.64,4.64,10400
2021-03-03,4.64,4.69,4.6,4.64,11100
2021-03-04,4.71,4.75,4.64,4.72,8100
2021-03-05,4.75,4.87,4.75,4.87,15400
2021-03-08,4.88,5.16,4.88,5.16,35400
2021-03-09,5.16,5.21,5.02,5.2,15300
2021-03-10,5.2,5.2,5.03,5.03,8800
2021-03-11,5.03,5.16,4.94,5.1,26600
2021-03-12,5.16,5.16,5.07,5.11,3800
2021-03-15,5.13,5.32,5.13,5.32,41000
2021-03-16,5.32,5.7,5.32,5.7,72700
2021-03-17,6.09,6.09,5.93,6.09,117700
2021-03-18,6.09,6.09,5.93,5.97,28800
2021-03-19,5.93,5.93,5.63,5.86,65700
2021-03-22,5.86,6.01,5.86,5.86,39000
2021-03-23,5.86,6.06,5.55,5.71,28500
2021-03-24,5.78,5.78,5.63,5.63,27200
2021-03-25,5.63,5.82,5.61,5.61,16400
2021-03-26,5.61,5.61,5.25,5.55,33200
2021-03-29,5.61,5.93,5.61,5.93,31400
2021-03-30,5.63,5.91,5.63,5.86,15600
2021-03-31,5.86,5.91,5.71,5.78,20900
2021-04-01,5.78,5.85,5.58,5.85,21200
2021-04-02,5.85,5.86,5.71,5.85,22500
2021-04-05,5.85,6.25,5.71,6.2,98700
2021-04-06,6.39,6.39,6.01,6.15,41700
2021-04-07,6.24,6.24,6.09,6.16,22900
2021-04-08,6.16,6.18,5.93,6.16,33400
2021-04-09,6.16,6.16,6.09,6.15,9200
2021-04-12,6.16,6.16,6.09,6.15,55100
2021-04-13,6.16,6.24,6.15,6.15,93900
2021-04-14,6.16,6.16,6.09,6.15,36400
2021-04-15,6.15,6.2,6.09,6.16,21700
2021-04-16,6.09,6.09,5.93,5.93,23600
2021-04-19,6.01,6.01,5.85,5.86,12500
2021-04-20,5.86,5.93,5.78,5.86,12900
2021-04-22,5.93,5.93,5.8,5.81,15400
2021-04-23,5.63,5.82,5.48,5.82,7300
2021-04-26,5.93,5.93,5.59,5.59,9900
2021-04-27,5.6,5.6,5.32,5.32,28300
2021-04-28,5.4,5.59,5.4,5.55,17200
2021-04-29,5.55,5.63,5.55,5.62,9900
2021-05-04,5.62,5.62,5.35,5.4,29200
2021-05-05,5.4,5.4,5.17,5.3,47100
2021-05-06,5.25,5.4,5.25,5.26,37000
2021-05-07,5.29,5.29,5.16,5.17,28900
2021-05-10,5.1,5.25,5.1,5.25,39400
2021-05-11,5.25,5.25,5.09,5.21,7200
2021-05-12,5.21,5.21,5.16,5.2,16300
2021-05-13,5.13,5.2,5.13,5.2,22700
2021-05-14,5.25,5.47,5.24,5.47,44600
2021-05-17,5.47,5.55,5.45,5.48,21800
2021-05-18,5.49,5.7,5.49,5.7,40400
2021-05-19,5.7,6.09,5.7,5.9,33700
2021-05-20,5.92,5.92,5.71,5.71,14200
2021-05-21,5.71,5.71,5.32,5.66,30700
2021-05-24,5.71,5.71,5.44,5.53,15800
2021-05-25,5.53,5.56,5.53,5.55,9800
2021-05-26,5.74,5.74,5.4,5.48,16000
2021-05-27,5.4,5.4,5.26,5.32,20900
2021-05-28,5.32,5.63,5.24,5.63,39400
2021-05-31,5.63,5.63,5.32,5.54,3400
2021-06-01,5.2,5.71,5.2,5.54,4600
2021-06-02,5.19,5.44,5.19,5.32,17700
2021-06-03,5.32,5.36,5.29,5.35,19500
2021-06-04,5.35,5.47,5.33,5.34,13400
2021-06-07,5.48,5.48,5.34,5.4,18400
2021-06-08,5.48,5.48,5.32,5.32,23400
2021-06-09,5.32,5.32,5.25,5.31,7900
2021-06-10,5.48,5.48,5.32,5.32,9400
2021-06-11,5.32,5.48,5.32,5.32,13700
2021-06-14,5.32,5.4,5.26,5.32,14000
2021-06-15,5.4,5.4,5.32,5.34,16700
2021-06-16,5.39,5.39,5.32,5.39,7600
2021-06-17,5.4,5.4,5.26,5.38,24100
2021-06-18,5.38,5.55,5.38,5.46,25900
2021-06-21,5.46,5.46,5.4,5.45,20300
2021-06-22,5.46,5.51,5.45,5.45,34900
2021-06-23,5.45,5.59,5.45,5.46,46200
2021-06-24,5.32,5.48,5.32,5.42,4100
2021-06-25,5.48,5.48,5.4,5.47,6500
2021-06-28,5.48,5.48,5.4,5.48,8900
2021-06-29,5.48,5.48,5.42,5.42,25600
2021-06-30,5.48,5.51,5.42,5.47,6900
2021-07-01,5.51,5.51,5.46,5.48,13600
2021-07-02,5.51,5.51,5.45,5.48,16600
2021-07-05,5.48,5.48,5.34,5.47,27300
2021-07-06,5.47,5.47,5.4,5.4,14400
2021-07-07,5.4,5.4,5.25,5.32,7100
2021-07-08,5.48,5.48,5.33,5.48,9600
2021-07-09,5.47,5.47,5.32,5.4,4700
2021-07-12,5.32,5.32,5.03,5.03,16300
2021-07-13,5.03,5.07,5.03,5.07,39800
2021-07-14,5.07,5.39,5.07,5.38,7700
2021-07-15,5.55,5.55,5.37,5.37,2000
2021-07-16,5.38,5.38,5.21,5.36,6200
2021-07-19,5.36,5.36,5.0,5.0,7200
2021-07-20,4.99,5.1,4.97,5.02,6000
2021-07-21,5.25,5.25,5.17,5.17,3700
2021-07-22,5.24,5.24,5.11,5.11,5200
2021-07-23,5.12,5.12,5.1,5.1,9100
2021-07-26,5.1,5.13,5.07,5.13,3500
2021-07-27,5.17,5.18,5.17,5.18,14400
2021-07-28,5.02,5.22,5.02,5.2,2800
2021-07-29,5.3,5.31,5.1,5.2,2600
2021-07-30,5.2,5.2,4.98,5.02,26300
2021-08-02,5.02,5.25,5.01,5.1,14600
2021-08-03,5.21,5.21,5.13,5.18,4200
2021-08-04,5.19,5.19,4.98,5.13,15600
2021-08-05,5.13,5.14,5.02,5.13,13900
2021-08-06,5.16,5.23,5.07,5.21,13000
2021-08-09,5.23,5.24,5.1,5.22,7000
2021-08-10,5.22,5.24,5.22,5.23,17600
2021-08-11,5.25,5.25,5.23,5.23,14600
2021-08-12,5.29,5.48,5.29,5.47,24200
2021-08-13,5.55,5.57,5.48,5.48,9700
2021-08-16,5.55,5.55,5.55,5.55,7200
2021-08-17,5.55,5.63,5.32,5.61,8400
2021-08-18,5.68,5.68,5.48,5.55,18900
2021-08-19,5.55,5.59,5.39,5.39,19000
2021-08-20,5.21,5.39,5.1,5.1,134000
2021-08-23,5.25,5.25,5.09,5.09,33500
2021-08-24,5.1,5.4,5.1,5.37,19300
2021-08-25,5.43,5.43,5.36,5.36,1100
2021-08-26,5.38,5.38,5.14,5.14,21800
2021-08-27,5.17,5.22,5.1,5.19,10400
2021-08-30,5.19,5.4,5.17,5.4,29700
2021-08-31,5.33,5.4,5.32,5.4,22300
2021-09-01,5.4,5.63,5.32,5.61,73700
2021-09-06,5.61,5.93,5.61,5.92,95700
2021-09-07,5.86,5.91,5.52,5.63,30400
2021-09-08,5.63,5.63,5.25,5.55,3300
2021-09-09,5.56,5.7,5.32,5.41,13400
2021-09-10,5.55,5.7,5.34,5.61,9800
2021-09-13,5.44,5.63,5.44,5.62,33300
2021-09-14,5.62,6.01,5.61,6.01,365800
2021-09-15,6.43,6.43,6.43,6.43,69300
2021-09-16,6.88,6.88,6.88,6.88,66800
2021-09-17,7.36,7.36,6.69,7.15,405900
2021-09-20,7.14,7.14,6.85,6.85,82400
2021-09-21,6.39,7.0,6.37,6.85,87500
2021-09-22,6.93,7.33,6.39,7.15,144800
2021-09-23,7.45,7.45,6.82,6.82,87500
2021-09-24,6.82,6.82,6.39,6.76,48900
2021-09-27,6.34,6.53,6.29,6.29,83500
2021-09-28,6.01,6.24,5.93,6.24,38900
2021-09-29,6.24,6.24,6.12,6.23,35000
2021-09-30,6.23,6.54,6.23,6.47,18900
2021-10-01,6.47,6.47,6.32,6.33,3500
2021-10-04,6.39,6.5,6.24,6.31,48900
2021-10-05,6.25,6.31,6.24,6.31,18600
2021-10-06,6.09,6.39,6.09,6.28,63200
2021-10-07,6.31,6.31,6.11,6.24,21200
2021-10-08,6.24,6.31,6.2,6.29,29500
2021-10-11,6.3,6.4,6.3,6.37,43000
2021-10-12,6.37,6.39,6.31,6.35,29800
2021-10-13,6.35,6.4,6.32,6.38,15000
2021-10-14,6.38,6.43,6.35,6.38,17200
2021-10-15,6.47,6.47,6.37,6.43,25100
2021-10-18,6.43,6.75,6.43,6.71,55500
2021-10-19,6.72,6.85,6.72,6.79,66000
2021-10-20,6.79,6.79,6.7,6.76,18300
2021-10-21,6.85,6.85,6.64,6.75,32300
2021-10-22,6.69,6.69,6.47,6.67,18200
2021-10-25,6.92,6.92,6.62,6.69,33600
2021-10-26,6.54,6.69,6.54,6.69,23200
2021-10-27,6.69,6.77,6.54,6.66,61400
2021-10-28,6.77,7.0,6.7,6.88,54000
2021-10-29,6.88,6.98,6.78,6.9,84500
2021-11-01,7.07,7.23,7.07,7.15,76100
2021-11-02,7.15,7.23,7.01,7.18,40100
2021-11-03,7.08,7.19,6.93,7.0,70800
2021-11-04,6.73,7.04,6.73,7.0,17600
2021-11-05,6.85,7.0,6.85,7.0,76500
2021-11-08,7.0,7.15,6.99,7.13,46100
2021-11-09,7.19,7.19,6.85,7.07,20200
2021-11-10,7.07,7.56,7.0,7.56,85700
2021-11-11,8.06,8.06,7.83,8.06,220000
2021-11-12,8.14,8.6,8.14,8.6,137500
2021-11-15,9.17,9.17,8.6,8.82,214600
2021-11-16,8.82,8.82,8.22,8.25,130400
2021-11-17,8.44,8.52,7.99,8.37,88100
2021-11-18,7.91,8.6,7.91,8.44,124600
2021-11-19,8.52,8.82,8.37,8.67,117600
2021-11-22,8.82,8.98,8.1,8.1,62800
2021-11-23,7.59,8.06,7.58,8.06,79300
2021-11-24,8.14,8.33,7.76,7.99,30200
2021-11-25,8.22,8.22,7.95,7.95,38200
2021-11-26,7.99,7.99,7.39,7.39,158200
2021-11-29,7.87,7.91,7.82,7.91,26600
2021-11-30,8.26,8.46,8.26,8.46,71700
2021-12-01,8.58,8.66,8.02,8.34,47000
2021-12-02,8.5,8.5,8.02,8.38,36400
2021-12-03,8.1,8.18,7.79,7.79,77400
2021-12-06,7.66,8.02,7.46,7.5,34700
2021-12-07,7.5,7.54,7.23,7.53,35100
2021-12-08,7.51,7.67,7.46,7.62,24700
2021-12-09,7.62,7.62,7.38,7.62,11900
2021-12-10,7.62,7.78,7.38,7.62,22800
2021-12-13,7.41,7.71,7.4,7.59,25300
2021-12-14,7.59,7.62,7.54,7.59,22700
2021-12-15,7.59,7.82,7.59,7.78,31600
2021-12-16,7.78,7.78,7.55,7.59,14100
2021-12-17,7.59,7.7,7.54,7.58,44100
2021-12-20,7.5,7.57,7.42,7.45,31300
2021-12-21,7.78,7.78,7.42,7.46,55400
2021-12-22,7.47,7.58,7.38,7.5,58300
2021-12-23,7.69,7.69,7.46,7.5,23000
2021-12-24,7.54,7.71,7.54,7.62,34400
2021-12-27,7.62,7.62,7.51,7.54,14300
2021-12-28,7.54,7.62,7.42,7.55,30000
2021-12-29,7.55,7.58,7.46,7.55,46700
2021-12-30,7.47,7.57,7.46,7.57,27200
2021-12-31,7.57,7.62,7.53,7.53,19600
2022-01-04,7.53,8.02,7.5,8.02,101000
2022-01-05,8.58,8.58,8.42,8.58,99000
2022-01-06,9.14,9.14,9.14,9.14,117800
2022-01-07,9.74,9.74,8.54,9.1,189400
2022-01-10,8.74,9.14,8.58,8.82,105800
2022-01-11,8.82,8.82,8.58,8.58,69800
2022-01-12,8.42,8.66,8.02,8.18,52100
2022-01-13,7.95,8.42,7.75,7.9,92700
2022-01-14,7.54,8.34,7.53,8.34,30400
2022-01-17,8.26,8.26,7.76,7.93,33200
2022-01-18,7.54,7.94,7.46,7.46,26000
2022-01-19,7.38,7.62,7.38,7.54,23500
2022-01-20,7.54,7.94,7.47,7.86,15900
2022-01-21,7.64,8.02,7.64,7.9,13900
2022-01-24,7.72,7.72,7.35,7.35,33500
2022-01-25,7.14,7.7,7.14,7.69,7500
2022-01-26,8.01,8.01,7.47,7.54,4600
2022-01-27,7.54,7.81,7.54,7.66,4500
2022-01-28,7.83,7.83,7.7,7.83,11800
2022-02-07,7.83,8.14,7.82,8.02,27600
2022-02-08,7.87,8.26,7.46,7.94,12900
2022-02-09,7.94,8.18,7.86,8.14,30700
2022-02-10,8.18,8.22,7.94,8.1,25900
2022-02-11,7.94,8.02,7.78,7.78,30600
2022-02-14,7.78,8.1,7.78,7.86,34800
2022-02-15,7.94,8.01,7.94,7.94,25400
2022-02-16,7.94,7.98,7.94,7.98,11300
2022-02-17,8.1,8.1,7.94,7.94,11900
2022-02-18,7.9,7.98,7.86,7.91,6100
2022-02-21,7.91,7.98,7.78,7.96,84300
2022-02-22,7.94,7.98,7.78,7.91,21200
2022-02-23,7.98,7.98,7.83,7.92,30600
2022-02-24,7.93,7.93,7.63,7.79,25700
2022-02-25,7.77,7.89,7.77,7.79,20100
2022-02-28,7.79,7.9,7.79,7.8,25400
2022-03-01,7.86,8.18,7.79,8.1,43700
2022-03-02,8.06,8.14,7.94,7.99,43300
2022-03-03,8.18,8.54,8.02,8.54,164100
2022-03-04,8.58,9.02,7.95,8.5,84900
2022-03-07,8.26,8.42,7.91,8.34,39000
2022-03-08,8.34,8.34,7.94,8.14,43300
2022-03-09,8.06,8.22,7.87,8.18,83000
2022-03-10,8.26,8.26,7.95,8.14,65000
2022-03-11,8.18,8.18,7.86,8.01,59200
2022-03-14,7.85,7.92,7.7,7.78,70300
2022-03-15,7.78,7.91,7.76,7.78,55500
2022-03-16,7.86,7.86,7.76,7.78,67800
2022-03-17,7.78,7.85,7.76,7.83,46400
2022-03-18,7.97,7.97,7.84,7.92,27400
2022-03-21,7.92,7.92,7.84,7.87,34600
2022-03-22,7.93,7.93,7.78,7.86,31900
2022-03-23,7.86,7.92,7.78,7.88,50000
2022-03-24,7.88,7.9,7.83,7.86,45300
2022-03-25,7.92,8.38,7.92,8.38,309200
2022-03-28,8.58,8.94,8.58,8.94,275200
2022-03-29,9.54,9.54,8.82,9.22,273000
2022-03-30,8.9,9.14,8.58,8.62,304700
2022-03-31,8.7,8.82,8.62,8.66,165000
2022-04-01,8.74,9.06,8.42,8.82,173600
2022-04-04,8.82,8.98,8.74,8.78,65900
2022-04-05,8.74,8.82,8.7,8.82,65700
2022-04-06,8.82,8.82,8.7,8.78,55800
2022-04-07,8.66,8.66,8.5,8.5,68400
2022-04-08,8.74,8.74,8.18,8.42,58400
2022-04-12,8.5,8.5,7.83,7.83,83000
2022-04-13,8.1,8.14,7.78,7.99,14800
2022-04-14,8.42,8.42,7.82,8.0,11800
2022-04-15,8.02,8.1,7.86,8.1,12400
2022-04-18,8.02,8.02,7.71,7.91,30600
2022-04-19,7.91,7.91,7.7,7.7,21400
2022-04-20,7.66,7.7,7.16,7.46,19000
2022-04-21,7.44,7.44,6.94,6.98,60900
2022-04-22,6.94,7.47,6.94,7.14,35700
2022-04-25,7.46,7.46,6.98,6.98,49000
2022-04-26,6.96,7.18,6.5,7.18,34300
2022-04-27,7.18,7.22,7.0,7.22,7600
2022-04-28,7.36,7.72,7.31,7.62,6800
2022-04-29,7.61,7.7,7.52,7.53,5500
2022-05-04,7.45,7.53,7.22,7.53,13000
2022-05-05,7.27,7.77,7.27,7.53,10500
2022-05-06,7.14,7.51,7.14,7.51,12300
2022-05-09,7.5,7.5,6.99,6.99,27400
2022-05-10,6.5,6.9,6.5,6.9,26900
2022-05-11,6.67,6.82,6.67,6.81,11900
2022-05-12,6.74,6.81,6.38,6.38,9600
2022-05-13,6.25,6.43,5.93,6.01,44700
2022-05-16,6.01,6.42,6.01,6.01,11600
2022-05-17,6.01,6.17,5.63,6.17,65000
2022-05-18,6.33,6.58,6.17,6.27,20500
2022-05-19,6.02,6.58,5.84,6.25,28500
2022-05-20,6.33,6.42,5.86,6.25,1500
2022-05-23,6.33,6.42,6.12,6.25,3600
2022-05-24,6.01,6.29,5.81,6.27,14000
2022-05-25,6.01,6.33,6.01,6.32,17800
2022-05-26,6.32,6.42,6.09,6.39,23500
2022-05-27,6.17,6.42,5.98,6.42,27400
2022-05-30,6.16,6.62,6.16,6.62,43600
2022-05-31,6.42,6.53,6.42,6.53,10400
2022-06-01,6.5,6.51,6.38,6.47,6600
2022-06-02,6.47,6.47,6.13,6.32,8700
2022-06-03,6.32,6.32,6.17,6.19,4300
2022-06-06,6.33,6.33,6.08,6.08,37000
2022-06-07,6.33,6.5,6.17,6.5,63800
2022-06-08,6.95,6.95,6.66,6.81,32100
2022-06-09,6.66,6.8,6.58,6.8,6300
2022-06-10,6.73,6.74,6.5,6.66,28900
2022-06-13,6.5,6.58,6.27,6.27,29200
2022-06-14,6.27,6.42,6.14,6.41,17600
2022-06-15,6.38,6.42,6.25,6.38,9700
2022-06-16,6.37,6.38,6.26,6.33,13200
2022-06-17,6.33,6.33,6.32,6.33,12600
2022-06-20,6.33,6.33,6.18,6.28,4600
2022-06-21,6.25,6.28,6.24,6.28,11300
2022-06-22,6.18,6.27,5.85,5.98,15800
2022-06-23,6.26,6.4,5.85,6.33,7800
2022-06-24,6.35,6.35,6.01,6.34,6900
2022-06-27,6.34,6.34,6.09,6.34,1600
2022-06-28,6.41,6.42,6.26,6.41,1500
2022-06-29,6.41,6.42,6.41,6.41,16900
2022-06-30,6.42,6.42,6.4,6.42,5900
2022-07-01,6.42,6.42,6.33,6.42,4800
2022-07-04,6.58,6.58,6.33,6.45,2800
2022-07-05,6.13,6.34,6.13,6.34,200
2022-07-06,6.34,6.34,6.19,6.33,1200
2022-07-07,6.33,6.33,6.33,6.33,600
2022-07-08,6.19,6.32,6.17,6.31,15300
2022-07-11,6.41,6.74,6.35,6.39,14800
2022-07-12,6.5,6.54,6.42,6.48,24600
2022-07-13,6.54,6.9,6.5,6.9,31200
2022-07-14,6.87,6.9,6.74,6.82,11700
2022-07-15,7.05,7.05,6.64,6.86,9200
2022-07-18,6.81,6.86,6.78,6.82,20100
2022-07-19,6.82,7.22,6.82,7.17,38400
2022-07-20,7.37,7.47,7.37,7.38,18800
2022-07-21,7.6,7.6,7.23,7.39,14400
2022-07-22,7.3,7.42,7.3,7.39,8900
2022-07-25,7.4,7.57,7.39,7.55,75600
2022-07-26,7.55,7.86,7.52,7.56,52300
2022-07-27,7.54,7.67,7.54,7.67,15100
2022-07-28,7.67,7.7,7.62,7.62,34700
2022-07-29,7.17,7.5,7.13,7.26,11000
2022-08-01,7.19,7.21,7.18,7.21,15400
2022-08-02,7.18,7.26,7.18,7.26,18000
2022-08-03,7.25,7.25,6.78,7.08,12200
2022-08-04,7.08,7.16,7.04,7.13,33800
2022-08-05,7.05,7.1,7.04,7.05,14500
2022-08-08,7.08,7.15,7.08,7.15,12800
2022-08-09,7.21,7.35,7.08,7.35,45400
2022-08-10,7.35,7.64,7.26,7.47,48500
2022-08-11,7.44,7.89,7.44,7.87,40300
2022-08-12,7.71,7.87,7.53,7.87,35900
2022-08-15,7.86,7.87,7.71,7.86,14500
2022-08-16,7.75,7.75,7.31,7.33,43200
2022-08-17,7.4,7.69,7.36,7.36,5000
2022-08-18,7.2,7.58,7.2,7.25,4500
2022-08-19,7.55,7.55,7.04,7.26,5800
2022-08-22,7.48,7.48,7.08,7.08,5700
2022-08-23,7.08,7.34,7.08,7.26,2400
2022-08-24,7.27,7.3,6.76,7.25,16000
2022-08-25,7.25,7.25,7.24,7.25,2300
2022-08-26,7.24,7.24,7.13,7.13,12700
2022-08-29,7.08,7.08,6.9,6.99,7900
2022-08-30,6.99,7.17,6.54,6.91,18700
2022-08-31,6.91,7.08,6.9,7.01,3300
2022-09-05,7.08,7.16,6.65,7.04,3500
2022-09-06,7.04,7.06,7.04,7.06,3400
2022-09-07,7.06,7.08,6.99,7.03,22600
2022-09-08,7.03,7.13,6.9,6.9,20600
2022-09-09,6.91,7.05,6.89,7.05,4700
2022-09-12,7.04,7.08,6.87,7.07,2528
2022-09-13,6.99,7.04,6.98,7.04,6566
2022-09-14,6.73,6.98,6.73,6.96,14704
2022-09-15,6.96,6.96,6.78,6.96,20310
2022-09-16,6.96,7.08,6.47,6.94,59054
2022-09-19,6.9,6.9,6.9,6.9,109
2022-09-20,6.74,6.78,6.67,6.78,10631
2022-09-21,6.48,6.75,6.46,6.52,3500
2022-09-22,6.52,6.67,6.52,6.53,1800
2022-09-23,6.55,6.66,6.53,6.63,7851
2022-09-26,6.46,6.58,6.27,6.44,15300
2022-09-27,6.34,6.89,6.18,6.89,50058
2022-09-28,6.56,6.96,6.54,6.54,3890
2022-09-29,6.54,6.54,6.09,6.28,22000
2022-09-30,6.01,6.35,6.0,6.27,9720
2022-10-03,6.27,6.27,6.01,6.01,13961
2022-10-04,6.01,6.17,6.01,6.17,11100
2022-10-05,6.17,6.18,6.09,6.17,10200
2022-10-06,6.17,6.27,6.17,6.18,2520
2022-10-07,6.18,6.25,5.75,5.75,26000
2022-10-10,6.0,6.0,5.75,5.91,15910
2022-10-11,5.92,5.92,5.74,5.81,15330
2022-10-12,5.9,5.9,5.83,5.83,6200
2022-10-13,5.74,5.87,5.74,5.75,3300
2022-10-14,5.66,5.84,5.66,5.83,6739
2022-10-17,5.87,5.87,5.56,5.57,5750
2022-10-18,5.49,5.74,5.49,5.74,2900
2022-10-19,5.57,5.74,5.57,5.73,1500
2022-10-20,5.73,5.74,5.59,5.74,4100
2022-10-21,5.65,5.73,5.6,5.73,600
2022-10-24,5.72,5.72,5.33,5.33,20900
2022-10-25,4.97,5.47,4.97,5.47,6429
2022-10-26,5.47,5.5,5.38,5.49,3045
2022-10-27,5.5,5.56,5.47,5.47,2400
2022-10-28,5.47,5.47,5.47,5.47,1100
2022-10-31,5.55,5.55,5.38,5.39,500
2022-11-01,5.38,5.38,5.38,5.38,3321
2022-11-02,5.38,5.38,5.32,5.37,2300
2022-11-03,5.37,5.37,5.29,5.31,1800
2022-11-04,5.22,5.22,5.0,5.18,8200
2022-11-07,4.84,5.38,4.82,5.38,8506
2022-11-08,5.06,5.3,5.06,5.3,500
2022-11-09,5.38,5.38,5.38,5.38,100
2022-11-10,5.29,5.29,5.0,5.28,4000
2022-11-11,5.28,5.28,5.11,5.11,700
2022-11-14,5.02,5.02,4.76,4.76,1300
2022-11-15,4.43,4.73,4.43,4.43,13800
2022-11-16,4.3,4.73,4.12,4.73,21402
2022-11-17,4.75,5.02,4.75,4.97,2500
2022-11-18,4.66,4.99,4.66,4.99,2600
2022-11-21,4.98,4.98,4.93,4.98,900
2022-11-22,4.99,5.14,4.99,5.11,1023
2022-11-23,5.03,5.03,4.93,5.02,5303
2022-11-24,4.84,4.84,4.71,4.71,19500
2022-11-25,4.66,4.93,4.66,4.93,3623
2022-11-28,4.93,5.05,4.93,5.01,10300
2022-11-29,5.06,5.13,5.01,5.1,7900
2022-11-30,5.15,5.15,5.11,5.11,3100
2022-12-01,5.17,5.38,5.15,5.36,3620
2022-12-02,5.38,5.38,5.25,5.29,5061
2022-12-05,5.25,5.38,5.02,5.35,13920
