time,open,high,low,close,volume
2022-05-12,12.81,12.81,12.32,12.32,3700
2022-05-13,11.91,12.32,11.91,12.32,1400
2022-05-16,12.32,12.32,12.32,12.32,100
2022-05-17,12.32,12.32,12.32,12.32,400
2022-05-18,12.32,12.32,12.32,12.32,2000
2022-05-19,11.99,11.99,11.99,11.99,1400
2022-05-20,12.08,12.08,11.99,11.99,2000
2022-05-23,11.99,11.99,11.99,11.99,0
2022-05-24,11.99,12.08,11.99,12.08,700
2022-05-25,11.91,11.91,11.42,11.91,12100
2022-05-26,11.91,11.91,11.91,11.91,8400
2022-05-27,11.91,11.99,11.91,11.99,1300
2022-05-30,11.99,12.08,11.99,12.08,2000
2022-05-31,12.4,12.4,12.4,12.4,100
2022-06-01,12.4,12.4,12.4,12.4,0
2022-06-02,11.91,11.91,11.91,11.91,2800
2022-06-03,11.91,11.91,11.91,11.91,7700
2022-06-06,11.91,12.08,11.91,12.08,1500
2022-06-07,11.83,12.08,11.66,12.08,1100
2022-06-08,11.91,12.16,11.91,12.16,12301
2022-06-09,12.16,12.16,12.16,12.16,0
2022-06-10,11.99,12.16,11.99,12.16,10700
2022-06-13,11.66,11.66,11.66,11.66,100
2022-06-14,12.16,12.32,12.16,12.32,1319
2022-06-15,12.32,12.32,12.32,12.32,0
2022-06-16,12.32,12.32,12.32,12.32,0
2022-06-17,11.5,11.99,11.5,11.99,2000
2022-06-20,11.99,11.99,11.99,11.99,9
2022-06-21,12.24,12.24,12.24,12.24,600
2022-06-22,11.25,12.16,11.25,12.16,700
2022-06-23,12.16,12.16,12.16,12.16,19
2022-06-24,12.16,12.16,12.16,12.16,409
2022-06-27,12.16,12.16,12.16,12.16,0
2022-06-28,12.16,12.16,12.16,12.16,100
2022-06-29,12.08,12.08,12.08,12.08,100
2022-06-30,11.91,11.91,11.58,11.91,1709
2022-07-01,11.91,11.91,11.91,11.91,0
2022-07-04,11.83,11.83,11.5,11.5,2100
2022-07-05,11.91,11.91,11.91,11.91,100
2022-07-06,11.75,11.91,11.75,11.91,1900
2022-07-07,11.83,11.83,11.83,11.83,100
2022-07-08,11.75,11.75,11.75,11.75,700
2022-07-11,11.75,11.91,11.75,11.91,400
2022-07-12,11.91,11.91,11.91,11.91,1000
2022-07-13,11.91,11.91,11.91,11.91,0
2022-07-14,12.08,12.08,12.08,12.08,100
2022-07-15,12.08,12.08,12.08,12.08,80
2022-07-18,11.09,12.16,11.09,12.16,1200
2022-07-19,12.16,12.57,12.16,12.16,9000
2022-07-20,12.32,12.32,12.16,12.16,2100
2022-07-21,12.16,12.32,12.16,12.32,4100
2022-07-22,12.32,12.49,12.32,12.4,5200
2022-07-25,12.32,12.32,12.24,12.32,10600
2022-07-26,12.32,12.32,12.16,12.16,3000
2022-07-27,12.16,12.16,12.16,12.16,0
2022-07-28,12.16,12.16,12.16,12.16,0
2022-07-29,12.24,12.24,12.16,12.16,11500
2022-08-01,12.98,12.98,12.98,12.98,100
2022-08-02,13.8,13.8,13.8,13.8,100
2022-08-03,12.73,13.55,12.73,13.55,208
2022-08-04,13.55,13.55,13.14,13.14,600
2022-08-05,13.14,13.47,13.14,13.14,11000
2022-08-08,13.14,13.14,13.06,13.06,1100
2022-08-09,12.08,13.06,12.08,13.06,400
2022-08-10,13.06,13.06,12.98,13.06,1200
2022-08-11,13.06,13.14,13.06,13.06,6000
2022-08-12,13.06,13.55,13.06,13.55,9900
2022-08-15,13.55,13.55,13.14,13.39,6300
2022-08-16,13.14,13.14,13.14,13.14,3900
2022-08-17,13.23,13.39,13.23,13.39,5500
2022-08-18,13.39,13.39,13.39,13.39,0
2022-08-19,13.39,13.55,13.39,13.55,4400
2022-08-22,13.55,13.88,13.47,13.88,9700
2022-08-23,13.8,13.8,13.72,13.8,15400
2022-08-24,13.8,14.13,13.8,14.13,4600
2022-08-25,13.88,14.54,13.88,14.54,12300
2022-08-26,14.02,14.37,14.02,14.37,1300
2022-08-29,13.23,13.41,13.23,13.41,1100
2022-08-30,13.41,13.41,13.41,13.41,0
2022-08-31,14.54,14.54,13.41,13.5,5300
2022-09-05,13.23,13.41,13.23,13.32,5000
2022-09-06,13.32,13.32,13.32,13.32,1100
2022-09-07,13.23,13.23,13.23,13.23,200
2022-09-08,13.23,13.23,13.23,13.23,0
2022-09-09,13.23,13.23,13.15,13.15,200
2022-09-12,13.23,13.23,13.23,13.23,1100
2022-09-13,13.23,13.23,13.23,13.23,0
2022-09-14,12.89,13.5,12.89,13.5,3200
2022-09-15,13.5,13.5,13.5,13.5,34917
2022-09-16,13.5,13.5,13.5,13.5,74
2022-09-19,13.5,13.5,13.5,13.5,0
2022-09-20,13.15,13.15,13.15,13.15,500
2022-09-21,13.15,13.15,13.15,13.15,0
2022-09-22,13.15,13.15,13.15,13.15,200
2022-09-23,13.15,13.15,13.15,13.15,0
2022-09-26,13.15,13.93,13.15,13.58,18600
2022-09-27,13.58,13.58,13.58,13.58,0
2022-09-28,13.58,13.58,13.58,13.58,0
2022-09-29,13.58,13.58,13.58,13.58,5
2022-09-30,13.58,13.58,13.58,13.58,2800
2022-10-03,13.58,13.58,13.58,13.58,911
2022-10-04,13.58,13.58,13.06,13.5,5100
2022-10-05,13.5,13.5,13.5,13.5,1500
2022-10-06,13.15,13.5,13.06,13.5,800
2022-10-07,13.06,13.5,13.06,13.5,2300
2022-10-10,13.15,13.5,13.15,13.5,700
2022-10-11,13.93,13.93,13.93,13.93,100
2022-10-12,13.93,13.93,13.93,13.93,0
2022-10-13,13.84,13.84,13.76,13.76,600
2022-10-14,13.76,13.76,13.67,13.76,3500
2022-10-17,13.93,13.93,13.84,13.93,10300
2022-10-18,13.93,13.93,13.93,13.93,7400
2022-10-19,13.93,13.93,13.93,13.93,1600
2022-10-20,13.93,13.93,13.93,13.93,100
2022-10-21,13.93,13.93,13.93,13.93,900
2022-10-24,13.58,13.58,13.58,13.58,2300
2022-10-25,13.5,13.5,13.5,13.5,700
2022-10-26,13.58,13.58,13.58,13.58,2500
2022-10-27,13.5,13.58,13.06,13.06,9600
2022-10-28,12.71,14.28,12.71,14.28,303
2022-10-31,13.93,13.93,13.93,13.93,5050
2022-11-01,13.93,13.93,13.93,13.93,0
2022-11-02,13.93,13.93,13.93,13.93,600
2022-11-03,13.93,13.93,13.93,13.93,0
2022-11-04,13.93,13.93,13.67,13.67,1200
2022-11-07,13.67,13.67,13.67,13.67,528
2022-11-08,13.58,13.67,13.58,13.67,4000
2022-11-09,13.67,13.67,13.67,13.67,0
2022-11-10,13.06,13.5,13.06,13.5,400
2022-11-11,13.5,13.5,13.5,13.5,2000
2022-11-14,13.06,13.06,13.06,13.06,140
2022-11-15,13.06,13.06,13.06,13.06,0
2022-11-16,13.06,13.06,12.19,12.89,4400
2022-11-17,13.06,13.06,12.19,12.97,9000
2022-11-18,12.97,12.97,12.97,12.97,0
2022-11-21,13.41,13.41,13.06,13.06,2000
2022-11-22,12.8,12.97,12.71,12.97,2134
2022-11-23,12.97,12.97,12.97,12.97,500
2022-11-24,12.97,12.97,12.97,12.97,1000
2022-11-25,12.97,12.97,12.97,12.97,0
2022-11-28,12.97,12.97,12.97,12.97,1400
2022-11-29,12.97,12.97,12.97,12.97,500
2022-11-30,12.71,12.71,12.45,12.54,4100
2022-12-01,12.97,12.97,12.62,12.97,5600
2022-12-02,12.97,12.97,12.97,12.97,300
2022-12-05,12.97,13.23,12.89,12.97,8300
2022-12-06,13.06,13.06,12.97,12.97,1500
2022-12-07,12.89,12.89,12.89,12.89,700
2022-12-08,12.89,12.97,12.89,12.97,1200
2022-12-09,12.97,12.97,12.97,12.97,2015
2022-12-12,13.06,13.06,13.06,13.06,2005
2022-12-13,13.06,13.06,13.06,13.06,0
2022-12-14,13.23,13.23,13.23,13.23,1600
2022-12-15,13.5,13.5,13.06,13.5,2400
2022-12-16,13.5,13.5,13.5,13.5,0
2022-12-19,13.5,13.5,13.5,13.5,0
2022-12-20,13.06,13.06,13.06,13.06,1100
2022-12-21,13.06,13.06,13.06,13.06,500
2022-12-22,13.06,13.15,13.06,13.06,2500
2022-12-23,13.15,13.15,13.06,13.06,2000
2022-12-26,13.06,13.06,13.06,13.06,0
2022-12-27,13.06,13.06,13.06,13.06,0
2022-12-28,13.06,13.06,13.06,13.06,0
2022-12-29,13.15,13.15,13.06,13.06,3400
2022-12-30,12.89,12.89,12.89,12.89,200
2023-01-03,12.89,12.89,12.89,12.89,200
2023-01-04,12.89,13.06,12.89,13.06,500
2023-01-05,13.06,13.06,13.06,13.06,0
2023-01-06,13.15,13.15,13.15,13.15,300
2023-01-09,13.15,13.15,13.15,13.15,0
2023-01-10,13.5,13.76,13.5,13.76,8000
2023-01-11,13.93,14.45,13.93,14.45,4100
2023-01-12,14.45,14.45,14.45,14.45,3000
2023-01-13,14.37,14.37,14.37,14.37,3000
2023-01-16,14.37,14.37,14.28,14.28,2000
2023-01-17,14.28,14.28,14.28,14.28,0
2023-01-18,14.28,14.28,14.28,14.28,0
2023-01-19,14.28,14.28,14.28,14.28,0
2023-01-27,14.28,14.28,14.28,14.28,0
2023-01-30,14.28,14.28,13.93,13.93,5600
2023-01-31,14.28,14.28,13.5,13.5,200
2023-02-01,13.5,13.5,13.5,13.5,0
2023-02-02,13.67,13.67,13.67,13.67,5500
2023-02-03,13.67,13.76,13.67,13.67,900
2023-02-06,13.67,14.02,13.67,14.02,3100
2023-02-07,14.02,14.02,14.02,14.02,0
2023-02-08,14.02,14.02,14.02,14.02,600
2023-02-09,14.02,14.02,14.02,14.02,0
2023-02-10,14.71,14.71,14.37,14.37,1100
2023-02-13,14.37,14.37,14.37,14.37,0
2023-02-14,13.93,13.93,13.93,13.93,2200
2023-02-15,13.93,13.93,13.67,13.67,1100
2023-02-16,13.76,13.76,13.67,13.67,7800
2023-02-17,13.93,13.93,13.93,13.93,400
2023-02-20,13.93,13.93,13.93,13.93,400
2023-02-21,13.93,13.93,13.93,13.93,0
2023-02-22,13.93,13.93,13.93,13.93,0
2023-02-23,13.93,13.93,13.93,13.93,0
2023-02-24,13.93,13.93,13.93,13.93,0
2023-02-27,13.93,13.93,13.93,13.93,1200
2023-02-28,13.93,13.93,13.93,13.93,0
2023-03-01,13.93,13.93,13.93,13.93,1500
2023-03-02,13.93,13.93,13.93,13.93,700
2023-03-03,13.93,13.93,13.93,13.93,1100
2023-03-06,13.93,13.93,13.93,13.93,1000
2023-03-07,13.93,13.93,13.93,13.93,0
2023-03-08,13.93,13.93,13.93,13.93,10
2023-03-09,13.93,13.93,13.93,13.93,200
2023-03-10,13.93,13.93,13.93,13.93,200
2023-03-13,13.93,13.93,13.93,13.93,0
2023-03-14,13.93,13.93,13.93,13.93,0
2023-03-15,13.93,13.93,13.93,13.93,0
2023-03-16,13.93,13.93,13.93,13.93,0
2023-03-17,13.76,14.02,13.76,14.02,200
2023-03-20,14.02,14.02,14.02,14.02,0
2023-03-21,14.02,14.02,14.02,14.02,0
2023-03-22,14.1,14.1,13.67,13.67,4000
2023-03-23,13.58,13.58,13.58,13.58,100
2023-03-24,13.93,14.37,13.93,14.28,400
2023-03-27,14.28,14.28,14.28,14.28,0
2023-03-28,14.28,14.28,14.28,14.28,0
2023-03-29,14.28,14.28,14.28,14.28,0
2023-03-30,14.28,14.28,14.28,14.28,0
2023-03-31,13.15,13.15,13.15,13.15,1000
2023-04-03,13.23,13.23,13.23,13.23,1100
2023-04-04,13.23,13.23,13.23,13.23,0
2023-04-05,13.93,13.93,13.93,13.93,100
2023-04-06,13.93,13.93,13.93,13.93,0
2023-04-07,13.93,13.93,13.93,13.93,300
2023-04-10,13.93,13.93,13.93,13.93,85
2023-04-11,13.93,13.93,13.93,13.93,0
2023-04-12,14.1,14.1,13.93,14.02,801
2023-04-13,14.02,14.02,14.02,14.02,17
2023-04-14,14.02,14.02,14.02,14.02,0
2023-04-17,13.06,13.06,13.06,13.06,100
2023-04-18,13.58,13.58,13.58,13.58,1000
2023-04-19,13.58,13.58,13.58,13.58,0
2023-04-20,13.58,13.58,13.58,13.58,0
2023-04-21,13.67,13.67,13.67,13.67,100
2023-04-24,13.93,14.19,13.93,13.93,12300
2023-04-25,13.93,13.93,13.93,13.93,0
2023-04-26,13.93,13.93,13.93,13.93,0
2023-04-27,13.93,13.93,13.93,13.93,0
2023-04-28,13.93,13.93,13.93,13.93,0
2023-05-04,14.19,14.19,14.19,14.19,100
2023-05-05,13.32,13.32,13.32,13.32,500
2023-05-08,13.32,13.32,13.32,13.32,0
2023-05-09,13.32,13.32,13.32,13.32,0
2023-05-10,13.32,13.32,13.32,13.32,0
2023-05-11,13.58,13.58,13.5,13.5,2100
2023-05-12,13.41,13.41,13.41,13.41,400
2023-05-15,13.41,13.41,13.41,13.41,0
2023-05-16,13.5,14.19,13.06,13.06,5700
2023-05-17,13.06,13.06,13.06,13.06,0
2023-05-18,13.5,13.5,13.5,13.5,1700
2023-05-19,13.5,13.5,13.5,13.5,100
2023-05-22,13.5,13.5,13.5,13.5,4000
2023-05-23,13.76,13.76,13.5,13.5,900
2023-05-24,13.5,13.5,13.5,13.5,0
2023-05-25,13.5,13.5,13.5,13.5,0
2023-05-26,13.5,13.5,13.5,13.5,800
2023-05-29,13.15,13.15,13.15,13.15,100
2023-05-30,13.15,13.15,13.15,13.15,0
2023-05-31,13.5,13.5,13.5,13.5,13300
2023-06-01,13.5,13.58,13.5,13.58,12600
2023-06-02,13.58,13.58,13.58,13.58,1000
2023-06-05,13.58,14.89,13.58,14.89,20700
2023-06-06,14.89,15.76,14.89,15.67,10100
2023-06-07,15.58,16.19,15.58,16.19,23200
2023-06-08,16.19,17.41,15.67,17.41,21100
2023-06-09,16.54,16.54,16.54,16.54,100
2023-06-12,16.72,16.72,14.89,16.72,24200
2023-06-13,16.72,16.72,16.72,16.72,200
2023-06-14,15.24,15.24,15.06,15.06,800
2023-06-15,13.93,13.93,13.58,13.93,12000
2023-06-16,13.76,15.32,13.76,15.32,22600
2023-06-19,15.67,16.8,15.32,15.32,11300
2023-06-20,15.24,15.67,15.24,15.32,7300
2023-06-21,15.67,15.67,15.32,15.32,12100
2023-06-22,15.41,15.41,15.32,15.32,31800
2023-06-23,15.32,15.32,15.32,15.32,16200
2023-06-26,15.32,15.32,15.32,15.32,2900
2023-06-27,15.32,15.32,15.32,15.32,2000
2023-06-28,14.8,15.67,14.8,15.67,13400
2023-06-29,15.32,15.76,14.8,14.8,40500
2023-06-30,14.8,14.8,14.8,14.8,0
2023-07-03,14.8,14.8,14.8,14.8,3500
2023-07-04,14.8,14.8,14.8,14.8,0
2023-07-05,14.8,15.24,14.8,14.98,3100
2023-07-06,14.98,14.98,14.98,14.98,0
2023-07-07,14.98,14.98,14.98,14.98,0
2023-07-10,14.8,14.8,14.8,14.8,5000
2023-07-11,14.8,15.67,14.8,14.98,5400
2023-07-12,16.46,16.46,14.8,14.8,900
2023-07-13,15.85,16.02,15.85,16.02,2300
2023-07-14,16.02,16.02,16.02,16.02,0
2023-07-17,15.67,15.67,15.67,15.67,1000
2023-07-18,15.76,15.85,15.67,15.67,7800
2023-07-19,15.24,15.32,15.24,15.24,1500
2023-07-20,15.24,15.24,15.24,15.24,23300
2023-07-21,15.24,15.24,15.24,15.24,0
2023-07-24,15.24,15.5,15.24,15.5,8000
2023-07-25,15.41,15.67,15.41,15.67,7100
2023-07-26,15.67,15.67,15.32,15.32,3200
2023-07-27,15.67,15.67,15.32,15.67,23400
2023-07-28,15.67,15.67,15.67,15.67,0
2023-07-31,15.67,15.67,15.67,15.67,1000
2023-08-01,15.67,15.67,15.67,15.67,0
2023-08-02,15.67,15.67,15.67,15.67,14500
2023-08-03,15.67,15.67,15.67,15.67,900
2023-08-04,15.67,15.67,15.67,15.67,0
2023-08-07,15.67,15.67,15.67,15.67,0
2023-08-08,15.32,15.32,15.32,15.32,900
2023-08-09,15.67,15.76,15.67,15.67,11200
2023-08-10,15.67,15.67,15.67,15.67,0
2023-08-11,15.24,15.24,15.24,15.24,1000
2023-08-14,15.24,15.24,15.24,15.24,0
2023-08-15,15.32,15.32,15.32,15.32,2600
2023-08-16,15.67,15.67,15.67,15.67,300
2023-08-17,15.67,15.67,15.67,15.67,5500
2023-08-18,15.58,15.58,15.5,15.5,1900
2023-08-21,15.5,15.5,15.5,15.5,1000
2023-08-22,15.5,15.5,15.5,15.5,100
2023-08-23,15.5,15.5,15.5,15.5,0
2023-08-24,15.5,15.5,15.5,15.5,3000
2023-08-25,15.5,15.5,15.5,15.5,0
2023-08-28,15.5,15.5,15.5,15.5,1
2023-08-29,15.5,15.5,15.5,15.5,26900
2023-08-30,16.37,16.37,16.37,16.37,102
2023-08-31,16.37,16.54,16.37,16.54,3500
2023-09-05,16.54,16.54,16.54,16.54,1200
2023-09-06,16.28,16.28,15.67,15.67,200
2023-09-07,16.11,16.11,15.67,15.67,1500
2023-09-08,15.85,15.85,15.76,15.76,1100
2023-09-11,15.85,16.8,15.76,16.63,5205
2023-09-12,16.63,16.63,16.63,16.63,0
2023-09-13,16.63,16.63,16.63,16.63,0
2023-09-14,15.05,16.72,15.05,16.54,800
2023-09-15,16.54,16.54,16.54,16.54,300
2023-09-18,16.54,16.54,16.54,16.54,0
2023-09-19,16.54,16.54,16.54,16.54,0
2023-09-20,16.54,16.54,16.54,16.54,0
2023-09-21,16.54,16.54,16.54,16.54,100
2023-09-22,15.79,16.54,15.79,16.54,5000
2023-09-25,16.72,16.72,16.26,16.26,200
2023-09-26,16.26,16.26,16.26,16.26,0
2023-09-27,16.26,16.26,16.26,16.26,2005
2023-09-28,16.26,16.54,16.26,16.54,73400
2023-09-29,16.54,16.54,16.54,16.54,0
2023-10-02,16.54,16.54,16.54,16.54,0
2023-10-03,16.54,16.54,16.54,16.54,2000
2023-10-04,16.72,16.72,16.26,16.26,80400
2023-10-05,16.26,16.26,16.26,16.26,0
2023-10-06,16.54,16.54,16.54,16.54,200
2023-10-09,16.54,16.54,16.54,16.54,10
2023-10-10,16.54,16.54,16.54,16.54,0
2023-10-11,16.54,16.54,16.54,16.54,0
2023-10-12,16.54,16.54,16.54,16.54,1000
2023-10-13,16.54,16.54,16.54,16.54,0
2023-10-16,16.54,16.54,16.54,16.54,600
2023-10-17,16.54,16.54,16.54,16.54,0
2023-10-18,16.54,16.54,16.54,16.54,1100
2023-10-19,16.54,16.54,16.54,16.54,800
2023-10-20,16.54,16.54,16.54,16.54,1500
2023-10-23,16.54,16.54,16.54,16.54,0
2023-10-24,16.54,16.54,16.54,16.54,1
2023-10-25,16.54,16.54,16.54,16.54,0
2023-10-26,16.54,16.54,16.26,16.26,16200
2023-10-27,16.26,16.26,16.26,16.26,0
2023-10-30,16.26,16.26,16.26,16.26,0
2023-10-31,16.26,16.26,16.26,16.26,0
2023-11-01,16.26,16.26,16.26,16.26,0
2023-11-02,16.26,16.26,16.26,16.26,0
2023-11-03,15.79,15.79,15.7,15.7,500
2023-11-06,15.79,17.19,15.79,17.19,1500
2023-11-07,15.79,15.79,15.7,15.7,800
2023-11-08,15.7,15.7,15.7,15.7,0
2023-11-09,15.7,15.7,15.7,15.7,0
2023-11-10,15.7,15.7,15.7,15.7,0
2023-11-13,15.7,15.7,15.7,15.7,0
2023-11-14,15.7,15.7,15.7,15.7,0
2023-11-15,15.7,16.72,15.61,16.72,300
2023-11-16,16.72,16.72,16.72,16.72,0
2023-11-17,16.72,16.72,16.72,16.72,0
2023-11-20,16.72,16.72,16.72,16.72,0
2023-11-21,15.7,15.7,15.7,15.7,100
2023-11-22,15.7,15.7,15.7,15.7,0
2023-11-23,15.7,15.7,15.7,15.7,0
2023-11-24,15.7,15.7,15.7,15.7,100
2023-11-27,15.7,15.7,15.7,15.7,0
2023-11-28,15.7,15.7,15.7,15.7,0
2023-11-29,16.63,16.63,16.63,16.63,100
2023-11-30,16.63,16.63,16.63,16.63,2
2023-12-01,16.63,16.63,16.63,16.63,0
2023-12-04,16.63,16.63,16.63,16.63,0
2023-12-05,16.63,16.63,16.63,16.63,0
2023-12-06,16.63,16.63,16.63,16.63,0
2023-12-07,16.63,16.63,16.63,16.63,0
2023-12-08,16.63,16.63,16.63,16.63,0
2023-12-11,16.63,16.63,16.63,16.63,0
2023-12-12,16.63,16.63,16.63,16.63,0
2023-12-13,16.63,16.63,16.63,16.63,0
2023-12-14,16.63,16.63,16.63,16.63,0
2023-12-15,16.63,16.63,16.63,16.63,0
2023-12-18,16.63,16.63,16.63,16.63,0
2023-12-19,16.72,16.72,16.72,16.72,300
2023-12-20,16.72,16.72,16.72,16.72,0
2023-12-21,16.72,16.72,16.72,16.72,0
2023-12-22,16.72,16.72,16.72,16.72,0
2023-12-25,16.72,16.72,16.72,16.72,0
2023-12-26,16.72,16.72,16.72,16.72,0
2023-12-27,16.72,16.72,16.72,16.72,0
2023-12-28,16.72,16.72,16.72,16.72,0
2023-12-29,16.72,16.72,16.72,16.72,0
2024-01-02,16.72,16.72,16.72,16.72,0
2024-01-03,16.72,16.72,16.72,16.72,0
2024-01-04,16.72,16.72,16.72,16.72,0
2024-01-05,16.72,16.72,16.72,16.72,0
2024-01-08,16.72,16.72,16.72,16.72,0
2024-01-09,16.26,16.26,16.26,16.26,300
2024-01-10,15.79,15.79,15.33,15.51,2200
2024-01-11,15.24,15.24,15.24,15.24,4000
2024-01-12,15.24,15.24,15.24,15.24,0
2024-01-15,15.24,15.24,15.24,15.24,0
2024-01-16,14.86,14.86,14.86,14.86,200
2024-01-17,14.86,14.86,13.38,13.38,11700
2024-01-18,13.38,13.38,13.38,13.38,0
2024-01-19,13.38,13.38,13.38,13.38,0
2024-01-22,13.38,13.38,13.38,13.38,0
2024-01-23,13.94,13.94,13.94,13.94,1100
2024-01-24,13.94,13.94,13.94,13.94,0
2024-01-25,13.94,13.94,13.94,13.94,2100
2024-01-26,13.94,13.94,13.94,13.94,0
2024-01-29,13.94,13.94,13.94,13.94,0
2024-01-30,13.94,13.94,13.94,13.94,10000
2024-01-31,13.94,13.94,13.94,13.94,0
2024-02-01,13.94,13.94,13.94,13.94,0
2024-02-02,13.94,13.94,13.94,13.94,6400
2024-02-05,13.94,13.94,13.94,13.94,0
2024-02-06,13.94,13.94,13.94,13.94,200
2024-02-07,13.47,13.47,13.47,13.47,300
2024-02-15,13.94,13.94,13.94,13.94,200
2024-02-16,13.94,13.94,13.94,13.94,0
2024-02-19,13.94,13.94,13.94,13.94,0
2024-02-20,13.94,13.94,13.94,13.94,0
2024-02-21,13.94,13.94,13.94,13.94,0
2024-02-22,13.94,13.94,13.94,13.94,0
2024-02-23,13.94,13.94,13.94,13.94,0
2024-02-26,13.94,13.94,13.94,13.94,0
2024-02-27,14.86,14.86,14.86,14.86,100
2024-02-28,14.86,14.86,14.86,14.86,0
2024-02-29,14.86,14.86,14.86,14.86,0
2024-03-01,14.86,14.86,14.86,14.86,0
2024-03-04,14.86,14.86,14.86,14.86,0
2024-03-05,14.68,14.68,13.84,13.84,500
2024-03-06,13.84,13.84,13.84,13.84,0
2024-03-07,13.84,13.84,13.84,13.84,0
2024-03-08,13.84,13.84,13.84,13.84,0
2024-03-11,13.84,13.84,13.84,13.84,3301
2024-03-12,13.94,13.94,13.94,13.94,1600
2024-03-13,13.94,13.94,13.94,13.94,0
2024-03-14,13.94,13.94,13.94,13.94,0
2024-03-15,14.21,14.21,14.21,14.21,2400
2024-03-18,14.21,14.21,14.21,14.21,0
2024-03-19,14.21,14.21,14.21,14.21,0
2024-03-20,14.68,14.68,14.68,14.68,324
2024-03-21,16.07,16.07,16.07,16.07,370
2024-03-22,15.61,15.79,15.61,15.79,890
2024-03-25,15.79,15.79,15.79,15.79,0
2024-03-26,14.96,14.96,14.96,14.96,600
2024-03-27,14.96,14.96,14.96,14.96,5
2024-03-28,14.96,14.96,14.96,14.96,0
2024-03-29,14.96,14.96,14.96,14.96,0
2024-04-01,14.96,14.96,14.96,14.96,2
2024-04-02,14.96,14.96,14.96,14.96,0
2024-04-03,15.05,15.05,15.05,15.05,101
2024-04-04,15.05,15.05,15.05,15.05,0
2024-04-05,15.05,15.05,15.05,15.05,70
2024-04-08,15.05,15.05,15.05,15.05,0
2024-04-09,14.86,14.86,14.4,14.4,200
2024-04-10,14.4,14.4,14.4,14.4,0
2024-04-11,14.4,14.4,14.4,14.4,1
2024-04-12,14.4,14.4,14.4,14.4,1
2024-04-15,14.86,14.86,14.86,14.86,4170
2024-04-16,14.86,15.05,14.86,15.05,2500
2024-04-17,15.05,15.05,15.05,15.05,0
2024-04-19,15.05,15.05,15.05,15.05,0
2024-04-22,15.05,15.05,15.05,15.05,0
2024-04-23,15.05,15.05,15.05,15.05,0
2024-04-24,15.05,15.05,15.05,15.05,100
2024-04-25,15.05,15.05,15.05,15.05,0
2024-04-26,15.14,15.14,15.14,15.14,300
2024-05-02,15.14,15.14,15.14,15.14,105
2024-05-03,13.94,13.94,13.94,13.94,100
2024-05-06,13.94,13.94,13.94,13.94,0
2024-05-07,13.94,13.94,13.94,13.94,0
2024-05-08,13.94,13.94,13.94,13.94,700
2024-05-09,13.94,13.94,13.94,13.94,10
2024-05-10,13.94,13.94,13.94,13.94,205
2024-05-13,13.94,13.94,13.94,13.94,0
2024-05-14,13.94,13.94,13.94,13.94,0
2024-05-15,13.94,13.94,13.94,13.94,0
2024-05-16,13.94,13.94,13.94,13.94,0
2024-05-17,13.94,13.94,13.94,13.94,100
2024-05-20,13.94,13.94,13.94,13.94,0
2024-05-21,13.94,13.94,13.94,13.94,0
2024-05-22,13.94,13.94,13.94,13.94,0
2024-05-23,14.4,14.4,14.4,14.4,1000
2024-05-24,14.4,14.4,14.4,14.4,402
2024-05-27,14.03,14.03,14.03,14.03,100
2024-05-28,14.96,15.05,14.96,15.05,1902
2024-05-29,15.05,15.05,15.05,15.05,0
2024-05-30,15.05,15.05,15.05,15.05,0
2024-05-31,14.86,14.86,14.86,14.86,400
2024-06-03,14.86,14.86,14.86,14.86,0
2024-06-04,13.38,15.05,13.38,15.05,500
2024-06-05,14.49,14.49,14.49,14.49,1000
2024-06-06,15.61,15.61,15.05,15.05,1117
2024-06-07,15.05,15.05,15.05,15.05,0
2024-06-10,15.05,15.05,15.05,15.05,0
2024-06-11,15.05,15.05,15.05,15.05,0
2024-06-12,14.68,14.68,14.68,14.68,1000
2024-06-13,14.68,14.68,14.68,14.68,0
2024-06-14,14.68,14.68,14.68,14.68,0
2024-06-17,14.86,14.86,14.86,14.86,600
2024-06-18,14.03,14.03,14.03,14.03,100
2024-06-19,13.38,13.38,13.38,13.38,200
2024-06-20,13.38,13.38,13.38,13.38,0
2024-06-21,14.68,14.68,14.68,14.68,300
2024-06-24,14.68,14.68,14.68,14.68,0
2024-06-25,14.68,14.68,14.68,14.68,0
2024-06-26,14.68,14.68,14.68,14.68,0
2024-06-27,13.94,13.94,13.94,13.94,100
2024-06-28,13.94,13.94,13.94,13.94,0
2024-07-01,13.94,14.31,13.94,14.31,1100
2024-07-02,14.31,14.31,14.31,14.31,0
2024-07-03,14.31,14.31,14.31,14.31,0
2024-07-04,14.31,14.31,14.31,14.31,100
2024-07-05,14.31,14.31,14.31,14.31,0
2024-07-08,14.31,14.31,14.31,14.31,0
2024-07-09,14.31,14.31,14.31,14.31,0
2024-07-10,14.31,14.31,14.31,14.31,0
2024-07-11,14.31,14.31,14.31,14.31,0
2024-07-12,14.31,14.31,14.31,14.31,0
2024-07-15,14.31,14.31,14.31,14.31,0
2024-07-16,14.31,14.31,14.31,14.31,100
2024-07-17,14.31,14.31,13.94,13.94,900
2024-07-18,13.94,13.94,13.94,13.94,0
2024-07-19,13.94,13.94,13.94,13.94,0
2024-07-22,13.94,13.94,13.94,13.94,0
2024-07-23,13.94,13.94,13.94,13.94,0
2024-07-24,13.94,13.94,13.47,13.47,1500
