time,open,high,low,close,volume
2023-05-24,14.8,15.3,14.6,14.9,2463993
2023-05-25,14.6,15.1,14.6,15.1,1167156
2023-05-26,15.2,15.4,15.0,15.1,1900458
2023-05-29,15.2,16.0,15.2,15.7,2575877
2023-05-30,16.0,16.0,15.3,15.6,1675737
2023-05-31,15.7,15.7,15.4,15.6,1692602
2023-06-01,15.6,16.4,15.5,16.0,2619586
2023-06-02,16.0,16.4,15.8,15.8,1704664
2023-06-05,15.9,16.2,15.7,15.8,2108162
2023-06-06,15.8,16.5,15.8,16.0,1913290
2023-06-07,16.0,16.3,15.8,15.9,1500467
2023-06-08,16.0,16.4,15.6,15.6,2562621
2023-06-09,15.6,15.8,15.1,15.6,2317403
2023-06-12,15.7,15.8,15.4,15.5,1002549
2023-06-13,15.6,16.0,15.6,15.7,1760187
2023-06-14,15.7,15.8,15.5,15.5,1418296
2023-06-15,15.5,15.8,15.3,15.6,1240987
2023-06-16,15.7,15.8,15.5,15.5,1951292
2023-06-19,15.6,15.7,15.2,15.3,1407326
2023-06-20,15.3,15.5,15.3,15.5,751172
2023-06-21,15.3,15.9,15.3,15.9,2206179
2023-06-22,16.0,16.4,15.9,16.0,2471315
2023-06-23,16.0,16.3,15.9,16.1,2316486
2023-06-26,16.1,16.8,16.0,16.6,3254235
2023-06-27,16.7,17.0,16.3,16.5,2153383
2023-06-28,16.9,16.9,16.2,16.3,1562838
2023-06-29,16.4,16.5,15.7,15.7,2717536
2023-06-30,15.7,15.9,15.6,15.8,894713
2023-07-03,15.8,16.5,15.8,16.0,1308344
2023-07-04,16.1,16.2,16.0,16.2,1214578
2023-07-05,16.3,16.4,16.1,16.1,1883022
2023-07-06,16.0,16.3,15.7,15.9,1389813
2023-07-07,15.8,16.3,15.6,16.3,2101604
2023-07-10,16.4,16.6,16.2,16.4,1935284
2023-07-11,16.4,17.3,16.4,17.1,6419430
2023-07-12,17.1,17.3,16.8,17.0,2214649
2023-07-13,17.0,17.5,17.0,17.3,2703515
2023-07-14,17.5,17.9,17.3,17.7,3633019
2023-07-17,17.8,18.4,17.7,17.9,3909699
2023-07-18,18.1,18.3,17.7,17.9,3142977
2023-07-19,17.9,18.0,17.4,17.4,2642562
2023-07-20,17.4,17.7,17.4,17.6,2002697
2023-07-21,17.8,18.7,17.7,18.3,3808981
2023-07-24,18.7,20.1,18.6,20.1,7012147
2023-07-25,20.1,21.7,20.1,20.9,5382101
2023-07-26,21.0,21.4,20.5,20.8,3894458
2023-07-27,21.0,21.6,20.4,21.1,3867308
2023-07-28,21.1,21.2,20.7,21.0,2544402
2023-07-31,21.2,22.5,20.6,22.3,6616761
2023-08-01,22.4,22.6,21.5,21.6,3637743
2023-08-02,22.2,22.4,21.6,22.3,3461613
2023-08-03,22.4,22.5,21.7,21.7,2613487
2023-08-04,21.8,22.0,21.5,21.9,2863019
2023-08-07,22.2,23.1,21.9,22.7,3821315
2023-08-08,23.0,23.1,22.2,22.3,2678049
2023-08-09,22.3,22.8,22.1,22.3,2445597
2023-08-10,22.3,22.3,21.3,21.3,4370805
2023-08-11,21.3,21.7,20.5,20.9,3213956
2023-08-14,21.1,21.7,21.0,21.3,2647642
2023-08-15,21.3,22.3,21.3,21.7,2411692
2023-08-16,21.9,21.9,21.2,21.2,2019711
2023-08-17,21.2,21.2,19.8,19.8,6319271
2023-08-18,19.8,19.8,17.9,17.9,5537554
2023-08-21,17.9,18.3,17.6,18.0,2226406
2023-08-22,18.0,18.3,16.7,18.2,2134878
2023-08-23,18.4,18.8,17.8,18.1,1327719
2023-08-24,18.1,18.5,17.9,18.4,1756425
2023-08-25,18.4,19.5,18.3,19.2,2488718
2023-08-28,19.4,19.8,19.2,19.5,1440990
2023-08-29,19.8,19.9,19.2,19.3,2007148
2023-08-30,19.4,19.6,18.9,19.3,1549963
2023-08-31,19.3,19.8,19.3,19.8,2658991
2023-09-05,19.8,20.5,19.6,19.9,1718810
2023-09-06,19.9,20.0,19.5,19.8,2316911
2023-09-07,19.9,20.5,19.8,20.4,3714045
2023-09-08,20.5,21.2,20.4,20.8,3097058
2023-09-11,20.9,21.0,19.8,19.8,4105819
2023-09-12,19.8,20.2,19.5,20.1,1837535
2023-09-13,20.2,20.5,19.6,20.0,2217850
2023-09-14,20.0,20.2,19.0,19.0,2692908
2023-09-15,19.0,19.0,18.0,18.5,3209684
2023-09-18,17.5,18.5,16.7,17.9,1842133
2023-09-19,17.9,18.4,17.9,18.3,1367615
2023-09-20,18.3,18.9,18.3,18.7,1427967
2023-09-21,18.8,19.1,18.7,18.9,1882987
2023-09-22,18.9,19.1,17.6,18.1,1818885
2023-09-25,18.1,18.1,16.3,16.3,2261865
2023-09-26,14.7,16.7,14.7,15.4,1359008
2023-09-27,15.4,15.9,14.9,15.9,1048020
2023-09-28,15.9,16.0,15.2,15.7,685285
2023-09-29,15.4,16.2,14.8,15.5,806326
2023-10-02,15.5,16.0,15.4,15.9,616731
2023-10-03,15.9,15.9,14.6,14.6,1463530
2023-10-04,14.6,14.6,13.7,14.1,1996858
2023-10-05,14.5,14.6,13.9,14.0,592343
2023-10-06,14.0,14.3,13.7,14.0,851200
2023-10-09,13.9,13.9,12.6,12.6,4994035
2023-10-10,12.6,13.8,11.4,13.8,4271807
2023-10-11,13.9,14.2,12.8,13.2,1687260
2023-10-12,13.2,13.5,12.8,13.0,1901346
2023-10-13,13.1,13.1,12.5,12.8,1201404
2023-10-16,12.8,13.1,12.7,12.8,1126471
2023-10-17,13.0,13.7,12.9,13.0,2105581
2023-10-18,13.0,13.2,12.0,12.5,1348357
2023-10-19,12.5,12.6,11.8,11.8,1234966
2023-10-20,11.5,12.2,11.5,12.1,912154
2023-10-23,12.1,12.4,12.0,12.3,749918
2023-10-24,12.4,12.4,12.0,12.2,530321
2023-10-25,12.1,12.3,12.0,12.2,893006
2023-10-26,12.1,12.2,11.0,11.0,2168612
2023-10-27,11.0,11.2,9.9,9.9,2560608
2023-10-30,9.9,9.9,9.9,9.9,0
2023-10-31,9.9,9.9,9.9,9.9,0
2023-11-01,9.9,9.9,9.9,9.9,0
2023-11-02,9.9,9.9,9.9,9.9,0
2023-11-03,10.0,10.2,9.0,9.0,5823385
2023-11-06,9.0,9.0,9.0,9.0,0
2023-11-07,9.0,9.0,9.0,9.0,0
2023-11-08,9.0,9.0,9.0,9.0,0
2023-11-09,9.0,9.0,9.0,9.0,0
2023-11-10,9.0,9.9,8.8,9.9,5300847
2023-11-13,9.9,9.9,9.9,9.9,0
2023-11-14,9.9,9.9,9.9,9.9,0
2023-11-15,9.9,9.9,9.9,9.9,0
2023-11-16,9.9,9.9,9.9,9.9,0
2023-11-17,10.7,10.7,9.5,9.7,2791647
2023-11-20,9.7,9.7,9.7,9.7,0
2023-11-21,9.7,9.7,9.7,9.7,0
2023-11-22,9.7,9.7,9.7,9.7,0
2023-11-23,9.7,9.7,9.7,9.7,0
2023-11-24,9.7,9.7,8.8,8.8,2396229
2023-11-27,8.8,8.8,8.8,8.8,0
2023-11-28,8.8,8.8,8.8,8.8,0
2023-11-29,8.8,8.8,8.8,8.8,0
2023-11-30,8.8,8.8,8.8,8.8,0
2023-12-01,8.8,8.8,8.1,8.2,2803321
2023-12-04,8.2,8.2,8.2,8.2,0
2023-12-05,8.2,8.2,8.2,8.2,0
2023-12-06,8.2,8.2,8.2,8.2,0
2023-12-07,8.2,8.2,8.2,8.2,0
2023-12-08,8.2,9.0,8.2,9.0,3230902
2023-12-11,9.0,9.0,9.0,9.0,0
2023-12-12,9.0,9.0,9.0,9.0,0
2023-12-13,9.0,9.0,9.0,9.0,0
2023-12-14,9.0,9.0,9.0,9.0,0
2023-12-15,9.0,9.3,8.7,9.0,1320799
2023-12-18,9.0,9.0,9.0,9.0,0
2023-12-19,9.0,9.0,9.0,9.0,0
2023-12-20,9.0,9.0,9.0,9.0,0
2023-12-21,9.0,9.0,9.0,9.0,0
2023-12-22,8.9,9.3,8.9,8.9,801852
2023-12-25,8.9,8.9,8.9,8.9,0
2023-12-26,8.9,8.9,8.9,8.9,0
2023-12-27,8.9,8.9,8.9,8.9,0
2023-12-28,8.9,8.9,8.9,8.9,0
2023-12-29,8.9,9.1,8.8,8.8,845079
2024-01-02,8.8,8.8,8.8,8.8,0
2024-01-03,8.8,8.8,8.8,8.8,0
2024-01-04,8.8,8.8,8.8,8.8,0
2024-01-05,8.8,9.1,8.7,9.0,1310580
2024-01-08,9.0,9.0,9.0,9.0,0
2024-01-09,9.0,9.0,9.0,9.0,0
2024-01-10,9.0,9.0,9.0,9.0,0
2024-01-11,9.0,9.0,9.0,9.0,0
2024-01-12,9.1,9.3,8.8,9.0,1034092
2024-01-15,9.0,9.0,9.0,9.0,0
2024-01-16,9.0,9.0,9.0,9.0,0
2024-01-17,9.0,9.0,9.0,9.0,0
2024-01-18,9.0,9.0,9.0,9.0,0
2024-01-19,9.0,9.2,9.0,9.0,1012501
2024-01-22,9.0,9.0,9.0,9.0,0
2024-01-23,9.0,9.0,9.0,9.0,0
2024-01-24,9.0,9.0,9.0,9.0,0
2024-01-25,9.0,9.0,9.0,9.0,0
2024-01-26,9.0,9.1,8.8,8.8,1224718
2024-01-29,8.8,8.8,8.8,8.8,0
2024-01-30,8.8,8.8,8.8,8.8,0
2024-01-31,8.8,8.8,8.8,8.8,0
2024-02-01,8.8,8.8,8.8,8.8,0
2024-02-02,8.8,8.9,8.1,8.5,1373253
2024-02-05,8.5,8.5,8.5,8.5,0
2024-02-06,8.5,8.5,8.5,8.5,0
2024-02-07,8.5,8.5,8.5,8.5,0
2024-02-15,8.5,8.5,8.5,8.5,0
2024-02-16,8.5,8.7,8.2,8.3,880711
2024-02-19,8.3,8.3,8.3,8.3,0
2024-02-20,8.3,8.3,8.3,8.3,0
2024-02-21,8.3,8.3,8.3,8.3,0
2024-02-22,8.3,8.3,8.3,8.3,0
2024-02-23,8.5,9.1,8.5,8.7,1666397
2024-02-26,8.7,8.7,8.7,8.7,0
2024-02-27,8.7,8.7,8.7,8.7,0
2024-02-28,8.7,8.7,8.7,8.7,0
2024-02-29,8.7,8.7,8.7,8.7,0
2024-03-01,8.7,8.9,8.4,8.5,1220418
2024-03-04,8.5,8.5,8.5,8.5,0
2024-03-05,8.5,8.5,8.5,8.5,0
2024-03-06,8.5,8.5,8.5,8.5,0
2024-03-07,8.5,8.5,8.5,8.5,0
2024-03-08,8.5,8.5,8.1,8.1,1183732
2024-03-11,8.1,8.1,8.1,8.1,0
2024-03-12,8.1,8.1,8.1,8.1,0
2024-03-13,8.1,8.1,8.1,8.1,0
2024-03-14,8.1,8.1,8.1,8.1,0
2024-03-15,8.1,8.4,8.1,8.1,949699
2024-03-18,8.1,8.1,8.1,8.1,0
2024-03-19,8.1,8.1,8.1,8.1,0
2024-03-20,8.1,8.1,8.1,8.1,0
2024-03-21,8.1,8.1,8.1,8.1,0
2024-03-22,8.1,8.4,8.1,8.2,713187
2024-03-25,8.2,8.2,8.2,8.2,0
2024-03-26,8.2,8.2,8.2,8.2,0
2024-03-27,8.2,8.2,8.2,8.2,0
2024-03-28,8.2,8.2,8.2,8.2,0
2024-03-29,8.3,8.4,8.1,8.2,553696
2024-04-01,8.2,8.2,8.2,8.2,0
2024-04-02,8.2,8.2,8.2,8.2,0
2024-04-03,8.2,8.2,8.2,8.2,0
2024-04-04,8.2,8.2,8.2,8.2,0
2024-04-05,8.2,8.2,7.4,7.6,2039459
2024-04-08,7.6,7.6,7.6,7.6,0
2024-04-09,7.6,7.6,7.6,7.6,0
2024-04-10,7.6,7.6,7.6,7.6,0
2024-04-11,7.6,7.6,7.6,7.6,0
2024-04-12,6.9,6.9,6.9,6.9,1692607
2024-04-15,6.9,6.9,6.9,6.9,0
2024-04-16,6.9,6.9,6.9,6.9,0
2024-04-17,6.9,6.9,6.9,6.9,0
2024-04-19,6.3,6.3,6.3,6.3,155284
2024-04-22,6.3,6.3,6.3,6.3,0
2024-04-23,6.3,6.3,6.3,6.3,0
2024-04-24,6.3,6.3,6.3,6.3,0
2024-04-25,6.3,6.3,6.3,6.3,0
2024-04-26,5.7,5.7,5.7,5.7,160071
2024-05-02,5.7,5.7,5.7,5.7,0
2024-05-03,5.2,5.2,5.2,5.2,681016
2024-05-06,5.2,5.2,5.2,5.2,0
2024-05-07,5.2,5.2,5.2,5.2,0
2024-05-08,5.2,5.2,5.2,5.2,0
2024-05-09,5.2,5.2,5.2,5.2,0
2024-05-10,4.7,5.7,4.7,5.7,6515224
2024-05-13,5.7,5.7,5.7,5.7,0
2024-05-14,5.7,5.7,5.7,5.7,0
2024-05-15,5.7,5.7,5.7,5.7,0
2024-05-16,5.7,5.7,5.7,5.7,0
2024-05-17,5.2,6.2,5.2,6.1,4626361
2024-05-20,6.1,6.1,6.1,6.1,0
2024-05-31,7.4,8.4,6.8,7.3,1544300
2024-06-03,7.3,7.3,7.3,7.3,0
2024-06-04,7.3,7.3,7.3,7.3,0
2024-06-05,7.3,7.3,7.3,7.3,0
2024-06-06,7.3,7.3,7.3,7.3,0
2024-06-07,7.3,7.4,6.5,6.6,789398
2024-06-10,6.7,6.7,6.7,6.7,0
2024-06-11,6.7,6.7,6.7,6.7,0
2024-06-12,6.7,6.7,6.7,6.7,0
2024-06-13,6.7,6.7,6.7,6.7,0
2024-06-14,6.3,6.8,6.1,6.2,643599
2024-06-17,6.3,6.3,6.3,6.3,0
2024-06-18,6.3,6.3,6.3,6.3,0
2024-06-19,6.3,6.3,6.3,6.3,0
2024-06-20,6.3,6.3,6.3,6.3,0
2024-06-21,5.4,6.5,5.4,5.8,471013
2024-06-24,5.9,5.9,5.9,5.9,0
2024-06-25,5.9,5.9,5.9,5.9,0
2024-06-26,5.9,5.9,5.9,5.9,0
2024-06-27,5.9,5.9,5.9,5.9,0
2024-06-28,5.9,6.4,5.9,6.1,563902
2024-07-01,6.2,6.2,6.2,6.2,0
2024-07-02,6.2,6.2,6.2,6.2,0
2024-07-03,6.2,6.2,6.2,6.2,0
2024-07-04,6.2,6.2,6.2,6.2,0
2024-07-05,6.2,6.4,5.9,5.9,285767
2024-07-08,6.0,6.0,6.0,6.0,0
2024-07-09,6.0,6.0,6.0,6.0,0
2024-07-10,6.0,6.0,6.0,6.0,0
2024-07-11,6.0,6.0,6.0,6.0,0
2024-07-12,6.0,6.1,5.9,6.0,181105
2024-07-15,6.0,6.0,6.0,6.0,0
2024-07-16,6.0,6.0,6.0,6.0,0
2024-07-17,6.0,6.0,6.0,6.0,0
2024-07-18,6.0,6.0,6.0,6.0,0
2024-07-19,6.0,6.6,6.0,6.4,906155
2024-07-22,6.4,6.4,6.4,6.4,0
2024-07-23,6.4,6.4,6.4,6.4,0
2024-07-24,6.4,6.4,6.4,6.4,0
2024-07-25,6.4,6.4,6.4,6.4,0
2024-07-26,6.0,6.3,5.9,6.0,490800
2024-08-02,5.7,5.7,5.4,5.6,256500
2024-08-09,5.2,5.9,5.2,5.8,596000
2024-08-16,5.7,5.8,5.6,5.8,323700
2024-08-23,5.6,5.7,5.5,5.5,338400
2024-08-30,5.6,5.7,5.5,5.6,399100
2024-09-06,5.4,6.0,5.4,5.6,250600
2024-09-13,5.6,5.7,5.5,5.6,495500
2024-09-20,5.6,5.7,5.4,5.4,455600
2024-09-27,5.5,5.5,5.0,5.1,313800
2024-10-04,5.0,5.1,4.6,4.8,290300
2024-10-11,4.8,4.9,4.2,4.3,320600
2024-10-18,4.0,4.2,3.9,4.1,422700
2024-10-25,4.0,4.1,3.6,3.6,341700
2024-11-01,3.7,3.7,3.4,3.5,314000
2024-11-08,3.6,4.0,3.6,4.0,329500
2024-11-15,3.9,4.4,3.9,4.4,450200
2024-11-22,4.3,4.8,4.3,4.6,274200
2024-11-29,4.6,4.8,4.5,4.6,177400
2024-12-06,4.3,4.7,4.3,4.6,125200
2024-12-13,4.4,4.5,4.2,4.4,161600
2024-12-20,4.4,4.4,4.2,4.2,85900
2024-12-27,4.3,4.9,4.2,4.7,326300
