time,open,high,low,close,volume
2022-04-18,10.2,10.3,9.68,9.68,1203800
2022-04-19,9.04,9.68,9.01,9.01,1264900
2022-04-20,8.38,8.5,8.38,8.38,1476900
2022-04-21,7.8,7.8,7.8,7.8,277100
2022-04-22,7.26,8.26,7.26,7.26,2291700
2022-04-25,7.27,7.45,6.76,6.76,1704400
2022-04-26,6.3,7.15,6.29,7.15,1608600
2022-04-27,7.0,7.19,6.7,7.18,860100
2022-04-28,7.12,7.3,6.93,7.14,1053800
2022-04-29,7.1,7.3,6.93,7.26,873100
2022-05-04,7.26,7.26,6.99,7.15,1055300
2022-05-05,7.07,7.18,6.8,7.0,783600
2022-05-06,6.68,6.89,6.51,6.51,524700
2022-05-09,6.11,6.3,6.06,6.06,694200
2022-05-10,5.64,6.0,5.64,5.84,1004600
2022-05-11,5.7,6.09,5.7,5.97,544200
2022-05-12,5.95,5.95,5.56,5.56,656600
2022-05-13,5.3,5.5,5.18,5.18,951700
2022-05-16,5.3,5.4,4.95,5.3,683300
2022-05-17,5.03,5.67,5.03,5.67,1066100
2022-05-18,5.67,5.8,5.48,5.67,787500
2022-05-19,5.31,5.5,5.3,5.37,681600
2022-05-20,5.35,5.42,5.23,5.34,763900
2022-05-23,5.39,5.39,5.1,5.18,492400
2022-05-24,5.18,5.29,5.08,5.17,373900
2022-05-25,5.17,5.53,5.15,5.53,1003700
2022-05-26,5.6,5.74,5.49,5.59,777600
2022-05-27,5.55,5.58,5.44,5.55,844100
2022-05-30,5.55,5.8,5.48,5.72,965700
2022-05-31,5.7,5.79,5.58,5.69,860300
2022-06-01,5.6,5.65,5.53,5.55,575400
2022-06-02,5.68,5.68,5.47,5.5,713200
2022-06-03,5.45,5.49,5.3,5.31,411500
2022-06-06,5.31,5.39,5.0,5.0,744000
2022-06-07,4.91,5.17,4.7,4.85,611900
2022-06-08,4.85,5.14,4.85,5.04,461800
2022-06-09,5.04,5.15,5.0,5.05,337900
2022-06-10,4.98,5.05,4.95,4.95,374200
2022-06-13,4.75,4.92,4.61,4.61,1177100
2022-06-14,4.31,4.59,4.3,4.31,402900
2022-06-15,4.31,4.39,4.01,4.03,804500
2022-06-16,4.26,4.26,3.9,4.0,440400
2022-06-17,3.8,3.9,3.72,3.72,867100
2022-06-20,3.72,3.72,3.46,3.46,657800
2022-06-21,3.45,3.51,3.22,3.23,758600
2022-06-22,3.39,3.45,3.17,3.45,750300
2022-06-23,3.58,3.58,3.4,3.51,467100
2022-06-24,3.5,3.59,3.5,3.54,471000
2022-06-27,3.5,3.7,3.5,3.65,213600
2022-06-28,3.78,3.87,3.67,3.87,560900
2022-06-29,3.79,4.04,3.78,3.92,494400
2022-06-30,3.93,3.93,3.69,3.8,370800
2022-07-01,3.76,3.82,3.54,3.82,333100
2022-07-04,3.9,3.9,3.74,3.82,498900
2022-07-05,3.82,3.82,3.72,3.72,201300
2022-07-06,3.7,3.74,3.5,3.5,243400
2022-07-07,3.67,3.67,3.5,3.58,271000
2022-07-08,3.79,3.79,3.64,3.73,348600
2022-07-11,3.84,3.84,3.71,3.72,313300
2022-07-12,3.7,3.9,3.7,3.89,401300
2022-07-13,3.96,4.1,3.82,4.07,627500
2022-07-14,3.99,4.18,3.96,4.09,436700
2022-07-15,4.04,4.12,3.97,4.1,456000
2022-07-18,4.04,4.2,4.04,4.15,415200
2022-07-19,4.15,4.17,4.08,4.15,293000
2022-07-20,4.19,4.44,4.19,4.35,650000
2022-07-21,4.4,4.44,4.25,4.29,388800
2022-07-22,4.38,4.4,4.27,4.33,310600
2022-07-25,4.35,4.35,4.15,4.2,393000
2022-07-26,4.2,4.27,4.05,4.05,324100
2022-07-27,4.08,4.2,4.05,4.17,220100
2022-07-28,4.35,4.35,4.17,4.3,412100
2022-07-29,4.3,4.45,4.24,4.41,622800
2022-08-01,4.42,4.63,4.41,4.61,802500
2022-08-02,4.55,4.93,4.55,4.93,932600
2022-08-03,4.93,5.27,4.88,5.14,1728300
2022-08-04,5.15,5.16,4.95,5.01,780900
2022-08-05,5.0,5.3,4.86,5.3,529400
2022-08-08,5.28,5.32,5.15,5.2,1090900
2022-08-09,5.25,5.25,5.13,5.16,699600
2022-08-10,5.12,5.22,5.12,5.2,516500
2022-08-11,5.25,5.3,5.01,5.09,595100
2022-08-12,4.96,5.09,4.95,5.03,568600
2022-08-15,5.05,5.1,5.02,5.03,348200
2022-08-16,5.04,5.07,4.95,5.0,430400
2022-08-17,5.0,5.05,4.92,4.93,492100
2022-08-18,4.93,4.93,4.79,4.83,375600
2022-08-19,4.83,4.88,4.81,4.83,247800
2022-08-22,4.83,4.85,4.7,4.71,272700
2022-08-23,4.61,4.83,4.6,4.82,327900
2022-08-24,4.81,5.15,4.81,5.15,701900
2022-08-25,5.15,5.19,5.09,5.13,500600
2022-08-26,5.1,5.13,5.06,5.09,674000
2022-08-29,4.8,4.96,4.74,4.93,548600
2022-08-30,4.86,5.15,4.86,4.93,489600
2022-08-31,4.8,5.0,4.8,4.91,242400
2022-09-05,4.91,4.95,4.81,4.84,175200
2022-09-06,4.82,4.93,4.82,4.86,192800
2022-09-07,4.9,4.9,4.71,4.71,232200
2022-09-08,4.71,4.72,4.5,4.54,285600
2022-09-09,4.65,4.65,4.39,4.46,270700
2022-09-12,4.48,4.77,4.48,4.77,177258
2022-09-13,4.94,5.02,4.75,4.83,495600
2022-09-14,4.81,4.9,4.62,4.83,162100
2022-09-15,4.8,4.84,4.52,4.73,196900
2022-09-16,4.73,4.73,4.5,4.59,208100
2022-09-19,4.59,4.61,4.47,4.48,320800
2022-09-20,4.5,4.6,4.42,4.5,175700
2022-09-21,4.5,4.55,4.45,4.55,124200
2022-09-22,4.5,4.69,4.49,4.65,247500
2022-09-23,4.65,4.8,4.56,4.6,142900
2022-09-26,4.41,4.5,4.28,4.37,292400
2022-09-27,4.4,4.4,4.3,4.33,98300
2022-09-28,4.21,4.3,4.05,4.05,210036
2022-09-29,4.13,4.33,4.05,4.26,290466
2022-09-30,4.24,4.24,3.97,4.07,319615
2022-10-03,4.07,4.07,3.79,3.89,136755
2022-10-04,3.68,4.0,3.65,3.65,176478
2022-10-05,3.84,3.84,3.65,3.78,116500
2022-10-06,3.94,3.94,3.6,3.66,107987
2022-10-07,3.63,3.7,3.41,3.6,367441
2022-10-10,3.35,3.67,3.35,3.66,167380
2022-10-11,3.71,3.74,3.41,3.41,191460
2022-10-12,3.41,3.54,3.35,3.47,138304
2022-10-13,3.5,3.5,3.45,3.47,113800
2022-10-14,3.55,3.65,3.5,3.56,159600
2022-10-17,3.51,3.56,3.46,3.5,87801
2022-10-18,3.5,3.66,3.5,3.51,259890
2022-10-19,3.51,3.62,3.51,3.56,85200
2022-10-20,3.56,3.56,3.47,3.51,80785
2022-10-21,3.5,3.52,3.27,3.27,277000
2022-10-24,3.27,3.31,3.05,3.05,309050
2022-10-25,2.86,3.24,2.86,3.12,181760
2022-10-26,3.19,3.19,2.97,2.97,117908
2022-10-27,2.97,3.12,2.97,3.11,122118
2022-10-28,3.13,3.21,3.13,3.16,224050
2022-10-31,3.21,3.21,3.06,3.1,86286
2022-11-01,3.1,3.18,3.08,3.09,87626
2022-11-02,3.15,3.15,3.06,3.1,63819
2022-11-03,3.06,3.12,3.0,3.05,118100
2022-11-04,3.08,3.1,2.99,3.01,118730
2022-11-07,3.02,3.02,2.8,2.82,420001
2022-11-08,2.8,2.8,2.67,2.79,114511
2022-11-09,2.92,2.92,2.83,2.84,89691
2022-11-10,2.92,2.92,2.65,2.65,236771
2022-11-11,2.75,2.75,2.47,2.47,201479
2022-11-14,2.46,2.46,2.3,2.38,853629
2022-11-15,2.37,2.37,2.22,2.22,213600
2022-11-16,2.07,2.37,2.07,2.36,620319
2022-11-17,2.36,2.52,2.36,2.52,513880
2022-11-18,2.53,2.68,2.35,2.59,290250
2022-11-21,2.59,2.77,2.58,2.6,251302
2022-11-22,2.59,2.77,2.59,2.6,484197
2022-11-23,2.6,2.63,2.5,2.5,106715
2022-11-24,2.53,2.53,2.4,2.49,69571
2022-11-25,2.53,2.6,2.49,2.6,194104
2022-11-28,2.71,2.78,2.61,2.78,609919
2022-11-29,2.9,2.97,2.7,2.97,642422
2022-11-30,3.0,3.1,2.95,2.99,352418
2022-12-01,3.08,3.19,3.07,3.19,963212
2022-12-02,2.98,3.3,2.98,3.27,532039
2022-12-05,3.38,3.49,3.27,3.49,629380
2022-12-06,3.6,3.73,3.46,3.5,1833010
2022-12-07,3.6,3.6,3.26,3.26,462784
2022-12-08,3.32,3.48,3.06,3.37,398610
2022-12-09,3.3,3.5,3.3,3.4,127908
2022-12-12,3.56,3.56,3.21,3.21,200611
2022-12-13,3.2,3.43,3.17,3.41,268756
2022-12-14,3.42,3.64,3.42,3.64,885027
2022-12-15,3.8,3.89,3.75,3.89,952021
2022-12-16,4.05,4.16,4.05,4.15,2374034
2022-12-19,4.25,4.44,3.91,4.13,1156810
2022-12-20,3.88,4.13,3.85,3.85,847972
2022-12-21,3.59,3.8,3.59,3.59,1120688
2022-12-22,3.48,3.83,3.35,3.51,691933
2022-12-23,3.69,3.69,3.5,3.51,173642
2022-12-26,3.4,3.59,3.3,3.3,405475
2022-12-27,3.11,3.49,3.11,3.33,327167
2022-12-28,3.5,3.56,3.4,3.56,317830
2022-12-29,3.61,3.8,3.61,3.8,756802
2022-12-30,3.99,4.06,3.8,4.06,1177124
2023-01-03,4.22,4.34,4.05,4.34,941840
2023-01-04,4.35,4.5,4.2,4.25,403260
2023-01-05,4.11,4.29,4.04,4.16,319580
2023-01-06,4.16,4.2,4.01,4.06,161369
2023-01-09,4.28,4.28,4.09,4.18,228776
2023-01-10,4.1,4.47,4.1,4.2,254245
2023-01-11,4.29,4.35,4.16,4.32,209549
2023-01-12,4.17,4.44,4.17,4.3,56354
2023-01-13,4.17,4.3,4.15,4.29,106420
2023-01-16,4.16,4.28,4.1,4.25,99022
2023-01-17,4.16,4.5,4.16,4.2,82226
2023-01-18,4.16,4.4,4.16,4.39,99851
2023-01-19,4.39,4.39,4.18,4.37,65230
2023-01-27,4.37,4.4,4.28,4.28,120824
2023-01-30,4.38,4.38,4.28,4.28,249259
2023-01-31,4.28,4.29,4.15,4.18,168373
2023-02-01,4.18,4.2,3.89,3.89,357900
2023-02-02,3.9,3.92,3.71,3.8,124550
2023-02-03,3.98,4.06,3.75,3.8,169420
2023-02-06,3.94,3.94,3.8,3.88,37600
2023-02-07,3.99,3.99,3.85,3.86,70511
2023-02-08,3.81,3.94,3.81,3.86,310901
2023-02-09,3.85,4.1,3.85,3.99,361487
2023-02-10,4.07,4.1,3.89,4.0,285008
2023-02-13,3.92,4.08,3.8,4.05,548900
2023-02-14,3.77,4.19,3.77,4.03,439700
2023-02-15,4.02,4.1,3.99,4.02,230400
2023-02-16,4.02,4.12,3.93,4.05,258317
2023-02-17,4.08,4.08,3.91,4.06,176137
2023-02-20,4.08,4.34,4.08,4.34,1672238
2023-02-21,4.6,4.6,4.3,4.44,552300
2023-02-22,4.44,4.44,4.13,4.13,577224
2023-02-23,4.0,4.05,3.85,3.97,699249
2023-02-24,3.93,3.98,3.81,3.82,352800
2023-02-27,3.56,3.56,3.56,3.56,215876
2023-02-28,3.32,3.32,3.32,3.32,147811
2023-03-01,3.09,3.09,3.09,3.09,51514
2023-03-02,2.88,2.88,2.88,2.88,101427
2023-03-03,2.68,3.07,2.68,2.8,3181810
2023-03-06,2.98,2.99,2.61,2.61,1301696
2023-03-07,2.64,2.69,2.43,2.46,3312595
2023-03-08,2.43,2.63,2.4,2.63,824300
2023-03-09,2.7,2.7,2.5,2.57,1018076
2023-03-10,2.51,2.56,2.45,2.46,784320
2023-03-13,2.46,2.55,2.45,2.47,836350
2023-03-14,2.5,2.52,2.38,2.46,646525
2023-03-15,2.51,2.52,2.47,2.51,752216
2023-03-16,2.5,2.5,2.44,2.47,293303
2023-03-17,2.51,2.51,2.43,2.43,289827
2023-03-20,2.43,2.43,2.28,2.31,685359
2023-03-21,2.32,2.34,2.25,2.31,280025
2023-03-22,2.35,2.39,2.32,2.36,291010
2023-03-23,2.37,2.37,2.28,2.31,529944
2023-03-24,2.32,2.34,2.26,2.32,662500
2023-03-27,2.32,2.36,2.28,2.28,849043
2023-03-28,2.3,2.36,2.29,2.31,715902
2023-03-29,2.29,2.31,2.29,2.31,343456
2023-03-30,2.31,2.36,2.3,2.32,737508
2023-03-31,2.32,2.4,2.3,2.4,743900
2023-04-03,2.43,2.5,2.4,2.44,628710
2023-04-04,2.45,2.46,2.38,2.39,793634
2023-04-05,2.39,2.47,2.35,2.47,699023
2023-04-06,2.5,2.64,2.5,2.57,1871738
2023-04-07,2.62,2.62,2.5,2.54,598454
2023-04-10,2.6,2.63,2.43,2.48,644471
2023-04-11,2.52,2.52,2.41,2.49,465379
2023-04-12,2.5,2.5,2.45,2.48,366407
2023-04-13,2.47,2.47,2.41,2.42,412578
2023-04-14,2.43,2.44,2.35,2.39,419229
2023-04-17,2.36,2.39,2.35,2.36,211624
2023-04-18,2.36,2.4,2.36,2.4,245400
2023-04-19,2.4,2.42,2.36,2.37,149625
2023-04-20,2.37,2.4,2.35,2.38,247800
2023-04-21,2.38,2.39,2.35,2.36,272608
2023-04-24,2.36,2.39,2.34,2.37,237782
2023-04-25,2.37,2.4,2.36,2.37,330510
2023-04-26,2.39,2.39,2.36,2.38,275429
2023-04-27,2.38,2.4,2.35,2.36,188856
2023-04-28,2.36,2.39,2.32,2.35,603437
2023-05-04,2.35,2.36,2.3,2.33,328186
2023-05-05,2.32,2.33,2.3,2.31,274105
2023-05-08,2.35,2.36,2.31,2.35,305202
2023-05-09,2.36,2.46,2.34,2.43,668912
2023-05-10,2.38,2.51,2.38,2.47,1092710
2023-05-11,2.5,2.52,2.35,2.42,805108
2023-05-12,2.42,2.45,2.4,2.45,397930
2023-05-15,2.5,2.5,2.44,2.45,715030
2023-05-16,2.46,2.47,2.42,2.44,458306
2023-05-17,2.36,2.58,2.36,2.44,1660544
2023-05-18,2.45,2.46,2.4,2.42,805100
2023-05-19,2.42,2.42,2.35,2.36,792216
2023-05-22,2.36,2.38,2.3,2.36,1035140
2023-05-23,2.35,2.36,2.26,2.26,987362
2023-05-24,2.25,2.26,2.18,2.23,663052
2023-05-25,2.21,2.34,2.2,2.29,331164
2023-05-26,2.3,2.39,2.3,2.35,657327
2023-05-29,2.35,2.51,2.35,2.51,675168
2023-05-30,2.57,2.66,2.46,2.51,2106078
2023-05-31,2.52,2.58,2.47,2.53,1128752
2023-06-01,2.62,2.64,2.52,2.59,1403383
2023-06-02,2.58,2.77,2.58,2.77,1494689
2023-06-05,2.95,2.96,2.94,2.96,791670
2023-06-06,3.15,3.16,2.86,2.94,2711122
2023-06-07,2.94,3.01,2.84,2.92,763849
2023-06-08,2.95,3.12,2.91,3.02,1488781
2023-06-09,3.0,3.08,2.96,3.08,1142159
2023-06-12,3.08,3.08,3.0,3.03,1251155
2023-06-13,3.03,3.14,3.03,3.1,1923738
2023-06-14,3.07,3.1,3.0,3.05,2027300
2023-06-15,3.03,3.03,2.95,3.0,914419
2023-06-16,3.0,3.03,2.9,2.92,538535
2023-06-19,2.86,2.86,2.72,2.72,981734
2023-06-20,2.72,2.75,2.67,2.75,448026
2023-06-21,2.75,2.83,2.75,2.82,404742
2023-06-22,2.82,2.84,2.66,2.77,678812
2023-06-23,2.78,2.78,2.72,2.73,330749
2023-06-26,2.68,2.7,2.57,2.66,213827
2023-06-27,2.67,2.78,2.67,2.71,336000
2023-06-28,2.71,2.71,2.62,2.67,423700
2023-06-29,2.61,2.65,2.49,2.56,567521
2023-06-30,2.39,2.41,2.39,2.39,363053
2023-07-03,2.23,2.23,2.23,2.23,256114
2023-07-04,2.08,2.08,2.08,2.08,276885
2023-07-05,1.94,1.94,1.94,1.94,348562
2023-07-06,1.84,1.93,1.81,1.83,5256240
2023-07-07,1.83,1.83,1.83,1.83,0
2023-07-10,1.83,1.83,1.83,1.83,0
2023-07-11,1.83,1.83,1.83,1.83,0
2023-07-12,1.83,1.83,1.83,1.83,0
2023-07-13,1.83,1.83,1.83,1.83,0
2023-07-14,1.83,1.83,1.83,1.83,0
2023-07-17,1.83,1.83,1.83,1.83,0
2023-07-18,1.83,1.83,1.83,1.83,0
2023-07-19,1.83,1.83,1.83,1.83,0
2023-07-20,1.83,1.83,1.83,1.83,0
2023-07-21,1.83,1.83,1.83,1.83,0
2023-07-24,1.83,1.83,1.83,1.83,0
2023-07-25,1.83,1.83,1.83,1.83,0
2023-07-26,1.83,1.83,1.83,1.83,0
2023-07-27,1.83,1.83,1.83,1.83,0
2023-07-28,1.83,1.83,1.83,1.83,0
2023-07-31,1.83,1.83,1.83,1.83,0
2023-08-01,1.83,1.83,1.83,1.83,0
2023-08-02,1.83,1.83,1.83,1.83,0
2023-08-03,1.83,1.83,1.83,1.83,0
2023-08-04,1.83,1.83,1.83,1.83,0
2023-08-07,1.83,1.83,1.83,1.83,0
2023-08-08,1.83,1.83,1.83,1.83,0
2023-08-09,1.83,1.83,1.83,1.83,0
2023-08-10,1.83,1.83,1.83,1.83,0
2023-08-11,1.83,1.83,1.83,1.83,0
2023-08-14,1.83,1.83,1.83,1.83,0
2023-08-15,1.83,1.83,1.83,1.83,0
2023-08-16,1.83,1.83,1.83,1.83,0
2023-08-17,1.83,1.83,1.83,1.83,0
2023-08-18,1.83,1.83,1.83,1.83,0
2023-08-21,1.83,1.83,1.83,1.83,0
2023-08-22,1.83,1.83,1.83,1.83,0
2023-08-23,1.83,1.83,1.83,1.83,0
2023-08-24,1.83,1.83,1.83,1.83,0
2023-08-25,1.83,1.83,1.83,1.83,0
2023-08-28,1.83,1.83,1.83,1.83,0
2023-08-29,1.83,1.83,1.83,1.83,0
2023-08-30,1.83,1.83,1.83,1.83,0
2023-08-31,1.83,1.83,1.83,1.83,0
2023-09-05,1.83,1.83,1.83,1.83,0
2023-09-06,1.83,1.83,1.83,1.83,0
2023-09-07,1.83,1.83,1.83,1.83,0
2023-09-08,1.83,1.83,1.83,1.83,0
2023-09-11,1.83,1.83,1.83,1.83,0
2023-09-12,1.83,1.83,1.83,1.83,0
2023-09-13,1.83,1.83,1.83,1.83,0
2023-09-14,1.83,1.83,1.83,1.83,0
2023-09-15,1.83,1.83,1.83,1.83,0
2023-09-18,1.83,1.83,1.83,1.83,0
2023-09-19,1.83,1.83,1.83,1.83,0
2023-09-20,1.83,1.83,1.83,1.83,0
2023-09-21,1.83,1.83,1.83,1.83,0
2023-09-22,1.83,1.83,1.83,1.83,0
2023-09-25,1.83,1.83,1.83,1.83,0
2023-09-26,1.83,1.83,1.83,1.83,0
2023-09-27,1.83,1.83,1.83,1.83,0
2023-09-28,1.83,1.83,1.83,1.83,0
2023-09-29,1.83,1.83,1.83,1.83,0
2023-10-02,1.83,1.83,1.83,1.83,0
2023-10-03,1.83,1.83,1.83,1.83,0
2023-10-04,1.83,1.83,1.83,1.83,0
2023-10-05,1.83,1.83,1.83,1.83,0
2023-10-06,1.83,1.83,1.83,1.83,0
2023-10-09,1.83,1.83,1.83,1.83,0
2023-10-10,1.83,1.83,1.83,1.83,0
2023-10-11,1.83,1.83,1.83,1.83,0
2023-10-12,1.83,1.83,1.83,1.83,0
2023-10-13,1.83,1.83,1.83,1.83,0
2023-10-16,1.83,1.83,1.83,1.83,0
2023-10-17,1.83,1.83,1.83,1.83,0
2023-10-18,1.83,1.83,1.83,1.83,0
2023-10-19,1.83,1.83,1.83,1.83,0
2023-10-20,1.83,1.83,1.83,1.83,0
2023-10-23,1.83,1.83,1.83,1.83,0
2023-10-24,1.83,1.83,1.83,1.83,0
2023-10-25,1.83,1.83,1.83,1.83,0
2023-10-26,1.83,1.83,1.83,1.83,0
2023-10-27,1.83,1.83,1.83,1.83,0
2023-10-30,1.83,1.83,1.83,1.83,0
2023-10-31,1.83,1.83,1.83,1.83,0
2023-11-01,1.83,1.83,1.83,1.83,0
2023-11-02,1.83,1.83,1.83,1.83,0
2023-11-03,1.83,1.83,1.83,1.83,0
2023-11-06,1.83,1.83,1.83,1.83,0
2023-11-07,1.83,1.83,1.83,1.83,0
2023-11-08,1.83,1.83,1.83,1.83,0
2023-11-09,1.83,1.83,1.83,1.83,0
2023-11-10,1.83,1.83,1.83,1.83,0
2023-11-13,1.83,1.83,1.83,1.83,0
2023-11-14,1.83,1.83,1.83,1.83,0
2023-11-15,1.83,1.83,1.83,1.83,0
2023-11-16,1.83,1.83,1.83,1.83,0
2023-11-17,1.83,1.83,1.83,1.83,0
2023-11-20,1.83,1.83,1.83,1.83,0
2023-11-21,1.83,1.83,1.83,1.83,0
2023-11-22,1.83,1.83,1.83,1.83,0
2023-11-23,1.83,1.83,1.83,1.83,0
2023-11-24,1.83,1.83,1.83,1.83,0
2023-11-27,1.83,1.83,1.83,1.83,0
2023-11-28,1.83,1.83,1.83,1.83,0
2023-11-29,1.83,1.83,1.83,1.83,0
2023-11-30,1.83,1.83,1.83,1.83,0
2023-12-01,1.83,1.83,1.83,1.83,0
2023-12-04,1.83,1.83,1.83,1.83,0
2023-12-05,1.83,1.83,1.83,1.83,0
2023-12-06,1.83,1.83,1.83,1.83,0
2023-12-07,1.83,1.83,1.83,1.83,0
2023-12-08,1.83,1.83,1.83,1.83,0
2023-12-11,1.83,1.83,1.83,1.83,0
2023-12-12,1.83,1.83,1.83,1.83,0
2023-12-13,1.83,1.83,1.83,1.83,0
2023-12-14,1.83,1.83,1.83,1.83,0
2023-12-15,1.83,1.83,1.83,1.83,0
2023-12-18,1.83,1.83,1.83,1.83,0
2023-12-19,1.83,1.83,1.83,1.83,0
2023-12-20,1.83,1.83,1.83,1.83,0
2023-12-21,1.83,1.83,1.83,1.83,0
2023-12-22,1.83,1.83,1.83,1.83,0
2023-12-25,1.83,1.83,1.83,1.83,0
2023-12-26,1.83,1.83,1.83,1.83,0
2023-12-27,1.83,1.83,1.83,1.83,0
2023-12-28,1.83,1.83,1.83,1.83,0
2023-12-29,1.83,1.83,1.83,1.83,0
2024-01-02,1.83,1.83,1.83,1.83,0
2024-01-03,1.83,1.83,1.83,1.83,0
2024-01-04,1.83,1.83,1.83,1.83,0
2024-01-05,1.83,1.83,1.83,1.83,0
2024-01-19,1.8,1.8,1.8,1.8,0
2024-01-22,1.8,1.8,1.8,1.8,0
2024-01-23,1.8,1.8,1.8,1.8,0
2024-01-24,1.8,1.8,1.8,1.8,0
2024-01-25,1.8,1.8,1.8,1.8,0
2024-01-26,1.8,1.8,1.8,1.8,0
2024-01-29,1.8,1.8,1.8,1.8,0
2024-01-30,1.8,1.8,1.8,1.8,0
2024-01-31,1.8,1.8,1.8,1.8,0
2024-02-01,1.8,1.8,1.8,1.8,0
2024-02-02,1.8,1.8,1.8,1.8,0
2024-02-05,1.8,1.8,1.8,1.8,0
2024-02-06,1.8,1.8,1.8,1.8,0
2024-02-07,1.8,1.8,1.8,1.8,0
2024-02-15,1.8,1.8,1.8,1.8,0
2024-02-16,1.8,1.8,1.8,1.8,0
2024-02-19,1.8,1.8,1.8,1.8,0
2024-02-20,1.8,1.8,1.8,1.8,0
2024-02-21,1.8,1.8,1.8,1.8,0
2024-02-22,1.8,1.8,1.8,1.8,0
2024-02-23,1.8,1.8,1.8,1.8,0
2024-02-26,1.8,1.8,1.8,1.8,0
2024-02-27,1.8,1.8,1.8,1.8,0
2024-02-28,1.8,1.8,1.8,1.8,0
2024-02-29,1.8,1.8,1.8,1.8,0
2024-03-01,1.8,1.8,1.8,1.8,0
2024-03-04,1.8,1.8,1.8,1.8,0
2024-03-05,1.8,1.8,1.8,1.8,0
2024-03-06,1.8,1.8,1.8,1.8,0
2024-03-07,1.8,1.8,1.8,1.8,0
2024-03-08,1.8,1.8,1.8,1.8,0
2024-03-11,1.8,1.8,1.8,1.8,0
2024-03-12,1.8,1.8,1.8,1.8,0
2024-03-13,1.8,1.8,1.8,1.8,0
2024-03-14,1.8,1.8,1.8,1.8,0
2024-03-15,1.8,1.8,1.8,1.8,0
2024-03-18,1.8,1.8,1.8,1.8,0
2024-03-19,1.8,1.8,1.8,1.8,0
2024-03-20,1.8,1.8,1.8,1.8,0
2024-03-21,1.8,1.8,1.8,1.8,0
2024-03-22,1.8,1.8,1.8,1.8,0
2024-03-25,1.8,1.8,1.8,1.8,0
2024-03-26,1.8,1.8,1.8,1.8,0
2024-03-27,1.8,1.8,1.8,1.8,0
2024-03-28,1.8,1.8,1.8,1.8,0
2024-03-29,1.8,1.8,1.8,1.8,0
2024-04-01,1.8,1.8,1.8,1.8,0
2024-04-02,1.8,1.8,1.8,1.8,0
2024-04-03,1.8,1.8,1.8,1.8,0
2024-04-04,1.8,1.8,1.8,1.8,0
2024-04-05,1.8,1.8,1.8,1.8,0
2024-04-08,1.8,1.8,1.8,1.8,0
2024-04-09,1.8,1.8,1.8,1.8,0
2024-04-10,1.8,1.8,1.8,1.8,0
2024-04-11,1.8,1.8,1.8,1.8,0
2024-04-12,1.8,1.8,1.8,1.8,0
2024-04-15,1.8,1.8,1.8,1.8,0
2024-04-16,1.8,1.8,1.8,1.8,0
2024-04-17,1.8,1.8,1.8,1.8,0
2024-04-19,1.8,1.8,1.8,1.8,0
2024-04-22,1.8,1.8,1.8,1.8,0
2024-04-23,1.8,1.8,1.8,1.8,0
2024-04-24,1.8,1.8,1.8,1.8,0
2024-04-25,1.8,1.8,1.8,1.8,0
2024-04-26,1.8,1.8,1.8,1.8,0
2024-05-02,1.8,1.8,1.8,1.8,0
2024-05-03,1.8,1.8,1.8,1.8,0
2024-05-06,1.8,1.8,1.8,1.8,0
2024-05-07,1.8,1.8,1.8,1.8,0
2024-05-08,1.8,1.8,1.8,1.8,0
2024-05-09,1.8,1.8,1.8,1.8,0
2024-05-10,1.8,1.8,1.8,1.8,0
2024-05-13,1.8,1.8,1.8,1.8,0
2024-05-14,1.8,1.8,1.8,1.8,0
2024-05-15,1.8,1.8,1.8,1.8,0
2024-05-16,1.8,1.8,1.8,1.8,0
2024-05-17,1.8,1.8,1.8,1.8,0
2024-05-20,1.8,1.8,1.8,1.8,0
2024-05-21,1.8,1.8,1.8,1.8,0
2024-05-22,1.8,1.8,1.8,1.8,0
2024-05-23,1.8,1.8,1.8,1.8,0
2024-05-24,1.8,1.8,1.8,1.8,0
2024-05-27,1.8,1.8,1.8,1.8,0
2024-05-28,1.8,1.8,1.8,1.8,0
2024-05-29,1.8,1.8,1.8,1.8,0
2024-05-30,1.8,1.8,1.8,1.8,0
2024-05-31,1.8,1.8,1.8,1.8,0
2024-06-03,1.8,1.8,1.8,1.8,0
2024-06-04,1.8,1.8,1.8,1.8,0
2024-06-05,1.8,1.8,1.8,1.8,0
2024-06-06,1.8,1.8,1.8,1.8,0
2024-06-07,1.8,1.8,1.8,1.8,0
2024-06-10,1.8,1.8,1.8,1.8,0
2024-06-11,1.8,1.8,1.8,1.8,0
2024-06-12,1.8,1.8,1.8,1.8,0
2024-06-13,1.8,1.8,1.8,1.8,0
2024-06-14,1.8,1.8,1.8,1.8,0
2024-06-17,1.8,1.8,1.8,1.8,0
2024-06-18,1.8,1.8,1.8,1.8,0
2024-06-19,1.8,1.8,1.8,1.8,0
2024-06-20,1.8,1.8,1.8,1.8,0
2024-06-21,1.8,1.8,1.8,1.8,0
2024-06-24,1.8,1.8,1.8,1.8,0
2024-06-25,1.8,1.8,1.8,1.8,0
2024-06-26,1.8,1.8,1.8,1.8,0
2024-06-27,1.8,1.8,1.8,1.8,0
2024-06-28,1.8,1.8,1.8,1.8,0
2024-07-01,1.8,1.8,1.8,1.8,0
2024-07-02,1.8,1.8,1.8,1.8,0
2024-07-03,1.8,1.8,1.8,1.8,0
2024-07-04,1.8,1.8,1.8,1.8,0
